Tick (ms),ADC Value
203748,107
203750,114
203752,59
203754,133
203756,100
203758,54
203760,68
203762,-60
203764,-94
203766,-22
203768,-132
203770,-194
203772,-124
203774,-207
203776,-249
203778,-278
203780,-369
203782,-395
203784,-355
203786,-461
203788,-494
203790,-393
203792,-476
203794,-474
203796,-446
203798,-499
203800,-522
203802,-455
203804,-534
203806,-512
203808,-401
203810,-462
203812,-442
203814,-318
203816,-317
203818,-323
203820,-178
203822,-314
203824,-216
203826,-217
203828,-148
203830,-130
203832,16
203834,-41
203836,43
203838,146
203840,99
203842,138
203844,88
203846,128
203848,-11
203850,247
203852,28
203854,100
203856,212
203858,113
203860,170
203862,16
203864,2
203866,19
203868,-12
203870,-69
203872,-99
203874,-37
203876,-199
203878,-184
203880,-178
203882,-286
203884,-274
203886,-332
203888,-411
203890,-384
203892,-418
203894,-489
203896,-402
203898,-445
203900,-494
203902,-356
203904,-396
203906,-513
203908,-492
203910,-404
203912,-424
203914,-350
203916,-440
203918,-401
203920,-291
203922,-286
203924,-346
203926,-242
203928,-250
203930,-265
203932,-146
203934,-160
203936,-167
203938,-17
203940,-39
203942,-33
203944,46
203946,45
203948,-4
203950,123
203952,69
203954,28
203956,145
203958,76
203960,93
203962,129
203964,80
203966,56
203968,90
203970,25
203972,-54
203974,-1
203976,-48
203978,-79
203980,-45
203982,-118
203984,-122
203986,-106
203988,-214
203990,-246
203992,-262
203994,-322
203996,-336
203998,-328
204000,-334
204002,-340
204004,-253
204006,-356
204008,-348
204010,-334
204012,-411
204014,-372
204016,-346
204018,-352
204020,-305
204022,-289
204024,-274
204026,-207
204028,-227
204030,-236
204032,-206
204034,-185
204036,-191
204038,-59
204040,-192
204042,-122
204044,0
204046,-35
204048,-43
204050,27
204052,47
204054,-16
204056,53
204058,75
204060,72
204062,145
204064,123
204066,91
204068,191
204070,130
204072,87
204074,101
204076,61
204078,62
204080,91
204082,145
204084,72
204086,230
204088,126
204090,150
204092,199
204094,172
204096,198
204098,247
204100,238
204102,228
204104,293
204106,240
204108,246
204110,310
204112,233
204114,151
204116,205
204118,116
204120,99
204122,167
204124,99
204126,180
204128,237
204130,227
204132,335
204134,425
204136,355
204138,486
204140,516
204142,438
204144,556
204146,583
204148,505
204150,651
204152,790
204154,688
204156,516
204158,812
204160,765
204162,796
204164,1026
204166,1278
204168,1391
204170,1286
204172,1319
204174,1640
204176,1701
204178,1563
204180,1657
204182,1606
204184,1705
204186,1628
204188,1742
204190,1810
204192,1843
204194,1839
204196,1720
204198,1786
204200,1757
204202,1603
204204,1551
204206,1604
204208,1592
204210,1528
204212,1511
204214,1407
204216,1424
204218,1313
204220,1140
204222,1101
204224,975
204226,924
204228,868
204230,916
204232,743
204234,731
204236,787
204238,599
204240,491
204242,421
204244,321
204246,272
204248,329
204250,153
204252,209
204254,279
204256,192
204258,164
204260,152
204262,169
204264,131
204266,240
204268,208
204270,206
204272,323
204274,252
204276,339
204278,288
204280,274
204282,269
204284,322
204286,267
204288,267
204290,367
204292,251
204294,338
204296,344
204298,274
204300,299
204302,265
204304,250
204306,99
204308,44
204310,-28
204312,28
204314,-99
204316,-160
204318,-226
204320,-193
204322,-298
204324,-327
204326,-406
204328,-446
204330,-579
204332,-614
204334,-666
204336,-669
204338,-738
204340,-808
204342,-877
204344,-926
204346,-1054
204348,-1028
204350,-1134
204352,-1156
204354,-1263
204356,-1343
204358,-1442
204360,-1352
204362,-1455
204364,-1509
204366,-1543
204368,-1579
204370,-1616
204372,-1575
204374,-1597
204376,-1605
204378,-1579
204380,-1610
204382,-1562
204384,-1403
204386,-1534
204388,-1497
204390,-1415
204392,-1379
204394,-1296
204396,-1053
204398,-1071
204400,-904
204402,-537
204404,-474
204406,-749
204408,-560
204410,-62
204412,75
204414,-51
204416,-198
204418,499
204420,508
204422,541
204424,525
204426,631
204428,599
204430,574
204432,589
204434,502
204436,553
204438,491
204440,563
204442,451
204444,403
204446,421
204448,114
204450,-11
204452,-83
204454,-285
204456,-497
204458,-413
204460,-551
204462,-634
204464,-677
204466,-792
204468,-821
204470,-870
204472,-1073
204474,-1125
204476,-1193
204478,-1259
204480,-1211
204482,-1044
204484,-990
204486,-622
204488,-599
204490,-710
204492,-584
204494,-486
204496,-419
204498,-500
204500,-500
204502,-440
204504,-195
204506,-108
204508,-98
204510,60
204512,183
204514,104
204516,145
204518,143
204520,45
204522,75
204524,19
204526,24
204528,137
204530,104
204532,14
204534,67
204536,-18
204538,-164
204540,-165
204542,-269
204544,-325
204546,-191
204548,-425
204550,-256
204552,-276
204554,-283
204556,-504
204558,-372
204560,-534
204562,-494
204564,-496
204566,-527
204568,-435
204570,-298
204572,-379
204574,-417
204576,-393
204578,-420
204580,-430
204582,-405
204584,-437
204586,-367
204588,-239
204590,-215
204592,-122
204594,-56
204596,-57
204598,-110
204600,-47
204602,-101
204604,-129
204606,-27
204608,-18
204610,46
204612,132
204614,93
204616,108
204618,187
204620,95
204622,47
204624,91
204626,25
204628,31
204630,103
204632,31
204634,64
204636,72
204638,-12
204640,-67
204642,-30
204644,-140
204646,-194
204648,-154
204650,-228
204652,-249
204654,-212
204656,-267
204658,-295
204660,-309
204662,-404
204664,-413
204666,-394
204668,-459
204670,-460
204672,-377
204674,-426
204676,-401
204678,-368
204680,-409
204682,-412
204684,-346
204686,-409
204688,-387
204690,-341
204692,-367
204694,-271
204696,-207
204698,-204
204700,-120
204702,-51
204704,-116
204706,-21
204708,-56
204710,-35
204712,38
204714,49
204716,23
204718,115
204720,181
204722,97
204724,138
204726,136
204728,12
204730,101
204732,36
204734,19
204736,101
204738,18
204740,11
204742,14
204744,4
204746,-111
204748,-69
204750,-180
204752,-243
204754,-167
204756,-244
204758,-220
204760,-209
204762,-236
204764,-320
204766,-206
204768,-346
204770,-398
204772,-311
204774,-435
204776,-377
204778,-367
204780,-364
204782,-339
204784,-278
204786,-333
204788,-348
204790,-275
204792,-331
204794,-345
204796,-259
204798,-304
204800,-233
204802,-188
204804,-208
204806,-205
204808,-104
204810,-195
204812,-164
204814,-104
204816,-60
204818,-57
204820,31
204822,-20
204824,29
204826,125
204828,63
204830,138
204832,157
204834,117
204836,53
204838,171
204840,86
204842,195
204844,-2
204846,77
204848,119
204850,208
204852,77
204854,149
204856,151
204858,51
204860,120
204862,209
204864,164
204866,284
204868,289
204870,220
204872,335
204874,303
204876,225
204878,270
204880,262
204882,205
204884,283
204886,241
204888,223
204890,296
204892,277
204894,261
204896,312
204898,279
204900,331
204902,450
204904,418
204906,476
204908,615
204910,549
204912,645
204914,727
204916,620
204918,747
204920,676
204922,569
204924,370
204926,460
204928,1032
204930,292
204932,711
204934,1186
204936,1358
204938,1221
204940,958
204942,1428
204944,1518
204946,1251
204948,1332
204950,1514
204952,1581
204954,1445
204956,1669
204958,1818
204960,1932
204962,1869
204964,1814
204966,1858
204968,1926
204970,1713
204972,1660
204974,1879
204976,1765
204978,1643
204980,1765
204982,1716
204984,1622
204986,1495
204988,1423
204990,1327
204992,1265
204994,1153
204996,994
204998,1145
205000,1066
205002,926
205004,950
205006,814
205008,679
205010,600
205012,439
205014,395
205016,338
205018,215
205020,230
205022,257
205024,148
205026,-50
205028,105
205030,-22
205032,-89
205034,-3
205036,-37
205038,-56
205040,145
205042,138
205044,34
205046,133
205048,53
205050,45
205052,35
205054,156
205056,-27
205058,239
205060,196
205062,248
205064,317
205066,298
205068,242
205070,346
205072,200
205074,178
205076,127
205078,321
205080,33
205082,213
205084,-33
205086,177
205088,49
205090,-224
205092,-43
205094,-233
205096,-252
205098,-422
205100,-399
205102,-468
205104,-505
205106,-680
205108,-779
205110,-816
205112,-838
205114,-1024
205116,-948
205118,-1141
205120,-1156
205122,-1275
205124,-1233
205126,-1380
205128,-1415
205130,-1528
205132,-1574
205134,-1594
205136,-1580
205138,-1591
205140,-1625
205142,-1703
205144,-1618
205146,-1729
205148,-1641
205150,-1593
205152,-1565
205154,-1609
205156,-1602
205158,-1533
205160,-1426
205162,-1356
205164,-1322
205166,-1225
205168,-974
205170,-937
205172,-821
205174,-621
205176,-370
205178,-898
205180,-242
205182,-130
205184,444
205186,-245
205188,311
205190,208
205192,851
205194,463
205196,598
205198,698
205200,695
205202,655
205204,678
205206,806
205208,695
205210,653
205212,588
205214,738
205216,341
205218,399
205220,167
205222,129
205224,-186
205226,-120
205228,-243
205230,-396
205232,-358
205234,-532
205236,-660
205238,-704
205240,-812
205242,-953
205244,-1016
205246,-1077
205248,-1070
205250,-1004
205252,-1055
205254,-971
205256,-964
205258,-939
205260,-869
205262,-822
205264,-762
205266,-608
205268,-443
205270,-403
205272,-251
205274,-164
205276,-174
205278,-16
205280,-33
205282,-83
205284,26
205286,113
205288,-36
205290,53
205292,115
205294,46
205296,2
205298,83
205300,18
205302,-3
205304,-21
205306,-92
205308,-62
205310,-79
205312,-207
205314,-170
205316,-140
205318,-241
205320,-307
205322,-304
205324,-372
205326,-413
205328,-396
205330,-478
205332,-441
205334,-354
205336,-497
205338,-432
205340,-415
205342,-454
205344,-454
205346,-425
205348,-441
205350,-390
205352,-397
205354,-424
205356,-328
205358,-256
205360,-260
205362,-257
205364,-195
205366,-198
205368,-179
205370,-90
205372,-118
205374,-18
205376,24
205378,17
205380,61
205382,170
205384,109
205386,150
205388,109
205390,66
205392,170
205394,59
205396,121
205398,94
205400,213
205402,53
205404,153
205406,24
205408,-32
205410,-42
205412,-31
205414,-158
205416,-110
205418,-163
205420,-245
205422,-142
205424,-266
205426,-329
205428,-322
205430,-389
205432,-469
205434,-344
205436,-522
205438,-448
205440,-427
205442,-377
205444,-459
205446,-369
205448,-536
205450,-435
205452,-360
205454,-358
205456,-434
205458,-332
205460,-336
205462,-292
205464,-205
205466,-272
205468,-257
205470,-174
205472,-215
205474,-169
205476,-141
205478,-155
205480,-83
205482,12
205484,-36
205486,-7
205488,64
205490,-1
205492,53
205494,47
205496,67
205498,49
205500,95
205502,30
205504,47
205506,108
205508,7
205510,25
205512,33
205514,-50
205516,-44
205518,-88
205520,-131
205522,-118
205524,-145
205526,-243
205528,-171
205530,-182
205532,-267
205534,-254
205536,-256
205538,-327
205540,-321
205542,-358
205544,-389
205546,-317
205548,-391
205550,-370
205552,-318
205554,-349
205556,-372
205558,-310
205560,-318
205562,-362
205564,-271
205566,-277
205568,-276
205570,-169
205572,-255
205574,-190
205576,-135
205578,-83
205580,-250
205582,0
205584,-114
205586,-53
205588,31
205590,-13
205592,56
205594,104
205596,62
205598,80
205600,144
205602,78
205604,52
205606,158
205608,111
205610,114
205612,105
205614,63
205616,71
205618,122
205620,95
205622,94
205624,160
205626,55
205628,155
205630,136
205632,157
205634,157
205636,203
205638,186
205640,201
205642,286
205644,159
205646,204
205648,211
205650,135
205652,189
205654,178
205656,135
205658,154
205660,140
205662,84
205664,207
205666,199
205668,212
205670,307
205672,349
205674,362
205676,506
205678,510
205680,487
205682,643
205684,629
205686,593
205688,727
205690,672
205692,785
205694,938
205696,400
205698,913
205700,954
205702,715
205704,977
205706,1344
205708,1462
205710,1218
205712,1366
205714,1604
205716,1577
205718,1615
205720,1499
205722,1604
205724,1621
205726,1636
205728,1631
205730,1794
205732,1811
205734,1795
205736,1829
205738,1788
205740,1728
205742,1785
205744,1672
205746,1617
205748,1673
205750,1641
205752,1515
205754,1473
205756,1451
205758,1274
205760,1261
205762,1160
205764,1020
205766,1012
205768,955
205770,940
205772,857
205774,784
205776,666
205778,690
205780,578
205782,342
205784,420
205786,293
205788,206
205790,212
205792,171
205794,63
205796,75
205798,110
205800,-31
205802,34
205804,74
205806,-10
205808,131
205810,110
205812,112
205814,160
205816,266
205818,168
205820,183
205822,183
205824,167
205826,240
205828,250
205830,294
205832,361
205834,336
205836,440
205838,367
205840,404
205842,265
205844,314
205846,324
205848,72
205850,196
205852,76
205854,166
205856,-7
205858,37
205860,-176
205862,-97
205864,-143
205866,-331
205868,-307
205870,-384
205872,-502
205874,-521
205876,-577
205878,-629
205880,-702
205882,-785
205884,-923
205886,-913
205888,-1042
205890,-1111
205892,-1104
205894,-1209
205896,-1316
205898,-1368
205900,-1391
205902,-1390
205904,-1535
205906,-1595
205908,-1557
205910,-1622
205912,-1654
205914,-1518
205916,-1581
205918,-1620
205920,-1548
205922,-1632
205924,-1537
205926,-1505
205928,-1639
205930,-1514
205932,-1422
205934,-1389
205936,-1398
205938,-1088
205940,-1062
205942,-927
205944,-655
205946,-636
205948,-828
205950,-493
205952,-79
205954,-124
205956,-116
205958,-210
205960,533
205962,481
205964,467
205966,552
205968,592
205970,717
205972,538
205974,645
205976,548
205978,613
205980,567
205982,527
205984,552
205986,459
205988,339
205990,214
205992,14
205994,-132
205996,-216
205998,-460
206000,-378
206002,-482
206004,-641
206006,-715
206008,-711
206010,-835
206012,-911
206014,-1072
206016,-1168
206018,-1184
206020,-1243
206022,-1209
206024,-1000
206026,-918
206028,-621
206030,-616
206032,-745
206034,-611
206036,-378
206038,-453
206040,-586
206042,-439
206044,-363
206046,-234
206048,-73
206050,-41
206052,56
206054,189
206056,144
206058,96
206060,143
206062,112
206064,9
206066,114
206068,47
206070,65
206072,130
206074,17
206076,-16
206078,-2
206080,-104
206082,-185
206084,-311
206086,-207
206088,-392
206090,-182
206092,-412
206094,-378
206096,-323
206098,-423
206100,-442
206102,-442
206104,-537
206106,-460
206108,-461
206110,-432
206112,-360
206114,-294
206116,-453
206118,-423
206120,-349
206122,-408
206124,-456
206126,-388
206128,-337
206130,-277
206132,-168
206134,-153
206136,-45
206138,-23
206140,-100
206142,-88
206144,-49
206146,-109
206148,-62
206150,47
206152,8
206154,95
206156,133
206158,130
206160,112
206162,129
206164,39
206166,55
206168,79
206170,15
206172,40
206174,77
206176,20
206178,53
206180,3
206182,-95
206184,-81
206186,-125
206188,-207
206190,-221
206192,-191
206194,-265
206196,-253
206198,-238
206200,-316
206202,-324
206204,-372
206206,-471
206208,-409
206210,-440
206212,-456
206214,-423
206216,-412
206218,-444
206220,-375
206222,-438
206224,-493
206226,-403
206228,-404
206230,-428
206232,-373
206234,-268
206236,-311
206238,-187
206240,-180
206242,-200
206244,-78
206246,-68
206248,-106
206250,-10
206252,5
206254,12
206256,94
206258,63
206260,32
206262,100
206264,168
206266,17
206268,104
206270,18
206272,56
206274,102
206276,2
206278,47
206280,54
206282,-2
206284,-82
206286,-18
206288,-93
206290,-186
206292,-120
206294,-207
206296,-187
206298,-173
206300,-262
206302,-271
206304,-217
206306,-366
206308,-333
206310,-294
206312,-395
206314,-356
206316,-311
206318,-404
206320,-327
206322,-311
206324,-363
206326,-351
206328,-295
206330,-375
206332,-329
206334,-327
206336,-337
206338,-314
206340,-237
206342,-284
206344,-208
206346,-177
206348,-221
206350,-167
206352,-204
206354,-210
206356,-153
206358,-52
206360,-137
206362,70
206364,1
206366,52
206368,105
206370,114
206372,66
206374,107
206376,75
206378,31
206380,194
206382,171
206384,126
206386,165
206388,100
206390,36
206392,175
206394,86
206396,83
206398,149
206400,183
206402,124
206404,269
206406,255
206408,207
206410,296
206412,201
206414,224
206416,246
206418,218
206420,215
206422,274
206424,262
206426,231
206428,263
206430,188
206432,195
206434,284
206436,231
206438,274
206440,374
206442,372
206444,463
206446,551
206448,500
206450,565
206452,653
206454,640
206456,730
206458,701
206460,683
206462,749
206464,784
206466,3
206468,1241
206470,605
206472,330
206474,1031
206476,1356
206478,1289
206480,959
206482,1288
206484,1500
206486,1351
206488,1278
206490,1398
206492,1584
206494,1491
206496,1459
206498,1697
206500,1954
206502,1799
206504,1772
206506,1865
206508,1839
206510,1736
206512,1717
206514,1762
206516,1798
206518,1777
206520,1694
206522,1704
206524,1729
206526,1486
206528,1430
206530,1407
206532,1300
206534,1159
206536,1168
206538,1064
206540,1071
206542,1096
206544,872
206546,819
206548,800
206550,702
206552,449
206554,511
206556,341
206558,317
206560,326
206562,229
206564,173
206566,114
206568,3
206570,16
206572,14
206574,-43
206576,-41
206578,44
206580,0
206582,84
206584,152
206586,85
206588,45
206590,103
206592,-27
206594,134
206596,148
206598,73
206600,212
206602,287
206604,272
206606,298
206608,378
206610,161
206612,344
206614,225
206616,128
206618,229
206620,206
206622,119
206624,86
206626,156
206628,-10
206630,43
206632,-184
206634,-175
206636,-279
206638,-307
206640,-455
206642,-457
206644,-486
206646,-666
206648,-719
206650,-755
206652,-923
206654,-858
206656,-1038
206658,-1057
206660,-1204
206662,-1194
206664,-1366
206666,-1235
206668,-1381
206670,-1375
206672,-1553
