Tick (ms),ADC Value
261574,148
261576,202
261578,204
261580,80
261582,346
261584,90
261586,282
261588,186
261590,386
261592,222
261594,212
261596,322
261598,130
261600,108
261602,232
261604,377
261606,256
261608,90
261610,318
261612,182
261614,164
261616,306
261618,276
261620,172
261622,148
261624,146
261626,322
261628,52
261630,210
261632,270
261634,138
261636,93
261638,250
261640,304
261642,148
261644,222
261646,372
261648,357
261650,249
261652,364
261654,481
261656,314
261658,313
261660,462
261662,456
261664,280
261666,295
261668,425
261670,238
261672,183
261674,274
261676,326
261678,104
261680,60
261682,252
261684,248
261686,68
261688,152
261690,258
261692,146
261694,69
261696,293
261698,226
261700,76
261702,153
261704,298
261706,261
261708,191
261710,386
261712,417
261714,274
261716,338
261718,490
261720,453
261722,362
261724,598
261726,690
261728,574
261730,615
261732,786
261734,746
261736,629
261738,756
261740,864
261742,698
261744,744
261746,869
261748,856
261750,745
261752,886
261754,905
261756,754
261758,734
261760,807
261762,770
261764,633
261766,706
261768,815
261770,762
261772,680
261774,846
261776,886
261778,789
261780,834
261782,997
261784,985
261786,854
261788,949
261790,1125
261792,1034
261794,978
261796,1143
261798,1220
261800,1111
261802,1128
261804,1284
261806,1272
261808,1119
261810,1265
261812,1348
261814,1274
261816,1180
261818,1385
261820,1391
261822,1198
261824,1198
261826,1294
261828,1146
261830,962
261832,1025
261834,1063
261836,860
261838,728
261840,903
261842,833
261844,615
261846,592
261848,758
261850,497
261852,322
261854,356
261856,424
261858,185
261860,93
261862,248
261864,170
261866,-15
261868,-13
261870,84
261872,-82
261874,-157
261876,-5
261878,-35
261880,-145
261882,-135
261884,65
261886,17
261888,-61
261890,104
261892,190
261894,161
261896,141
261898,353
261900,412
261902,238
261904,394
261906,560
261908,545
261910,415
261912,585
261914,661
261916,580
261918,514
261920,700
261922,642
261924,457
261926,553
261928,622
261930,484
261932,333
261934,464
261936,477
261938,212
261940,197
261942,290
261944,175
261946,-69
261948,62
261950,82
261952,-109
261954,-235
261956,-86
261958,-67
261960,-277
261962,-261
261964,-133
261966,-231
261968,-359
261970,-193
261972,-123
261974,-278
261976,-275
261978,-144
261980,-55
261982,-218
261984,-141
261986,-17
261988,-105
261990,-127
261992,18
261994,77
261996,-78
261998,39
262000,-85
262002,-1
262004,-39
262006,10
262008,66
262010,-221
262012,-79
262014,-33
262016,-45
262018,-200
262020,-183
262022,-61
262024,-278
262026,-318
262028,-248
262030,-109
262032,-661
262034,-387
262036,-277
262038,-375
262040,-565
262042,-445
262044,-389
262046,-439
262048,-445
262050,-352
262052,-398
262054,-301
262056,-285
262058,-137
262060,-249
262062,-253
262064,8
262066,6
262068,-81
262070,76
262072,199
262074,79
262076,58
262078,248
262080,292
262082,15
262084,236
262086,390
262088,321
262090,138
262092,304
262094,422
262096,220
262098,210
262100,397
262102,290
262104,101
262106,216
262108,333
262110,121
262112,76
262114,222
262116,136
262118,-67
262120,-15
262122,96
262124,-94
262126,-166
262128,18
262130,-67
262132,-151
262134,-173
262136,-96
262138,-166
262140,-225
262142,-129
262144,-140
262146,-221
262148,-139
262150,-264
262152,-216
262154,-195
262156,-49
262158,-59
262160,-243
262162,-183
262164,-65
262166,-14
262168,-163
262170,-8
262172,75
262174,-10
262176,-72
262178,35
262180,56
262182,-100
262184,-68
262186,20
262188,8
262190,-17
262192,0
262194,-35
262196,-113
262198,-84
262200,-38
262202,-131
262204,-225
262206,-106
262208,-67
262210,-197
262212,-225
262214,-122
262216,-205
262218,-326
262220,-225
262222,-247
262224,-270
262226,-334
262228,-305
262230,-233
262232,-389
262234,-285
262236,-262
262238,-296
262240,-403
262242,-329
262244,-329
262246,-415
262248,-454
262250,-413
262252,-389
262254,-417
262256,-366
262258,-362
262260,-443
262262,-444
262264,-369
262266,-401
262268,-438
262270,-435
262272,-344
262274,-350
262276,-359
262278,-313
262280,-250
262282,-401
262284,-311
262286,-286
262288,-315
262290,-340
262292,-267
262294,-219
262296,-310
262298,-259
262300,-199
262302,-246
262304,-317
262306,-259
262308,-199
262310,-296
262312,-246
262314,-167
262316,-153
262318,-264
262320,-209
262322,-141
262324,-243
262326,-252
262328,-215
262330,-177
262332,-308
262334,-257
262336,-179
262338,-214
262340,-287
262342,-217
262344,-200
262346,-282
262348,-273
262350,-212
262352,-222
262354,-310
262356,-279
262358,-161
262360,-221
262362,-259
262364,-193
262366,-161
262368,-257
262370,-183
262372,-99
262374,-129
262376,-187
262378,-60
262380,-1
262382,-129
262384,-99
262386,12
262388,-1
262390,-93
262392,-1
262394,62
262396,-22
262398,-54
262400,70
262402,120
262404,-71
262406,30
262408,224
262410,39
262412,-63
262414,102
262416,168
262418,-33
262420,26
262422,234
262424,84
262426,16
262428,56
262430,242
262432,-21
262434,-30
262436,76
262438,67
262440,-90
262442,-37
262444,84
262446,-33
262448,-129
262450,-29
262452,-3
262454,-108
262456,-88
262458,4
262460,-37
262462,-151
262464,-60
262466,0
262468,-105
262470,-75
262472,24
262474,14
262476,-110
262478,35
262480,200
262482,-15
262484,-3
262486,116
262488,192
262490,17
262492,72
262494,266
262496,184
262498,68
262500,250
262502,192
262504,202
262506,116
262508,184
262510,322
262512,130
262514,210
262516,266
262518,228
262520,122
262522,156
262524,210
262526,154
262528,268
262530,260
262532,284
262534,192
262536,146
262538,296
262540,252
262542,316
262544,300
262546,218
262548,316
262550,242
262552,378
262554,312
262556,290
262558,220
262560,248
262562,60
262564,146
262566,188
262568,260
262570,71
262572,102
262574,198
262576,236
262578,248
262580,226
262582,180
262584,236
262586,252
262588,368
262590,170
262592,218
262594,438
262596,411
262598,256
262600,387
262602,412
262604,314
262606,246
262608,264
262610,316
262612,44
262614,262
262616,304
262618,112
262620,168
262622,196
262624,256
262626,228
262628,322
262630,306
262632,300
262634,194
262636,124
262638,378
262640,236
262642,312
262644,342
262646,369
262648,300
262650,256
262652,451
262654,366
262656,337
262658,485
262660,579
262662,405
262664,586
262666,716
262668,648
262670,542
262672,750
262674,785
262676,664
262678,716
262680,647
262682,884
262684,587
262686,853
262688,924
262690,761
262692,820
262694,836
262696,886
262698,688
262700,819
262702,837
262704,755
262706,736
262708,821
262710,926
262712,780
262714,882
262716,1002
262718,921
262720,873
262722,983
262724,1064
262726,942
262728,952
262730,1048
262732,1078
262734,928
262736,1040
262738,1172
262740,1177
262742,1024
262744,1227
262746,1316
262748,1134
262750,1187
262752,1335
262754,1378
262756,1096
262758,1266
262760,1252
262762,1267
262764,878
262766,1239
262768,1052
262770,910
262772,788
262774,960
262776,800
262778,614
262780,631
262782,741
262784,462
262786,396
262788,478
262790,508
262792,190
262794,249
262796,309
262798,242
262800,54
262802,163
262804,232
262806,92
262808,-42
262810,211
262812,148
262814,26
262816,36
262818,234
262820,172
262822,36
262824,242
262826,350
262828,193
262830,209
262832,436
262834,436
262836,337
262838,408
262840,496
262842,503
262844,370
262846,632
262848,545
262850,496
262852,455
262854,708
262856,507
262858,465
262860,568
262862,571
262864,379
262866,321
262868,535
262870,334
262872,214
262874,268
262876,348
262878,144
262880,94
262882,182
262884,94
262886,-51
262888,-42
262890,44
262892,7
262894,-243
262896,-76
262898,3
262900,-265
262902,-195
262904,-61
262906,-126
262908,-419
262910,-125
262912,-54
262914,-131
262916,-267
262918,-42
262920,-45
262922,-211
262924,-156
262926,-31
262928,-55
262930,-179
262932,-19
262934,-108
262936,-115
262938,-139
262940,37
262942,-136
262944,-549
262946,0
262948,-71
262950,-327
262952,-485
262954,-94
262956,-175
262958,-687
262960,-371
262962,-134
262964,-553
262966,-675
262968,-443
262970,-409
262972,-293
262974,-623
262976,-581
262978,-537
262980,-227
262982,-575
262984,-579
262986,-519
262988,-387
262990,-153
262992,-557
262994,-163
262996,-69
262998,-62
263000,-126
263002,-67
263004,149
263006,-10
263008,-89
263010,172
263012,188
263014,73
263016,30
263018,278
263020,196
263022,106
263024,229
263026,329
263028,160
263030,83
263032,234
263034,193
263036,83
263038,281
263040,322
263042,124
263044,12
263046,272
263048,202
263050,-30
263052,32
263054,166
263056,-53
263058,-157
263060,60
263062,17
263064,-109
263066,-163
263068,30
263070,-119
263072,-227
263074,-69
263076,-42
263078,-193
263080,-291
263082,-86
263084,-137
263086,-405
263088,-120
263090,-101
263092,-133
263094,-207
263096,-29
263098,-435
263100,-175
263102,-587
263104,1
263106,-275
263108,-275
263110,-81
263112,44
263114,-341
263116,-122
263118,4
263120,-53
263122,-295
263124,-267
263126,-14
263128,-155
263130,-167
263132,-67
263134,-29
263136,-108
263138,-42
263140,44
263142,-115
263144,-134
263146,-39
263148,-65
263150,-231
263152,-86
263154,22
263156,-155
263158,-263
263160,-142
263162,-59
263164,-291
263166,-373
263168,-137
263170,-247
263172,-241
263174,-270
263176,-177
263178,-309
263180,-323
263182,-307
263184,-339
263186,-453
263188,-423
263190,-366
263192,-417
263194,-468
263196,-429
263198,-355
263200,-446
263202,-401
263204,-364
263206,-361
263208,-441
263210,-438
263212,-372
263214,-463
263216,-382
263218,-367
263220,-326
263222,-383
263224,-329
263226,-291
263228,-351
263230,-415
263232,-313
263234,-280
263236,-341
263238,-302
263240,-171
263242,-198
263244,-285
263246,-225
263248,-140
263250,-239
263252,-275
263254,-148
263256,-182
263258,-276
263260,-193
263262,-140
263264,-161
263266,-253
263268,-101
263270,-68
263272,-200
263274,-171
263276,-79
263278,-111
263280,-241
263282,-91
263284,-89
263286,-189
263288,-209
263290,-72
263292,-108
263294,-237
263296,-183
263298,-71
263300,-247
263302,-243
263304,-132
263306,-73
263308,-216
263310,-153
263312,-49
263314,-152
263316,-182
263318,-113
263320,-9
263322,-180
263324,-131
263326,-10
263328,-73
263330,-147
263332,-46
263334,57
263336,-86
263338,-104
263340,36
263342,72
263344,-90
263346,-20
263348,103
263350,8
263352,-51
263354,55
263356,132
263358,-51
263360,53
263362,118
263364,84
263366,-51
263368,66
263370,142
263372,-4
263374,-39
263376,91
263378,53
263380,-125
263382,-5
263384,91
263386,-44
263388,-147
263390,-1
263392,36
263394,-154
263396,-141
263398,18
263400,-40
263402,-193
263404,-84
263406,21
263408,-147
263410,-165
263412,-1
263414,21
263416,-129
263418,-19
263420,91
263422,-30
263424,-77
263426,178
263428,114
263430,-4
263432,11
263434,106
263436,172
263438,74
263440,114
263442,256
263444,278
263446,260
263448,252
263450,236
263452,168
263454,108
263456,358
263458,198
263460,296
263462,363
263464,361
263466,310
263468,98
263470,284
263472,234
263474,308
263476,202
263478,266
263480,212
263482,80
263484,328
263486,164
263488,112
263490,278
263492,226
263494,112
263496,22
263498,300
263500,314
263502,42
263504,188
263506,210
263508,278
263510,114
263512,160
263514,256
263516,214
263518,140
263520,403
263522,372
263524,140
263526,377
263528,488
263530,326
263532,312
263534,444
263536,440
263538,92
263540,264
263542,359
263544,226
263546,216
263548,264
263550,240
263552,20
263554,90
263556,326
263558,234
263560,-5
263562,80
263564,156
263566,196
263568,152
263570,140
263572,148
263574,71
263576,326
263578,350
263580,146
263582,80
263584,324
263586,409
263588,252
263590,385
263592,502
263594,435
263596,455
263598,613
263600,739
263602,565
263604,654
263606,823
263608,742
263610,672
263612,784
263614,859
263616,716
263618,747
263620,913
263622,894
263624,818
263626,892
263628,944
263630,837
263632,762
263634,869
263636,840
263638,666
263640,752
263642,838
263644,807
263646,727
263648,871
263650,946
263652,841
263654,843
263656,1012
263658,986
263660,878
263662,974
263664,1240
263666,1022
263668,996
263670,1248
263672,1116
263674,1089
263676,1164
263678,1274
263680,1226
263682,1188
263684,1218
263686,1398
263688,1270
263690,1226
263692,1387
263694,1346
263696,1173
263698,1108
263700,1254
263702,1062
263704,914
263706,988
263708,1034
263710,809
263712,686
263714,816
263716,809
263718,504
263720,561
263722,565
263724,496
263726,257
263728,342
263730,363
263732,144
263734,64
263736,112
263738,174
263740,-124
263742,-90
263744,62
263746,-73
263748,-159
263750,-100
263752,55
263754,-111
263756,-91
263758,70
263760,94
263762,-33
263764,76
263766,332
263768,233
263770,213
263772,369
263774,476
263776,356
263778,398
263780,659
263782,566
263784,457
263786,560
263788,779
263790,548
263792,551
263794,666
263796,672
263798,472
263800,476
263802,636
263804,423
263806,294
263808,374
263810,373
263812,160
263814,94
263816,214
263818,64
263820,-69
263822,-87
263824,19
263826,-255
263828,-269
263830,-111
263832,-173
263834,-358
263836,-303
263838,-180
263840,-263
263842,-364
263844,-262
263846,-214
263848,-293
263850,-269
263852,-72
263854,-135
263856,-217
263858,-122
263860,24
263862,-110
263864,-147
263866,55
263868,57
263870,-1
263872,-235
263874,129
263876,56
263878,-83
263880,24
263882,-35
263884,-35
263886,-138
263888,-7
263890,-7
263892,-249
263894,-143
263896,-131
263898,-243
263900,-330
263902,-102
263904,-595
263906,-446
263908,-357
263910,-205
263912,-724
263914,-451
263916,-357
263918,-507
263920,-427
263922,-438
263924,-334
263926,-314
263928,-279
263930,-228
263932,-163
263934,-184
263936,-101
263938,55
263940,-14
263942,-12
263944,150
263946,222
263948,68
263950,104
263952,310
263954,220
263956,120
263958,288
263960,405
263962,195
263964,161
263966,370
263968,398
263970,176
263972,213
263974,360
263976,235
263978,92
263980,212
263982,258
263984,35
263986,66
263988,176
263990,46
263992,-134
263994,-41
263996,36
263998,-122
264000,-179
264002,-65
264004,3
264006,-222
264008,-203
264010,-71
264012,-143
264014,-231
264016,-168
264018,-57
264020,-203
264022,-340
264024,-161
264026,-83
264028,-137
264030,-132
264032,-94
264034,-196
264036,-123
264038,27
264040,-1
264042,-123
264044,0
264046,64
264048,-79
264050,-94
264052,96
264054,6
264056,-185
264058,-63
264060,107
264062,-13
264064,-170
264066,-140
264068,-29
264070,-147
264072,-227
264074,-17
264076,-141
264078,-209
264080,-225
264082,-30
264084,-246
264086,-232
264088,-182
264090,-235
264092,-275
264094,-280
264096,-195
264098,-323
264100,-360
264102,-227
264104,-282
264106,-313
264108,-367
264110,-261
264112,-342
264114,-369
264116,-307
264118,-367
264120,-430
264122,-381
264124,-333
264126,-399
264128,-406
264130,-426
264132,-348
264134,-469
264136,-467
264138,-367
264140,-337
264142,-470
264144,-387
264146,-291
264148,-357
264150,-341
264152,-324
264154,-339
264156,-379
264158,-315
264160,-273
264162,-321
264164,-361
264166,-234
264168,-216
264170,-295
264172,-273
264174,-221
264176,-241
264178,-342
264180,-244
264182,-185
264184,-268
264186,-265
264188,-164
264190,-189
264192,-308
264194,-265
264196,-195
264198,-220
264200,-327
264202,-223
264204,-196
264206,-280
264208,-279
264210,-172
264212,-217
264214,-331
264216,-222
264218,-190
264220,-292
264222,-298
264224,-189
264226,-186
264228,-286
264230,-217
264232,-139
264234,-247
264236,-255
264238,-132
264240,-138
264242,-215
264244,-168
264246,-38
264248,-117
264250,-161
264252,-63
264254,24
264256,-110
264258,-77
264260,72
264262,-6
264264,-84
264266,17
264268,89
264270,-55
264272,-15
264274,110
264276,92
264278,-33
264280,32
264282,124
264284,10
264286,-58
264288,89
264290,89
264292,-67
264294,35
264296,156
264298,68
264300,-58
264302,75
264304,114
264306,-61
264308,-65
264310,75
264312,25
264314,-149
264316,-59
264318,56
264320,-68
264322,-159
264324,-11
264326,5
264328,-149
264330,-111
264332,11
264334,-94
264336,-117
264338,-31
264340,12
264342,-103
264344,-74
264346,78
264348,8
264350,-76
264352,30
264354,121
264356,10
264358,-12
264360,128
264362,156
264364,17
264366,74
264368,268
264370,172
264372,108
264374,231
264376,290
264378,122
264380,137
264382,275
264384,270
264386,108
264388,204
264390,298
264392,168
264394,115
264396,259
264398,250
264400,110
264402,172
264404,286
264406,220
264408,148
264410,278
264412,316
264414,164
264416,196
264418,289
264420,254
264422,186
264424,260
264426,295
264428,185
264430,134
264432,274
264434,193
264436,66
264438,144
264440,257
264442,148
264444,99
264446,231
264448,182
264450,182
264452,304
264454,304
264456,92
264458,106
264460,336
264462,385
264464,182
264466,350
264468,450
264470,350
264472,304
264474,371
264476,398
264478,296
264480,124
264482,375
264484,130
264486,308
264488,188
264490,274
264492,90
264494,234
264496,272
264498,250
264500,130
264502,218
264504,306
264506,184
264508,164
264510,196
264512,370
