Tick (ms),ADC Value
68654,-205
68656,-319
68658,-254
68660,-87
68662,-132
68664,-107
68666,-39
68668,-70
68670,-102
68672,-97
68674,-145
68676,-91
68678,-39
68680,-29
68682,84
68684,142
68686,172
68688,190
68690,182
68692,190
68694,176
68696,238
68698,28
68700,194
68702,282
68704,218
68706,285
68708,342
68710,252
68712,202
68714,230
68716,84
68718,122
68720,262
68722,118
68724,186
68726,242
68728,60
68730,188
68732,200
68734,-58
68736,-26
68738,5
68740,-74
68742,-79
68744,-105
68746,-151
68748,-29
68750,-97
68752,-196
68754,-148
68756,-158
68758,-242
68760,-170
68762,-134
68764,-165
68766,-134
68768,-37
68770,-78
68772,-16
68774,-40
68776,0
68778,84
68780,126
68782,156
68784,168
68786,196
68788,240
68790,311
68792,222
68794,249
68796,308
68798,250
68800,214
68802,270
68804,86
68806,262
68808,321
68810,260
68812,258
68814,260
68816,140
68818,192
68820,122
68822,106
68824,98
68826,152
68828,-34
68830,-38
68832,17
68834,-67
68836,-117
68838,-84
68840,-213
68842,-195
68844,-157
68846,-216
68848,-168
68850,-181
68852,-229
68854,-239
68856,-202
68858,-290
68860,-174
68862,-210
68864,-237
68866,-315
68868,-118
68870,-247
68872,-164
68874,-157
68876,-278
68878,-199
68880,-164
68882,-306
68884,-215
68886,-155
68888,-209
68890,-148
68892,-241
68894,-246
68896,-123
68898,-161
68900,-249
68902,-217
68904,-180
68906,-176
68908,-144
68910,-247
68912,-188
68914,-192
68916,-224
68918,-158
68920,-214
68922,-251
68924,-273
68926,-70
68928,-217
68930,-231
68932,-128
68934,-216
68936,-149
68938,-137
68940,-189
68942,-137
68944,-123
68946,-192
68948,-91
68950,-48
68952,-171
68954,-74
68956,-63
68958,-177
68960,-98
68962,-71
68964,-107
68966,-90
68968,-55
68970,-129
68972,-55
68974,-33
68976,-90
68978,-2
68980,-84
68982,-127
68984,-27
68986,-3
68988,-57
68990,74
68992,60
68994,-14
68996,138
68998,44
69000,46
69002,91
69004,82
69006,24
69008,248
69010,132
69012,122
69014,152
69016,108
69018,70
69020,26
69022,166
69024,202
69026,102
69028,120
69030,276
69032,226
69034,202
69036,191
69038,301
69040,162
69042,266
69044,342
69046,267
69048,289
69050,363
69052,308
69054,345
69056,411
69058,299
69060,397
69062,374
69064,295
69066,337
69068,138
69070,74
69072,61
69074,-33
69076,-87
69078,-60
69080,397
69082,326
69084,260
69086,337
69088,361
69090,322
69092,132
69094,170
69096,226
69098,82
69100,41
69102,206
69104,330
69106,86
69108,206
69110,305
69112,158
69114,118
69116,195
69118,108
69120,274
69122,258
69124,234
69126,367
69128,374
69130,204
69132,336
69134,283
69136,120
69138,196
69140,156
69142,186
69144,276
69146,247
69148,192
69150,322
69152,246
69154,38
69156,218
69158,28
69160,104
69162,240
69164,140
69166,95
69168,210
69170,117
69172,190
69174,240
69176,98
69178,5
69180,166
69182,164
69184,-29
69186,174
69188,122
69190,194
69192,170
69194,86
69196,200
69198,216
69200,37
69202,116
69204,72
69206,122
69208,188
69210,169
69212,246
69214,78
69216,48
69218,164
69220,154
69222,24
69224,186
69226,28
69228,92
69230,250
69232,118
69234,274
69236,97
69238,76
69240,42
69242,90
69244,72
69246,0
69248,96
69250,117
69252,-27
69254,4
69256,-22
69258,119
69260,-366
69262,81
69264,-213
69266,-26
69268,-210
69270,-129
69272,-53
69274,-83
69276,-248
69278,-185
69280,-134
69282,-282
69284,-223
69286,-192
69288,-227
69290,-203
69292,-197
69294,-242
69296,-146
69298,-192
69300,-261
69302,-188
69304,-150
69306,-234
69308,-160
69310,-101
69312,-159
69314,-66
69316,-123
69318,-144
69320,-113
69322,-121
69324,-186
69326,-63
69328,-94
69330,-120
69332,-33
69334,-101
69336,-104
69338,-29
69340,-98
69342,-117
69344,-35
69346,-177
69348,-92
69350,60
69352,26
69354,58
69356,146
69358,75
69360,50
69362,176
69364,-52
69366,-107
69368,-88
69370,-147
69372,-146
69374,-170
69376,-185
69378,-200
69380,-80
69382,-185
69384,-227
69386,-143
69388,-272
69390,-293
69392,-217
69394,-223
69396,-244
69398,-135
69400,-204
69402,-204
69404,-116
69406,-206
69408,-221
69410,-147
69412,-187
69414,-180
69416,-98
69418,-103
69420,-82
69422,1
69424,-87
69426,-103
69428,-52
69430,-134
69432,-157
69434,-55
69436,-122
69438,-140
69440,-28
69442,-52
69444,-14
69446,-31
69448,-12
69450,-8
69452,12
69454,-20
69456,-14
69458,198
69460,42
69462,202
69464,179
69466,200
69468,126
69470,146
69472,94
69474,200
69476,278
69478,229
69480,112
69482,244
69484,146
69486,192
69488,112
69490,245
69492,164
69494,191
69496,104
69498,54
69500,222
69502,86
69504,96
69506,108
69508,8
69510,-24
69512,2
69514,-46
69516,-42
69518,-25
69520,-130
69522,-100
69524,-34
69526,-111
69528,-44
69530,-30
69532,-151
69534,-141
69536,-89
69538,-76
69540,-5
69542,50
69544,-50
69546,64
69548,70
69550,40
69552,198
69554,160
69556,68
69558,118
69560,68
69562,223
69564,298
69566,288
69568,132
69570,306
69572,274
69574,209
69576,164
69578,138
69580,38
69582,199
69584,176
69586,153
69588,124
69590,40
69592,68
69594,132
69596,-16
69598,-56
69600,-43
69602,-42
69604,-129
69606,-58
69608,-130
69610,-107
69612,-104
69614,-162
69616,-197
69618,-136
69620,-185
69622,-212
69624,-144
69626,-197
69628,-172
69630,-178
69632,-179
69634,-106
69636,-148
69638,-224
69640,-170
69642,-149
69644,-289
69646,-245
69648,-44
69650,-256
69652,-184
69654,-188
69656,-267
69658,-163
69660,-290
69662,-299
69664,-244
69666,-267
69668,-318
69670,-281
69672,-300
69674,-284
69676,-271
69678,-220
69680,-277
69682,-229
69684,-180
69686,-259
69688,-182
69690,-198
69692,-174
69694,-99
69696,-159
69698,-159
69700,-60
69702,-140
69704,-145
69706,-68
69708,-160
69710,-95
69712,-90
69714,-113
69716,-101
69718,-48
69720,-122
69722,-109
69724,-84
69726,-111
69728,-103
69730,-51
69732,-151
69734,-135
69736,-89
69738,-129
69740,-91
69742,-87
69744,-144
69746,-97
69748,-57
69750,-130
69752,-65
69754,-7
69756,-89
69758,-11
69760,18
69762,-30
69764,34
69766,124
69768,13
69770,168
69772,77
69774,120
69776,238
69778,234
69780,152
69782,64
69784,107
69786,111
69788,116
69790,260
69792,168
69794,199
69796,58
69798,274
69800,140
69802,100
69804,118
69806,288
69808,208
69810,128
69812,273
69814,271
69816,247
69818,316
69820,204
69822,234
69824,326
69826,208
69828,287
69830,297
69832,34
69834,118
69836,66
69838,94
69840,169
69842,169
69844,112
69846,98
69848,-25
69850,308
69852,252
69854,90
69856,366
69858,479
69860,374
69862,205
69864,337
69866,500
69868,166
69870,145
69872,283
69874,287
69876,254
69878,220
69880,251
69882,327
69884,348
69886,276
69888,281
69890,300
69892,268
69894,88
69896,276
69898,212
69900,100
69902,262
69904,124
69906,114
69908,158
69910,276
69912,82
69914,76
69916,136
69918,34
69920,190
69922,230
69924,96
69926,94
69928,137
69930,210
69932,200
69934,74
69936,163
69938,186
69940,146
69942,195
69944,234
69946,156
69948,165
69950,24
69952,60
69954,210
69956,148
69958,99
69960,173
69962,47
69964,114
69966,80
69968,214
69970,62
69972,32
69974,119
69976,70
69978,132
69980,71
69982,138
69984,68
69986,92
69988,148
69990,199
69992,184
69994,102
69996,34
69998,214
70000,200
70002,200
70004,32
70006,118
70008,30
70010,126
70012,146
70014,36
70016,220
70018,-18
70020,68
70022,176
70024,-268
70026,340
70028,-68
70030,52
70032,-208
70034,-52
70036,-108
70038,-108
70040,-95
70042,-96
70044,-140
70046,-258
70048,-91
70050,-175
70052,-327
70054,-195
70056,-259
70058,-227
70060,-228
70062,-272
70064,-288
70066,-210
70068,-281
70070,-257
70072,-185
70074,-277
70076,-274
70078,-181
70080,-253
70082,-193
70084,-157
70086,-183
70088,-160
70090,-113
70092,-151
70094,-121
70096,-96
70098,-138
70100,-68
70102,-35
70104,-122
70106,-73
70108,-52
70110,-97
70112,-44
70114,-60
70116,-101
70118,-45
70120,-66
70122,-104
70124,-85
70126,-111
70128,-154
70130,42
70132,-38
70134,78
70136,50
70138,311
70140,489
70142,157
70144,16
70146,339
70148,24
70150,-273
70152,-394
70154,-132
70156,-80
70158,-317
70160,-137
70162,-172
70164,-220
70166,-195
70168,-222
70170,-296
70172,-306
70174,-441
70176,-405
70178,-253
70180,-236
70182,-285
70184,-171
70186,-162
70188,-243
70190,-261
70192,-234
70194,-286
70196,-242
70198,-262
70200,-194
70202,-48
70204,-64
70206,-85
70208,4
70210,-31
70212,-150
70214,-82
70216,-94
70218,-86
70220,-3
70222,20
70224,92
70226,148
70228,132
70230,105
70232,56
70234,129
70236,96
70238,76
70240,92
70242,190
70244,312
70246,286
70248,254
70250,311
70252,286
70254,82
70256,180
70258,78
70260,162
70262,224
70264,207
70266,126
70268,234
70270,124
70272,148
70274,210
70276,-35
70278,-38
70280,-32
70282,-90
70284,-129
70286,-57
70288,-90
70290,-112
70292,-69
70294,-196
70296,-191
70298,-185
70300,-188
70302,-173
70304,-93
70306,-134
70308,-104
70310,-6
70312,-52
70314,-28
70316,36
70318,-6
70320,78
70322,119
70324,88
70326,176
70328,286
70330,216
70332,180
70334,278
70336,132
70338,190
70340,200
70342,110
70344,218
70346,288
70348,250
70350,302
70352,297
70354,166
70356,268
70358,154
70360,112
70362,244
70364,212
70366,71
70368,45
70370,0
70372,-114
70374,-3
70376,-76
70378,-164
70380,-150
70382,-247
70384,-273
70386,-125
70388,-172
70390,-223
70392,-145
70394,-250
70396,-310
70398,-202
70400,-241
70402,-232
70404,-162
70406,-271
70408,-295
70410,-157
70412,-167
70414,-193
70416,-142
70418,-242
70420,-180
70422,-154
70424,-240
70426,-137
70428,-142
70430,-163
70432,-108
70434,-204
70436,-227
70438,-108
70440,-100
70442,-245
70444,-307
70446,-166
70448,-167
70450,-182
70452,-242
70454,-169
70456,-196
70458,-159
70460,-237
70462,-227
70464,-270
70466,-282
70468,-118
70470,-200
70472,-279
70474,-167
70476,-168
70478,-273
70480,-188
70482,-205
70484,-218
70486,-205
70488,-233
70490,-176
70492,-92
70494,-153
70496,-161
70498,-92
70500,-165
70502,-201
70504,-61
70506,-144
70508,-119
70510,-38
70512,-82
70514,-74
70516,-21
70518,-25
70520,-51
70522,5
70524,-67
70526,-44
70528,144
70530,8
70532,24
70534,97
70536,44
70538,102
70540,116
70542,42
70544,66
70546,186
70548,47
70550,124
70552,30
70554,142
70556,252
70558,26
70560,74
70562,85
70564,148
70566,116
70568,108
70570,242
70572,204
70574,88
70576,122
70578,52
70580,204
70582,252
70584,198
70586,290
70588,252
70590,186
70592,351
70594,345
70596,305
70598,362
70600,350
70602,325
70604,369
70606,287
70608,192
70610,277
70612,126
70614,-18
70616,20
70618,-35
70620,-116
70622,501
70624,306
70626,140
70628,363
70630,439
70632,308
70634,221
70636,172
70638,202
70640,178
70642,67
70644,132
70646,361
70648,220
70650,74
70652,343
70654,248
70656,162
70658,182
70660,108
70662,132
70664,303
70666,322
70668,339
70670,457
70672,308
70674,307
70676,317
70678,212
70680,109
70682,196
70684,166
70686,160
70688,266
70690,138
70692,236
70694,244
70696,129
70698,264
70700,46
70702,136
70704,164
70706,175
70708,272
70710,28
70712,52
70714,216
70716,222
70718,224
70720,-7
70722,192
70724,136
70726,30
70728,22
70730,244
70732,122
70734,144
70736,22
70738,190
70740,148
70742,172
70744,168
70746,64
70748,174
70750,99
70752,234
70754,158
70756,212
70758,203
70760,40
70762,125
70764,64
70766,236
70768,268
70770,168
70772,146
70774,162
70776,204
70778,188
70780,-5
70782,186
70784,60
70786,22
70788,76
70790,18
70792,176
70794,19
70796,0
70798,-95
70800,115
70802,-298
70804,64
70806,-229
70808,-48
70810,-175
70812,-175
70814,-114
70816,-128
70818,-164
70820,-269
70822,-155
70824,-217
70826,-275
70828,-187
70830,-200
70832,-252
70834,-151
70836,-182
70838,-201
70840,-142
70842,-203
70844,-206
70846,-152
70848,-163
70850,-189
70852,-91
70854,-122
70856,-124
70858,-86
70860,-130
70862,-155
70864,-81
70866,-137
70868,-115
70870,-53
70872,-119
70874,-64
70876,-21
70878,-94
70880,-66
70882,-22
70884,-131
70886,-63
70888,-107
70890,-122
70892,-33
70894,92
70896,210
70898,132
70900,228
70902,88
70904,176
70906,47
70908,-130
70910,-117
70912,-68
70914,-117
70916,-185
70918,-159
70920,-158
70922,-141
70924,-101
70926,-227
70928,-182
70930,-193
70932,-286
70934,-259
70936,-197
70938,-216
70940,-181
70942,-159
70944,-207
70946,-154
70948,-167
70950,-201
70952,-152
70954,-180
70956,-223
70958,-142
70960,-101
70962,-127
70964,-75
70966,-34
70968,-147
70970,-72
70972,-101
70974,-171
70976,-110
70978,-80
70980,-144
70982,-36
70984,-46
70986,-20
70988,21
70990,-5
70992,13
70994,26
70996,53
70998,-17
71000,66
71002,147
71004,174
71006,106
71008,136
71010,129
71012,146
71014,164
71016,212
71018,204
71020,262
71022,268
71024,280
71026,208
71028,154
71030,280
71032,228
71034,24
71036,184
71038,38
71040,96
71042,136
71044,162
71046,-16
71048,21
71050,-19
71052,-66
71054,-35
71056,-38
71058,-140
71060,-91
71062,-80
71064,-166
71066,-84
71068,-90
71070,-126
71072,-95
71074,-151
71076,-170
71078,-97
71080,-53
71082,-70
71084,100
71086,32
71088,-2
71090,172
71092,96
71094,42
71096,38
71098,153
71100,104
71102,205
71104,209
71106,268
71108,365
71110,138
71112,172
71114,298
71116,269
71118,168
71120,204
71122,161
71124,166
71126,124
71128,32
71130,123
71132,224
71134,128
71136,100
71138,26
71140,0
71142,-74
71144,-10
71146,-131
71148,-123
71150,-92
71152,-132
71154,-181
71156,-140
71158,-207
71160,-255
71162,-201
71164,-244
71166,-207
71168,-261
71170,-208
71172,-155
71174,-192
71176,-171
71178,-138
71180,-204
71182,-222
71184,-118
71186,-230
71188,-339
71190,-49
71192,-168
71194,-270
71196,-220
71198,-167
71200,-259
71202,-306
71204,-222
71206,-292
71208,-250
71210,-254
71212,-289
71214,-221
71216,-245
71218,-319
71220,-184
71222,-265
71224,-216
71226,-182
71228,-278
71230,-183
71232,-134
71234,-164
71236,-130
71238,-63
71240,-185
71242,-104
71244,-133
71246,-146
71248,-120
71250,-145
71252,-160
71254,-110
71256,-57
71258,-152
71260,-86
71262,-95
71264,-162
71266,-105
71268,-75
71270,-153
71272,-86
71274,-106
71276,-165
71278,-109
71280,-96
71282,-170
71284,-90
71286,-108
71288,-159
71290,-48
71292,-127
71294,-123
71296,-21
71298,-44
71300,-93
71302,16
71304,-23
71306,0
71308,71
71310,86
71312,82
71314,232
71316,178
71318,102
71320,184
71322,99
71324,192
71326,36
71328,124
71330,38
71332,152
71334,216
71336,145
71338,176
71340,133
71342,156
71344,184
71346,42
71348,144
71350,246
71352,120
71354,247
71356,287
71358,248
71360,296
71362,268
71364,232
71366,306
71368,309
71370,118
71372,305
71374,219
71376,92
71378,172
71380,128
71382,89
71384,118
71386,48
71388,-152
71390,236
71392,295
71394,-89
71396,236
71398,563
71400,429
71402,230
71404,289
71406,444
71408,380
71410,62
71412,134
71414,361
71416,321
71418,151
71420,275
71422,388
71424,296
71426,312
71428,343
71430,208
71432,327
71434,106
71436,180
71438,315
71440,190
71442,190
71444,282
71446,220
71448,252
71450,222
71452,72
71454,270
71456,242
71458,242
71460,276
71462,194
71464,125
71466,250
71468,90
71470,82
71472,82
71474,214
71476,130
71478,172
71480,172
71482,83
71484,159
71486,192
71488,202
71490,81
71492,176
71494,144
71496,112
71498,256
71500,230
71502,236
71504,40
71506,194
71508,236
71510,76
71512,89
71514,116
71516,34
71518,142
71520,32
71522,194
71524,176
71526,28
71528,197
71530,214
71532,58
71534,177
71536,206
71538,86
71540,84
71542,149
71544,188
71546,114
71548,97
71550,153
71552,126
71554,60
71556,174
71558,-28
71560,-108
71562,202
71564,150
71566,-152
71568,-88
71570,-170
71572,-28
71574,136
71576,-205
71578,-76
71580,-66
71582,-75
71584,-204
71586,-115
71588,-192
71590,-105
71592,-154
71594,-362
71596,-154
71598,-166
71600,-246
71602,-230
71604,-188
71606,-266
71608,-230
71610,-171
71612,-247
71614,-208
71616,-220
71618,-256
71620,-175
71622,-186
71624,-212
71626,-138
71628,-143
71630,-168
71632,-86
71634,-86
71636,-167
71638,-55
71640,-102
71642,-129
71644,-56
71646,-89
71648,-85
71650,-36
71652,-81
71654,-89
71656,-15
71658,-82
71660,-89
71662,-32
71664,-143
71666,-95
71668,10
71670,-124
71672,-42
71674,-55
71676,6
71678,78
71680,425
71682,449
71684,-14
71686,188
71688,405
71690,2
71692,-255
71694,-357
71696,-123
71698,-53
71700,-375
71702,-213
71704,-5
71706,-150
71708,-288
71710,-205
71712,-229
71714,-377
71716,-414
71718,-376
71720,-250
71722,-241
71724,-275
71726,-203
71728,-74
71730,-241
71732,-284
71734,-212
71736,-273
71738,-285
71740,-198
71742,-151
71744,-102
71746,-56
71748,-116
71750,-42
71752,-12
71754,-152
71756,-120
71758,-53
71760,-76
71762,-24
71764,68
71766,146
71768,160
71770,240
71772,204
71774,192
71776,222
71778,132
71780,88
71782,202
71784,144
71786,198
71788,362
71790,287
71792,290
71794,302
71796,114
71798,144
71800,190
71802,183
71804,199
71806,158
71808,100
71810,38
71812,195
71814,86
71816,35
71818,22
71820,-74
71822,-53
71824,-57
71826,-164
71828,-120
71830,-35
71832,-171
71834,-130
71836,-183
71838,-221
71840,-177
71842,-176
71844,-228
71846,-144
71848,-122
71850,-71
71852,-71
71854,-13
71856,-68
71858,17
71860,11
71862,58
71864,250
71866,90
71868,136
71870,248
71872,196
71874,68
71876,319
71878,204
71880,140
71882,226
71884,216
71886,206
71888,316
71890,312
71892,273
71894,310
71896,242
71898,230
71900,198
71902,139
71904,218
71906,244
71908,212
71910,-1
71912,46
71914,-27
71916,-24
71918,-46
71920,-110
71922,-157
71924,-162
71926,-226
71928,-145
71930,-91
71932,-199
71934,-170
71936,-211
71938,-272
71940,-283
71942,-159
71944,-236
71946,-252
71948,-254
71950,-222
71952,-238
71954,-178
71956,-202
71958,-230
71960,-234
71962,-215
71964,-243
71966,-228
71968,-206
71970,-136
71972,-150
71974,-189
71976,-180
71978,-217
71980,-206
71982,-132
71984,-223
71986,-228
71988,-139
71990,-151
71992,-253
71994,-172
71996,-233
71998,-239
72000,-123
72002,-230
72004,-294
72006,-203
72008,-184
72010,-193
72012,-141
72014,-256
72016,-185
72018,-126
72020,-194
72022,-189
72024,-115
72026,-185
72028,-223
72030,-109
72032,-125
72034,-113
72036,-73
72038,-144
72040,-117
72042,-72
72044,-132
72046,-89
72048,-48
72050,-164
72052,-66
72054,-57
72056,-92
72058,-24
72060,11
72062,-118
72064,-21
72066,-22
72068,-40
72070,2
72072,10
72074,-13
72076,40
72078,52
72080,0
72082,138
72084,122
72086,9
72088,91
72090,114
72092,106
72094,40
72096,103
72098,60
72100,149
72102,204
72104,47
72106,56
72108,102
72110,122
72112,180
72114,30
72116,106
72118,268
72120,230
72122,140
72124,295
72126,261
72128,190
72130,313
72132,288
72134,311
72136,406
72138,338
72140,331
72142,431
72144,342
72146,329
72148,344
72150,70
72152,38
72154,252
72156,-109
72158,-15
72160,-135
72162,108
72164,458
72166,92
72168,64
72170,367
72172,421
72174,274
72176,260
72178,292
72180,156
72182,16
72184,170
72186,196
72188,228
72190,286
72192,128
72194,322
72196,282
72198,46
72200,242
72202,262
72204,206
72206,244
72208,335
72210,345
72212,380
72214,388
72216,287
72218,280
72220,196
72222,106
72224,216
72226,208
72228,120
72230,276
72232,274
72234,234
72236,257
72238,116
72240,154
72242,146
72244,116
72246,134
72248,28
72250,76
72252,71
72254,66
72256,262
72258,98
72260,156
72262,78
72264,142
72266,76
72268,86
72270,94
72272,22
72274,104
72276,98
72278,62
72280,110
72282,102
72284,99
72286,206
72288,113
72290,122
72292,132
72294,124
72296,156
72298,208
72300,48
72302,184
72304,104
72306,242
72308,256
72310,240
72312,169
72314,240
72316,188
72318,82
72320,54
72322,42
72324,32
72326,112
72328,8
72330,152
72332,106
72334,-41
72336,132
72338,-26
72340,72
72342,-228
72344,-56
72346,-110
72348,19
72350,-251
72352,-163
72354,-110
72356,-58
72358,-254
72360,-131
72362,-208
72364,-203
72366,-211
72368,-245
72370,-216
72372,-169
72374,-220
72376,-194
72378,-184
72380,-223
72382,-209
72384,-164
72386,-217
72388,-205
72390,-169
72392,-199
72394,-121
72396,-95
72398,-185
