Tick (ms),ADC Value
65386,25
65388,-43
65390,-144
65392,-143
65394,-173
65396,-334
65398,-224
65400,-491
65402,-632
65404,-779
65406,-597
65408,-608
65410,-489
65412,-987
65414,-703
65416,-837
65418,-695
65420,-892
65422,-755
65424,-827
65426,-1102
65428,-800
65430,-845
65432,-820
65434,-736
65436,-646
65438,-645
65440,-620
65442,-713
65444,-604
65446,-500
65448,-588
65450,-417
65452,-331
65454,-320
65456,-180
65458,-148
65460,-157
65462,-228
65464,-127
65466,-315
65468,-185
65470,-250
65472,-228
65474,-92
65476,-152
65478,-162
65480,-177
65482,-179
65484,-287
65486,-235
65488,-297
65490,-399
65492,-303
65494,-410
65496,-368
65498,-341
65500,-453
65502,-558
65504,-584
65506,-709
65508,-610
65510,-639
65512,-509
65514,6
65516,37
65518,-1019
65520,40
65522,489
65524,-711
65526,-1151
65528,-490
65530,-252
65532,-721
65534,-756
65536,-238
65538,-58
65540,-289
65542,-367
65544,-148
65546,-140
65548,-588
65550,-569
65552,-235
65554,-287
65556,-333
65558,-82
65560,73
65562,0
65564,-88
65566,-123
65568,-45
65570,-113
65572,-222
65574,-24
65576,58
65578,154
65580,252
65582,395
65584,305
65586,276
65588,263
65590,121
65592,238
65594,176
65596,142
65598,279
65600,419
65602,344
65604,333
65606,381
65608,134
65610,264
65612,120
65614,107
65616,128
65618,132
65620,118
65622,104
65624,270
65626,222
65628,116
65630,84
65632,-2
65634,54
65636,142
65638,44
65640,146
65642,222
65644,158
65646,205
65648,124
65650,111
65652,290
65654,190
65656,204
65658,240
65660,311
65662,316
65664,466
65666,373
65668,334
65670,436
65672,375
65674,338
65676,420
65678,467
65680,503
65682,645
65684,546
65686,566
65688,618
65690,497
65692,471
65694,609
65696,484
65698,528
65700,641
65702,526
65704,608
65706,726
65708,608
65710,608
65712,644
65714,564
65716,484
65718,583
65720,521
65722,518
65724,521
65726,478
65728,376
65730,395
65732,338
65734,301
65736,315
65738,308
65740,223
65742,266
65744,244
65746,126
65748,264
65750,216
65752,67
65754,119
65756,130
65758,36
65760,140
65762,15
65764,-15
65766,33
65768,-37
65770,-42
65772,-64
65774,-147
65776,-86
65778,-91
65780,-149
65782,-139
65784,-79
65786,-229
65788,-152
65790,-131
65792,-298
65794,-183
65796,-173
65798,-284
65800,-106
65802,-149
65804,-298
65806,-114
65808,-182
65810,-190
65812,-169
65814,-255
65816,-314
65818,-172
65820,-200
65822,-262
65824,-219
65826,-227
65828,-298
65830,-196
65832,-331
65834,-363
65836,-330
65838,-432
65840,-453
65842,-366
65844,-508
65846,-385
65848,-338
65850,-412
65852,-290
65854,-241
65856,-233
65858,-11
65860,-247
65862,-538
65864,-38
65866,-112
65868,-632
65870,-642
65872,-351
65874,-374
65876,-594
65878,-478
65880,-283
65882,-303
65884,-354
65886,-341
65888,-133
65890,-195
65892,-345
65894,-217
65896,-133
65898,-214
65900,-176
65902,-63
65904,-35
65906,1
65908,-48
65910,44
65912,167
65914,131
65916,160
65918,315
65920,296
65922,276
65924,395
65926,403
65928,359
65930,434
65932,376
65934,383
65936,509
65938,433
65940,494
65942,617
65944,525
65946,509
65948,541
65950,442
65952,375
65954,478
65956,353
65958,354
65960,371
65962,257
65964,265
65966,216
65968,57
65970,100
65972,69
65974,-43
65976,9
65978,-14
65980,-106
65982,44
65984,18
65986,-55
65988,25
65990,58
65992,-212
65994,301
65996,-12
65998,-107
66000,244
66002,489
66004,389
66006,231
66008,589
66010,634
66012,534
66014,677
66016,755
66018,877
66020,944
66022,922
66024,1050
66026,1254
66028,1155
66030,1158
66032,1242
66034,1191
66036,1130
66038,1213
66040,1177
66042,1258
66044,1168
66046,1174
66048,1013
66050,1129
66052,856
66054,877
66056,813
66058,770
66060,714
66062,665
66064,619
66066,729
66068,689
66070,521
66072,429
66074,458
66076,244
66078,184
66080,186
66082,65
66084,9
66086,84
66088,-50
66090,-24
66092,-59
66094,-192
66096,-98
66098,-228
66100,-219
66102,-204
66104,-101
66106,-167
66108,-3
66110,-17
66112,-95
66114,-6
66116,-17
66118,-35
66120,-50
66122,47
66124,-111
66126,128
66128,16
66130,89
66132,162
66134,77
66136,15
66138,150
66140,150
66142,135
66144,5
66146,166
66148,-29
66150,-134
66152,-212
66154,-59
66156,-54
66158,-150
66160,-185
66162,-196
66164,-401
66166,-358
66168,-388
66170,-452
66172,-533
66174,-583
66176,-847
66178,-558
66180,-588
66182,-625
66184,-681
66186,-907
66188,-786
66190,-625
66192,-744
66194,-761
66196,-692
66198,-773
66200,-849
66202,-783
66204,-566
66206,-771
66208,-423
66210,-597
66212,-606
66214,-453
66216,-595
66218,-397
66220,-406
66222,-280
66224,-310
66226,-168
66228,-316
66230,-202
66232,-247
66234,-246
66236,-208
66238,-146
66240,-217
66242,-184
66244,-154
66246,-219
66248,-79
66250,-181
66252,-160
66254,-206
66256,-200
66258,-240
66260,-294
66262,-273
66264,-347
66266,-152
66268,-357
66270,-385
66272,-346
66274,-396
66276,-574
66278,-448
66280,-537
66282,-496
66284,-469
66286,-443
66288,-274
66290,136
66292,-47
66294,-350
66296,-110
66298,-221
66300,-595
66302,-562
66304,-515
66306,-400
66308,-400
66310,-493
66312,-345
66314,-185
66316,-369
66318,-438
66320,-347
66322,-442
66324,-541
66326,-444
66328,-341
66330,-272
66332,-163
66334,-183
66336,-156
66338,-95
66340,-238
66342,-214
66344,-139
66346,-117
66348,-75
66350,92
66352,158
66354,231
66356,355
66358,326
66360,345
66362,322
66364,243
66366,240
66368,353
66370,252
66372,413
66374,530
66376,266
66378,514
66380,426
66382,242
66384,168
66386,72
66388,188
66390,257
66392,206
66394,181
66396,194
66398,280
66400,282
66402,236
66404,144
66406,94
66408,68
66410,110
66412,133
66414,109
66416,270
66418,136
66420,160
66422,119
66424,13
66426,72
66428,95
66430,82
66432,264
66434,262
66436,158
66438,408
66440,304
66442,284
66444,339
66446,419
66448,352
66450,486
66452,406
66454,439
66456,603
66458,520
66460,565
66462,652
66464,610
66466,554
66468,776
66470,633
66472,692
66474,852
66476,808
66478,686
66480,922
66482,736
66484,577
66486,645
66488,550
66490,586
66492,511
66494,583
66496,457
66498,588
66500,499
66502,362
66504,435
66506,325
66508,204
66510,178
66512,237
66514,128
66516,220
66518,187
66520,133
66522,78
66524,74
66526,-36
66528,12
66530,-13
66532,-140
66534,-68
66536,-126
66538,-110
66540,-45
66542,-71
66544,-171
66546,-151
66548,-280
66550,-137
66552,-232
66554,-202
66556,-194
66558,-118
66560,-181
66562,-121
66564,-77
66566,-181
66568,-173
66570,-115
66572,-189
66574,-129
66576,-112
66578,-146
66580,-65
66582,-76
66584,-134
66586,-167
66588,-209
66590,-338
66592,-223
66594,-217
66596,-302
66598,-186
66600,-283
66602,-281
66604,-210
66606,-326
66608,-352
66610,-287
66612,-319
66614,-340
66616,-178
66618,-284
66620,-258
66622,-205
66624,-316
66626,-243
66628,-253
66630,-419
66632,-367
66634,-390
66636,-472
66638,-464
66640,-486
66642,-540
66644,-521
66646,-475
66648,-480
66650,-473
66652,-394
66654,-440
66656,-390
66658,-284
66660,-344
66662,-311
66664,-221
66666,-283
66668,-193
66670,-163
66672,-173
66674,-60
66676,9
66678,3
66680,184
66682,223
66684,192
66686,289
66688,334
66690,340
66692,426
66694,436
66696,395
66698,510
66700,495
66702,456
66704,561
66706,569
66708,477
66710,575
66712,531
66714,477
66716,529
66718,458
66720,390
66722,479
66724,390
66726,305
66728,367
66730,280
66732,108
66734,247
66736,135
66738,75
66740,72
66742,-37
66744,-14
66746,28
66748,-63
66750,-107
66752,-16
66754,-35
66756,87
66758,33
66760,-217
66762,270
66764,-26
66766,25
66768,176
66770,282
66772,319
66774,239
66776,497
66778,490
66780,478
66782,670
66784,681
66786,745
66788,891
66790,922
66792,1046
66794,1234
66796,1240
66798,1239
66800,1412
66802,1369
66804,1308
66806,1465
66808,1392
66810,1377
66812,1333
66814,1314
66816,1205
66818,1186
66820,1108
66822,937
66824,900
66826,781
66828,669
66830,784
66832,591
66834,624
66836,586
66838,598
66840,493
66842,510
66844,282
66846,149
66848,254
66850,78
66852,-53
66854,-45
66856,-98
66858,-177
66860,-119
66862,-220
66864,-219
66866,-246
66868,-219
66870,-278
66872,-162
66874,-254
66876,-212
66878,-18
66880,-101
66882,-87
66884,-19
66886,-121
66888,53
66890,-9
66892,31
66894,5
66896,246
66898,49
66900,-22
66902,82
66904,95
66906,114
66908,161
66910,222
66912,410
66914,-10
66916,188
66918,417
66920,64
66922,-175
66924,14
66926,62
66928,14
66930,-82
66932,-16
66934,-274
66936,-208
66938,-206
66940,-358
66942,-508
66944,-694
66946,-676
66948,-559
66950,-520
66952,-690
66954,-803
66956,-746
66958,-727
66960,-737
66962,-897
66964,-914
66966,-759
66968,-1118
66970,-793
66972,-781
66974,-813
66976,-570
66978,-655
66980,-568
66982,-659
66984,-631
66986,-618
66988,-437
66990,-506
66992,-412
66994,-252
66996,-255
66998,-143
67000,-87
67002,-150
67004,-286
67006,-139
67008,-256
67010,-215
67012,-151
67014,-182
67016,-146
67018,-132
67020,-159
67022,-241
67024,-165
67026,-287
67028,-274
67030,-305
67032,-384
67034,-342
67036,-302
67038,-386
67040,-394
67042,-433
67044,-634
67046,-604
67048,-623
67050,-700
67052,-523
67054,-103
67056,401
67058,-643
67060,-584
67062,492
67064,-158
67066,-828
67068,-1026
67070,-401
67072,-313
67074,-967
67076,-585
67078,-96
67080,-198
67082,-380
67084,-248
67086,-143
67088,-328
67090,-598
67092,-528
67094,-222
67096,-267
67098,-309
67100,20
67102,92
67104,-87
67106,-108
67108,-55
67110,-115
67112,-162
67114,-99
67116,2
67118,80
67120,226
67122,208
67124,382
67126,300
67128,143
67130,266
67132,129
67134,90
67136,108
67138,253
67140,311
67142,397
67144,397
67146,302
67148,516
67150,224
67152,188
67154,313
67156,212
67158,178
67160,200
67162,160
67164,179
67166,134
67168,20
67170,-30
67172,5
67174,8
67176,7
67178,143
67180,104
67182,151
67184,230
67186,196
67188,74
67190,100
67192,72
67194,96
67196,303
67198,183
67200,257
67202,356
67204,400
67206,329
67208,381
67210,322
67212,329
67214,396
67216,382
67218,419
67220,551
67222,500
67224,542
67226,594
67228,412
67230,508
67232,494
67234,478
67236,595
67238,615
67240,547
67242,727
67244,710
67246,624
67248,644
67250,710
67252,553
67254,579
67256,619
67258,544
67260,575
67262,612
67264,511
67266,526
67268,456
67270,395
67272,317
67274,330
67276,274
67278,306
67280,324
67282,253
67284,316
67286,152
67288,228
67290,128
67292,131
67294,30
67296,64
67298,43
67300,16
67302,103
67304,-2
67306,-44
67308,-22
67310,-4
67312,-131
67314,-112
67316,-113
67318,-165
67320,-64
67322,-121
67324,-269
67326,-2
67328,-252
67330,-147
67332,-186
67334,-276
67336,-245
67338,-217
67340,-195
67342,-185
67344,-185
67346,-184
67348,-255
67350,-100
67352,-178
67354,-289
67356,-189
67358,-265
67360,-209
67362,-170
67364,-249
67366,-214
67368,-220
67370,-283
67372,-304
67374,-290
67376,-415
67378,-360
67380,-373
67382,-495
67384,-362
67386,-385
67388,-426
67390,-274
67392,-387
67394,-328
67396,-206
67398,-130
67400,79
67402,-464
67404,-243
67406,-2
67408,-440
67410,-688
67412,-563
67414,-327
67416,-493
67418,-700
67420,-345
67422,-247
67424,-384
67426,-313
67428,-244
67430,-201
67432,-259
67434,-322
67436,-204
67438,-114
67440,-214
67442,-166
67444,32
67446,-15
67448,-63
67450,65
67452,107
67454,143
67456,181
67458,217
67460,316
67462,371
67464,321
67466,404
67468,438
67470,390
67472,395
67474,464
67476,446
67478,496
67480,578
67482,506
67484,580
67486,594
67488,474
67490,484
67492,444
67494,316
67496,387
67498,396
67500,261
67502,349
67504,261
67506,240
67508,92
67510,36
67512,-13
67514,34
67516,-88
67518,-114
67520,-27
67522,-99
67524,-85
67526,19
67528,-52
67530,-38
67532,-183
67534,104
67536,108
67538,-164
67540,179
67542,355
67544,409
67546,392
67548,328
67550,680
67552,626
67554,559
67556,748
67558,858
67560,860
67562,972
67564,1154
67566,1168
67568,1245
67570,1221
67572,1131
67574,1253
67576,1187
67578,1113
67580,1178
67582,1253
67584,1141
67586,1121
67588,1246
67590,1031
67592,1075
67594,902
67596,801
67598,847
67600,723
67602,622
67604,673
67606,614
67608,647
67610,561
67612,607
67614,291
67616,403
67618,260
67620,161
67622,88
67624,-4
67626,-33
67628,9
67630,-45
67632,-103
67634,-132
67636,-227
67638,-234
67640,-181
67642,-203
67644,-323
67646,-112
67648,-182
67650,-68
67652,-18
67654,5
67656,-132
67658,196
67660,-51
67662,56
67664,87
67666,30
67668,50
67670,202
67672,127
67674,37
67676,54
67678,39
67680,216
67682,109
67684,-20
67686,295
67688,312
67690,-263
67692,-152
67694,-69
67696,16
67698,-40
67700,-51
67702,-221
67704,-276
67706,-358
67708,-477
67710,-355
67712,-469
67714,-600
67716,-646
67718,-739
67720,-574
67722,-630
67724,-598
67726,-785
67728,-714
67730,-845
67732,-653
67734,-819
67736,-859
67738,-819
67740,-642
67742,-799
67744,-633
67746,-646
67748,-593
67750,-534
67752,-630
67754,-595
67756,-541
67758,-461
67760,-459
67762,-322
67764,-281
67766,-350
67768,-183
67770,-321
67772,-276
67774,-251
67776,-262
67778,-289
67780,-179
67782,-187
67784,-264
67786,-101
67788,-132
67790,-242
67792,-132
67794,-283
67796,-250
67798,-270
67800,-204
67802,-365
67804,-212
67806,-362
67808,-274
67810,-309
67812,-430
67814,-466
67816,-401
67818,-637
67820,-444
67822,-456
67824,-540
67826,-374
67828,-266
67830,-60
67832,98
67834,-311
67836,-217
67838,-168
67840,-438
67842,-688
67844,-539
67846,-367
67848,-423
67850,-558
67852,-315
67854,-268
67856,-315
67858,-347
67860,-454
67862,-397
67864,-496
67866,-503
67868,-374
67870,-239
67872,-312
67874,-195
67876,-85
67878,-163
67880,-177
67882,-153
67884,-206
67886,-140
67888,-49
67890,-18
67892,50
67894,297
67896,188
67898,383
67900,384
67902,287
67904,274
67906,306
67908,295
67910,307
67912,432
67914,387
67916,465
67918,515
67920,370
67922,346
67924,454
67926,163
67928,157
67930,162
67932,264
67934,329
67936,292
67938,201
67940,137
67942,150
67944,21
67946,272
67948,69
67950,71
67952,41
67954,199
67956,98
67958,56
67960,236
67962,42
67964,62
67966,12
67968,30
67970,99
67972,109
67974,58
67976,285
67978,266
67980,212
67982,403
67984,202
67986,350
67988,454
67990,421
67992,400
67994,586
67996,460
67998,569
68000,574
68002,631
68004,509
68006,640
68008,539
68010,678
68012,739
68014,701
68016,814
68018,834
68020,707
68022,770
68024,780
68026,602
68028,594
68030,704
68032,571
68034,558
68036,606
68038,537
68040,512
68042,508
68044,404
68046,359
68048,313
68050,231
68052,166
68054,230
68056,280
68058,188
68060,199
68062,68
68064,-26
68066,14
68068,-76
68070,-84
68072,-64
68074,-174
68076,-48
68078,-127
68080,-39
68082,-99
68084,-105
68086,-199
68088,-255
68090,-110
68092,-249
68094,-74
68096,-170
68098,-94
68100,-101
68102,-74
68104,-142
68106,-38
68108,-131
68110,-186
68112,-70
68114,-100
68116,-142
68118,-36
68120,-53
68122,-92
68124,-20
68126,-148
68128,-172
68130,-174
68132,-297
68134,-194
68136,-228
68138,-255
68140,-284
68142,-195
68144,-343
68146,-286
68148,-312
68150,-444
68152,-341
68154,-325
68156,-376
68158,-228
68160,-264
68162,-332
68164,-221
68166,-274
68168,-375
68170,-232
68172,-449
68174,-452
68176,-413
68178,-461
68180,-536
68182,-510
68184,-505
68186,-524
68188,-470
68190,-433
68192,-446
68194,-383
68196,-362
68198,-373
68200,-302
68202,-289
68204,-326
68206,-227
68208,-201
68210,-244
68212,-113
68214,-128
68216,-82
68218,48
68220,41
68222,83
68224,238
68226,232
68228,174
68230,387
68232,327
68234,333
68236,476
68238,411
68240,421
68242,555
68244,494
68246,501
68248,628
68250,525
68252,529
68254,621
68256,538
68258,545
68260,587
68262,451
68264,441
68266,487
68268,349
68270,358
68272,373
68274,150
68276,240
68278,206
68280,134
68282,45
68284,90
68286,-25
68288,23
68290,-14
68292,-138
68294,-30
68296,144
68298,-27
68300,-160
68302,124
68304,-116
68306,-26
68308,104
68310,157
68312,314
68314,278
68316,320
68318,451
68320,542
68322,590
68324,644
68326,778
68328,778
68330,885
68332,1065
68334,1140
68336,1200
68338,1282
68340,1315
68342,1381
68344,1407
68346,1300
68348,1406
68350,1368
68352,1372
68354,1092
68356,1303
68358,1159
68360,1070
68362,1080
68364,902
68366,805
68368,791
68370,606
68372,732
68374,540
68376,570
68378,569
68380,614
68382,407
68384,183
68386,285
68388,48
68390,55
68392,-40
68394,-124
68396,-242
68398,-143
68400,-253
68402,-262
68404,-245
68406,-352
68408,-302
68410,-305
68412,-401
68414,-271
68416,-202
68418,-233
68420,-31
68422,-8
68424,-56
68426,57
68428,29
68430,95
68432,41
68434,284
68436,65
68438,146
68440,263
68442,66
68444,-57
68446,263
68448,290
68450,8
68452,108
68454,164
68456,357
68458,375
68460,120
68462,194
68464,3
68466,54
68468,60
68470,-215
68472,-257
68474,-303
68476,-308
68478,-378
68480,-215
68482,-459
68484,-521
68486,-624
68488,-590
68490,-434
68492,-381
68494,-967
68496,-631
68498,-759
68500,-643
68502,-817
68504,-793
68506,-733
68508,-885
68510,-873
68512,-896
68514,-733
68516,-716
68518,-584
68520,-595
68522,-595
68524,-588
68526,-472
68528,-532
68530,-505
68532,-364
68534,-419
68536,-310
68538,-227
68540,-251
68542,-113
68544,-208
68546,-161
68548,-236
68550,-186
68552,-323
68554,-198
68556,-202
68558,-248
68560,-185
68562,-221
68564,-302
68566,-227
68568,-359
68570,-385
68572,-374
68574,-374
68576,-472
68578,-339
68580,-433
68582,-514
68584,-517
68586,-661
68588,-575
68590,-586
68592,-556
68594,28
68596,467
68598,-932
68600,-334
68602,681
68604,-451
68606,-925
68608,-644
68610,-356
68612,-486
68614,-879
68616,-493
68618,-134
68620,-240
68622,-466
68624,-228
68626,-28
68628,-468
68630,-635
68632,-371
68634,-285
68636,-353
68638,-260
68640,-28
68642,7
68644,-119
68646,-145
68648,-63
68650,-76
68652,-256
68654,-125
68656,93
68658,116
68660,266
68662,309
68664,298
68666,192
68668,223
68670,163
68672,173
68674,184
68676,129
68678,312
68680,396
68682,299
68684,358
68686,395
68688,296
68690,239
68692,136
68694,92
68696,64
68698,178
68700,119
68702,74
68704,287
68706,70
68708,128
68710,59
68712,-84
68714,-4
68716,12
68718,35
68720,82
68722,188
68724,161
68726,180
68728,190
68730,166
68732,218
68734,242
68736,118
68738,192
68740,182
68742,246
68744,356
68746,419
68748,306
68750,392
68752,394
68754,333
68756,407
68758,425
68760,465
68762,605
68764,622
68766,524
68768,658
68770,519
68772,477
68774,539
68776,501
68778,516
68780,632
68782,595
68784,596
68786,757
68788,670
68790,628
68792,749
68794,603
68796,555
68798,617
68800,561
68802,492
68804,610
68806,546
68808,462
68810,461
68812,410
68814,305
68816,350
68818,296
68820,273
68822,279
68824,224
68826,220
68828,271
68830,135
68832,109
68834,96
68836,80
68838,37
68840,34
68842,43
68844,30
68846,4
68848,-25
68850,-59
68852,23
68854,-118
68856,-114
68858,-16
68860,-116
68862,-126
68864,-58
68866,-129
68868,-138
68870,-139
68872,-166
68874,-221
68876,-134
68878,-228
68880,-200
68882,-86
68884,-246
68886,-189
68888,-171
68890,-253
68892,-133
68894,-188
68896,-312
68898,-264
68900,-228
68902,-242
68904,-188
68906,-245
68908,-289
68910,-247
68912,-275
68914,-393
68916,-319
68918,-465
68920,-457
68922,-405
68924,-481
68926,-450
68928,-373
68930,-467
68932,-325
68934,-318
68936,-321
68938,-139
68940,-58
68942,-285
68944,-472
68946,9
68948,-157
68950,-587
68952,-567
68954,-369
68956,-330
68958,-527
68960,-524
68962,-261
68964,-230
68966,-414
68968,-254
68970,-143
68972,-241
68974,-244
68976,-188
68978,-148
68980,-148
68982,-159
68984,-117
68986,2
68988,-7
68990,-69
68992,192
68994,228
68996,126
68998,148
69000,288
69002,280
69004,355
69006,373
69008,345
69010,416
69012,346
69014,316
69016,455
69018,428
69020,439
69022,549
69024,551
