Tick (ms),ADC Value
171784,-310
171786,-345
171788,-356
171790,-303
171792,-272
171794,-263
171796,-285
171798,-351
171800,-282
171802,-223
171804,-261
171806,-317
171808,-328
171810,-231
171812,-236
171814,-231
171816,-264
171818,-275
171820,-255
171822,-221
171824,-240
171826,-249
171828,-270
171830,-209
171832,-187
171834,-201
171836,-246
171838,-269
171840,-207
171842,-202
171844,-205
171846,-279
171848,-230
171850,-205
171852,-185
171854,-263
171856,-258
171858,-299
171860,-256
171862,-232
171864,-195
171866,-260
171868,-261
171870,-196
171872,-173
171874,-221
171876,-241
171878,-263
171880,-250
171882,-214
171884,-205
171886,-231
171888,-264
171890,-171
171892,-154
171894,-173
171896,-239
171898,-257
171900,-217
171902,-190
171904,-204
171906,-206
171908,-217
171910,-158
171912,-162
171914,-161
171916,-204
171918,-244
171920,-175
171922,-163
171924,-164
171926,-165
171928,-149
171930,-101
171932,-94
171934,-93
171936,-158
171938,-164
171940,-125
171942,-95
171944,-107
171946,-108
171948,-143
171950,-96
171952,-89
171954,-115
171956,-176
171958,-250
171960,-163
171962,-122
171964,-160
171966,-194
171968,-197
171970,-173
171972,-133
171974,-157
171976,-208
171978,-262
171980,-191
171982,-168
171984,-217
171986,-215
171988,-218
171990,-200
171992,-127
171994,-191
171996,-175
171998,-203
172000,-198
172002,-161
172004,-155
172006,-175
172008,-188
172010,-135
172012,-73
172014,-75
172016,-110
172018,-142
172020,-88
172022,-84
172024,-94
172026,-105
172028,-85
172030,-91
172032,-31
172034,3
172036,-46
172038,-56
172040,-34
172042,17
172044,-4
172046,-39
172048,-58
172050,-43
172052,34
172054,7
172056,-3
172058,-19
172060,-3
172062,44
172064,20
172066,-32
172068,-64
172070,-45
172072,-8
172074,0
172076,2
172078,6
172080,7
172082,45
172084,41
172086,-12
172088,-41
172090,-29
172092,-12
172094,10
172096,0
172098,-10
172100,-7
172102,27
172104,23
172106,-15
172108,-74
172110,-53
172112,11
172114,-5
172116,9
172118,-7
172120,-10
172122,20
172124,24
172126,1
172128,-38
172130,-46
172132,6
172134,22
172136,3
172138,-26
172140,-12
172142,57
172144,76
172146,68
172148,37
172150,25
172152,68
172154,93
172156,105
172158,76
172160,83
172162,129
172164,145
172166,113
172168,108
172170,67
172172,109
172174,99
172176,101
172178,55
172180,58
172182,69
172184,85
172186,48
172188,10
172190,-8
172192,42
172194,58
172196,39
172198,10
172200,19
172202,91
172204,54
172206,42
172208,41
172210,30
172212,81
172214,79
172216,69
172218,25
172220,13
172222,31
172224,77
172226,36
172228,15
172230,31
172232,45
172234,67
172236,33
172238,10
172240,-10
172242,58
172244,58
172246,55
172248,67
172250,118
172252,110
172254,119
172256,138
172258,92
172260,101
172262,152
172264,179
172266,199
172268,152
172270,209
172272,204
172274,219
172276,223
172278,181
172280,170
172282,195
172284,276
172286,222
172288,191
172290,203
172292,212
172294,218
172296,247
172298,155
172300,142
172302,176
172304,204
172306,206
172308,184
172310,168
172312,202
172314,218
172316,196
172318,151
172320,121
172322,182
172324,189
172326,173
172328,174
172330,166
172332,203
172334,214
172336,182
172338,152
172340,127
172342,161
172344,185
172346,156
172348,122
172350,102
172352,110
172354,149
172356,112
172358,124
172360,94
172362,136
172364,156
172366,162
172368,97
172370,83
172372,124
172374,167
172376,150
172378,174
172380,131
172382,200
172384,227
172386,216
172388,153
172390,199
172392,229
172394,270
172396,293
172398,273
172400,278
172402,333
172404,336
172406,350
172408,337
172410,339
172412,340
172414,373
172416,374
172418,376
172420,315
172422,338
172424,357
172426,363
172428,334
172430,282
172432,255
172434,280
172436,258
172438,274
172440,182
172442,196
172444,214
172446,228
172448,202
172450,161
172452,163
172454,150
172456,168
172458,179
172460,115
172462,130
172464,146
172466,161
172468,163
172470,133
172472,95
172474,190
172476,161
172478,167
172480,167
172482,127
172484,189
172486,163
172488,156
172490,143
172492,139
172494,144
172496,222
172498,179
172500,191
172502,93
172504,196
172506,163
172508,179
172510,103
172512,130
172514,202
172516,183
172518,184
172520,142
172522,114
172524,133
172526,160
172528,126
172530,138
172532,85
172534,124
172536,133
172538,165
172540,66
172542,83
172544,68
172546,110
172548,52
172550,41
172552,76
172554,19
172556,54
172558,29
172560,63
172562,40
172564,3
172566,31
172568,33
172570,59
172572,-30
172574,35
172576,48
172578,43
172580,49
172582,9
172584,74
172586,84
172588,72
172590,55
172592,78
172594,75
172596,80
172598,103
172600,82
172602,-35
172604,104
172606,19
172608,80
172610,39
172612,34
172614,32
172616,67
172618,84
172620,34
172622,-9
172624,-28
172626,33
172628,46
172630,-39
172632,-20
172634,-23
172636,31
172638,10
172640,-30
172642,-41
172644,-68
172646,4
172648,-98
172650,-8
172652,-114
172654,-107
172656,-65
172658,-30
172660,-32
172662,-94
172664,-102
172666,-49
172668,-41
172670,-59
172672,-95
172674,-165
172676,-56
172678,-106
172680,-98
172682,-143
172684,-139
172686,-105
172688,-116
172690,-74
172692,-165
172694,-179
172696,-176
172698,-194
172700,-158
172702,-227
172704,-224
172706,-206
172708,-219
172710,-255
172712,-282
172714,-318
172716,-235
172718,-314
172720,-290
172722,-385
172724,-273
172726,-276
172728,-230
172730,-295
172732,-294
172734,-326
172736,-310
172738,-290
172740,-325
172742,-356
172744,-306
172746,-295
172748,-220
172750,-270
172752,-266
172754,-228
172756,-377
172758,-102
172760,-190
172762,-271
172764,-298
172766,-129
172768,-113
172770,-150
172772,-184
172774,-131
172776,-54
172778,-134
172780,-24
172782,-83
172784,-27
172786,-30
172788,10
172790,16
172792,-9
172794,109
172796,43
172798,114
172800,27
172802,159
172804,127
172806,101
172808,122
172810,137
172812,127
172814,68
172816,143
172818,128
172820,101
172822,19
172824,49
172826,149
172828,88
172830,102
172832,30
172834,72
172836,88
172838,12
172840,35
172842,43
172844,69
172846,87
172848,-3
172850,5
172852,-4
172854,122
172856,154
172858,101
172860,44
172862,39
172864,85
172866,135
172868,114
172870,54
172872,39
172874,71
172876,85
172878,137
172880,83
172882,-19
172884,13
172886,8
172888,-15
172890,30
172892,-27
172894,6
172896,-69
172898,0
172900,-30
172902,-92
172904,-128
172906,-113
172908,-82
172910,-97
172912,-177
172914,-154
172916,-146
172918,-136
172920,-165
172922,-207
172924,-220
172926,-218
172928,-174
172930,-170
172932,-229
172934,-263
172936,-175
172938,-212
172940,-259
172942,-317
172944,-263
172946,-223
172948,-187
172950,-207
172952,-255
172954,-269
172956,-195
172958,-186
172960,-161
172962,-250
172964,-325
172966,-440
172968,-300
172970,-396
172972,-160
172974,-356
172976,-151
172978,-240
172980,-193
172982,-239
172984,-247
172986,-130
172988,-241
172990,-191
172992,-363
172994,-223
172996,-165
172998,-91
173000,-93
173002,-150
173004,-125
173006,-111
173008,-98
173010,-147
173012,-207
173014,-176
173016,-164
173018,-104
173020,-86
173022,-138
173024,-150
173026,-90
173028,-109
173030,-180
173032,-207
173034,-219
173036,-196
173038,-182
173040,-166
173042,-193
173044,-211
173046,-211
173048,-201
173050,-262
173052,-284
173054,-288
173056,-249
173058,-232
173060,-255
173062,-304
173064,-220
173066,-288
173068,-227
173070,-272
173072,-335
173074,-328
173076,-250
173078,-256
173080,-206
173082,-270
173084,-289
173086,-244
173088,-237
173090,-289
173092,-300
173094,-336
173096,-258
173098,-253
173100,-217
173102,-322
173104,-358
173106,-275
173108,-307
173110,-317
173112,-420
173114,-324
173116,-273
173118,-323
173120,-297
173122,-343
173124,-328
173126,-296
173128,-310
173130,-287
173132,-360
173134,-385
173136,-275
173138,-297
173140,-265
173142,-268
173144,-286
173146,-226
173148,-221
173150,-262
173152,-273
173154,-316
173156,-211
173158,-250
173160,-198
173162,-251
173164,-204
173166,-206
173168,-197
173170,-233
173172,-245
173174,-264
173176,-179
173178,-177
173180,-206
173182,-217
173184,-245
173186,-141
173188,-187
173190,-185
173192,-224
173194,-241
173196,-186
173198,-181
173200,-179
173202,-220
173204,-258
173206,-198
173208,-171
173210,-206
173212,-214
173214,-246
173216,-195
173218,-180
173220,-201
173222,-214
173224,-251
173226,-203
173228,-216
173230,-179
173232,-195
173234,-205
173236,-205
173238,-159
173240,-140
173242,-150
173244,-205
173246,-177
173248,-135
173250,-107
173252,-131
173254,-164
173256,-135
173258,-116
173260,-106
173262,-113
173264,-154
173266,-101
173268,-99
173270,-116
173272,-144
173274,-172
173276,-139
173278,-118
173280,-100
173282,-152
173284,-185
173286,-129
173288,-142
173290,-147
173292,-186
173294,-211
173296,-165
173298,-180
173300,-156
173302,-164
173304,-207
173306,-191
173308,-142
173310,-131
173312,-164
173314,-214
173316,-148
173318,-137
173320,-127
173322,-151
173324,-168
173326,-136
173328,-97
173330,-103
173332,-117
173334,-114
173336,-115
173338,-62
173340,-94
173342,-58
173344,-111
173346,-73
173348,-43
173350,-22
173352,-53
173354,-86
173356,-25
173358,7
173360,2
173362,-32
173364,-39
173366,5
173368,33
173370,-2
173372,-7
173374,-39
173376,0
173378,42
173380,15
173382,14
173384,4
173386,18
173388,60
173390,39
173392,29
173394,-46
173396,-17
173398,15
173400,45
173402,6
173404,-3
173406,18
173408,46
173410,31
173412,23
173414,-15
173416,-27
173418,-5
173420,37
173422,0
173424,-40
173426,-20
173428,19
173430,55
173432,0
173434,32
173436,-23
173438,52
173440,10
173442,-58
173444,69
173446,-62
173448,64
173450,-23
173452,39
173454,3
173456,-32
173458,111
173460,93
173462,120
173464,53
173466,85
173468,135
173470,98
173472,135
173474,81
173476,119
173478,135
173480,176
173482,136
173484,84
173486,88
173488,123
173490,110
173492,68
173494,23
173496,47
173498,129
173500,130
173502,99
173504,77
173506,87
173508,115
173510,112
173512,104
173514,50
173516,56
173518,92
173520,87
173522,68
173524,46
173526,47
173528,89
173530,91
173532,28
173534,4
173536,-16
173538,24
173540,20
173542,33
173544,0
173546,-5
173548,52
173550,68
173552,63
173554,38
173556,41
173558,88
173560,110
173562,111
173564,55
173566,84
173568,152
173570,175
173572,171
173574,154
173576,167
173578,203
173580,216
173582,215
173584,183
173586,150
173588,222
173590,231
173592,210
173594,206
173596,179
173598,243
173600,235
173602,210
173604,155
173606,175
173608,174
173610,177
173612,197
173614,175
173616,137
173618,180
173620,204
173622,171
173624,136
173626,91
173628,162
173630,173
173632,158
173634,149
173636,152
173638,142
173640,213
173642,190
173644,131
173646,123
173648,163
173650,186
173652,160
173654,134
173656,124
173658,141
173660,186
173662,175
173664,116
173666,126
173668,139
173670,176
173672,162
173674,141
173676,110
173678,172
173680,220
173682,188
173684,152
173686,130
173688,166
173690,188
173692,192
173694,175
173696,161
173698,209
173700,251
173702,268
173704,220
173706,201
173708,267
173710,303
173712,302
173714,280
173716,285
173718,329
173720,380
173722,378
173724,346
173726,354
173728,316
173730,365
173732,353
173734,344
173736,261
173738,320
173740,324
173742,378
173744,306
173746,300
173748,265
173750,301
173752,286
173754,271
173756,207
173758,219
173760,289
173762,255
173764,239
173766,174
173768,200
173770,170
173772,177
173774,171
173776,129
173778,145
173780,131
173782,163
173784,174
173786,111
173788,96
173790,118
173792,161
173794,90
173796,105
173798,104
173800,120
173802,155
173804,152
173806,129
173808,120
173810,125
173812,147
173814,177
173816,124
173818,123
173820,197
173822,227
173824,200
173826,198
173828,170
173830,210
173832,191
173834,176
173836,195
173838,119
173840,189
173842,193
173844,215
173846,141
173848,104
173850,130
173852,103
173854,107
173856,66
173858,48
173860,114
173862,67
173864,75
173866,59
173868,32
173870,13
173872,9
173874,24
173876,-16
173878,-14
173880,-58
173882,58
173884,5
173886,-8
173888,-39
173890,-18
173892,43
173894,50
173896,67
173898,53
173900,78
173902,112
173904,58
173906,142
173908,34
173910,64
173912,107
173914,102
173916,96
173918,89
173920,52
173922,67
173924,65
173926,94
173928,75
173930,44
173932,48
173934,86
173936,75
173938,20
173940,-12
173942,47
173944,54
173946,14
173948,-59
173950,-43
173952,-54
173954,-17
173956,-45
173958,-62
173960,-52
173962,-81
173964,4
173966,-53
173968,-77
173970,-130
173972,-102
173974,-73
173976,-114
173978,-148
173980,-139
173982,-101
173984,-78
173986,-101
173988,-89
173990,-109
173992,-74
173994,-134
173996,-125
173998,-145
174000,-151
174002,-148
174004,-146
174006,-104
174008,-198
174010,-202
174012,-117
174014,-155
174016,-141
174018,-199
174020,-235
174022,-176
174024,-209
174026,-218
174028,-236
174030,-287
174032,-237
174034,-240
174036,-267
174038,-318
174040,-355
174042,-258
174044,-271
174046,-271
174048,-271
174050,-263
174052,-489
174054,-59
174056,-293
174058,-299
174060,-417
174062,-254
174064,-277
174066,-245
174068,-195
174070,-250
174072,-203
174074,-184
174076,-184
174078,-150
174080,-259
174082,-173
174084,-125
174086,-65
174088,-125
174090,-32
174092,-92
174094,-9
174096,-62
174098,13
174100,52
174102,29
174104,89
174106,132
174108,38
174110,70
174112,187
174114,195
174116,81
174118,52
174120,244
174122,154
174124,196
174126,111
174128,82
174130,138
