Tick (ms),ADC Value
67754,423
67756,337
67758,385
67760,529
67762,449
67764,305
67766,341
67768,473
67770,413
67772,301
67774,357
67776,501
67778,353
67780,323
67782,235
67784,393
67786,397
67788,325
67790,321
67792,311
67794,465
67796,393
67798,367
67800,280
67802,403
67804,485
67806,361
67808,313
67810,329
67812,531
67814,331
67816,391
67818,253
67820,309
67822,391
67824,353
67826,307
67828,252
67830,435
67832,409
67834,331
67836,277
67838,284
67840,449
67842,295
67844,238
67846,252
67848,317
67850,303
67852,279
67854,233
67856,238
67858,319
67860,257
67862,239
67864,161
67866,242
67868,303
67870,223
67872,219
67874,163
67876,290
67878,254
67880,203
67882,186
67884,144
67886,240
67888,191
67890,179
67892,139
67894,217
67896,236
67898,164
67900,157
67902,109
67904,194
67906,140
67908,161
67910,66
67912,143
67914,196
67916,162
67918,128
67920,91
67922,203
67924,172
67926,136
67928,93
67930,142
67932,237
67934,168
67936,134
67938,145
67940,120
67942,213
67944,101
67946,100
67948,96
67950,191
67952,149
67954,139
67956,97
67958,128
67960,167
67962,96
67964,58
67966,51
67968,153
67970,110
67972,108
67974,55
67976,133
67978,110
67980,105
67982,18
67984,-5
67986,72
67988,71
67990,13
67992,-42
67994,62
67996,46
67998,46
68000,-16
68002,-31
68004,24
68006,-26
68008,-16
68010,-79
68012,-77
68014,-6
68016,-22
68018,-58
68020,-155
68022,-37
68024,-69
68026,-87
68028,-148
68030,-136
68032,-92
68034,-140
68036,-156
68038,-196
68040,-177
68042,-128
68044,-216
68046,-239
68048,-272
68050,-194
68052,-178
68054,-328
68056,-319
68058,-302
68060,-197
68062,-358
68064,-368
68066,-373
68068,-338
68070,-377
68072,-409
68074,-430
68076,-405
68078,-407
68080,-409
68082,-524
68084,-508
68086,-439
68088,-410
68090,-544
68092,-606
68094,-461
68096,-349
68098,-428
68100,-658
68102,-454
68104,-335
68106,-305
68108,-300
68110,-327
68112,-178
68114,-94
68116,-94
68118,-88
68120,-95
68122,71
68124,65
68126,106
68128,205
68130,209
68132,399
68134,425
68136,248
68138,347
68140,317
68142,521
68144,477
68146,505
68148,537
68150,475
68152,487
68154,495
68156,345
68158,503
68160,359
68162,459
68164,295
68166,321
68168,333
68170,305
68172,172
68174,142
68176,153
68178,185
68180,151
68182,35
68184,-8
68186,50
68188,-53
68190,-13
68192,-102
68194,-52
68196,0
68198,-50
68200,-118
68202,-114
68204,-52
68206,0
68208,-70
68210,-140
68212,-39
68214,-24
68216,-41
68218,-89
68220,-146
68222,-69
68224,-47
68226,-105
68228,-187
68230,-134
68232,-115
68234,-138
68236,-210
68238,-253
68240,-156
68242,-134
68244,-207
68246,-301
68248,-313
68250,-229
68252,-251
68254,-291
68256,-374
68258,-286
68260,-277
68262,-289
68264,-393
68266,-357
68268,-220
68270,-346
68272,-352
68274,-401
68276,-257
68278,-288
68280,-284
68282,-311
68284,-317
68286,-239
68288,-206
68290,-238
68292,-300
68294,-269
68296,-104
68298,-196
68300,-182
68302,-207
68304,-79
68306,-122
68308,-95
68310,-88
68312,-82
68314,-43
68316,-48
68318,-90
68320,-101
68322,-13
68324,-6
68326,-22
68328,-83
68330,-36
68332,-34
68334,-28
68336,-101
68338,-126
68340,-120
68342,-57
68344,-88
68346,-152
68348,-188
68350,-56
68352,-116
68354,-247
68356,-250
68358,-186
68360,-119
68362,-233
68364,-232
68366,-209
68368,-201
68370,-209
68372,-220
68374,-244
68376,-211
68378,-192
68380,-202
68382,-213
68384,-252
68386,-146
68388,-133
68390,-198
68392,-245
68394,-212
68396,-152
68398,-199
68400,-233
68402,-215
68404,-161
68406,-160
68408,-167
68410,-208
68412,-179
68414,-154
68416,-131
68418,-182
68420,-207
68422,-138
68424,-95
68426,-122
68428,-164
68430,-216
68432,-140
68434,-161
68436,-210
68438,-230
68440,-249
68442,-162
68444,-186
68446,-208
68448,-244
68450,-217
68452,-179
68454,-209
68456,-227
68458,-273
68460,-167
68462,-227
68464,-200
68466,-270
68468,-185
68470,-104
68472,-162
68474,-174
68476,-206
68478,-105
68480,-121
68482,-150
68484,-193
68486,-144
68488,-11
68490,-83
68492,-94
68494,-164
68496,-79
68498,-58
68500,-168
68502,-148
68504,-170
68506,-7
68508,-67
68510,-131
68512,-114
68514,-119
68516,-68
68518,-160
68520,-165
68522,-229
68524,-87
68526,-134
68528,-124
68530,-131
68532,-143
68534,-16
68536,-109
68538,-125
68540,-181
68542,-101
68544,-62
68546,-119
68548,-65
68550,-32
68552,50
68554,7
68556,-43
68558,-48
68560,-35
68562,23
68564,-57
68566,-48
68568,-72
68570,29
68572,16
68574,-14
68576,-75
68578,-22
68580,10
68582,-40
68584,-110
68586,-103
68588,-19
68590,-14
68592,-39
68594,-105
68596,-66
68598,-30
68600,-68
68602,-96
68604,-150
68606,-51
68608,-61
68610,-67
68612,-96
68614,-84
68616,1
68618,-33
68620,-64
68622,-89
68624,-15
68626,3
68628,-23
68630,-39
68632,-19
68634,88
68636,72
68638,33
68640,-1
68642,75
68644,86
68646,82
68648,13
68650,53
68652,119
68654,143
68656,92
68658,99
68660,135
68662,165
68664,147
68666,98
68668,63
68670,173
68672,150
68674,137
68676,100
68678,147
68680,207
68682,154
68684,105
68686,55
68688,108
68690,138
68692,106
68694,70
68696,61
68698,168
68700,139
68702,60
68704,17
68706,63
68708,102
68710,29
68712,-4
68714,12
68716,86
68718,63
68720,59
68722,-16
68724,19
68726,68
68728,33
68730,28
68732,-50
68734,67
68736,49
68738,47
68740,26
68742,46
68744,123
68746,49
68748,102
68750,77
68752,141
68754,166
68756,178
68758,123
68760,115
68762,237
68764,185
68766,155
68768,85
68770,165
68772,214
68774,122
68776,110
68778,120
68780,203
68782,152
68784,125
68786,56
68788,109
68790,214
68792,140
68794,116
68796,98
68798,201
68800,195
68802,145
68804,124
68806,141
68808,218
68810,163
68812,141
68814,107
68816,174
68818,229
68820,155
68822,115
68824,121
68826,203
68828,173
68830,128
68832,95
68834,165
68836,252
68838,193
68840,188
68842,193
68844,291
68846,262
68848,245
68850,245
68852,246
68854,495
68856,363
68858,323
68860,323
68862,443
68864,347
68866,485
68868,453
68870,491
68872,395
68874,333
68876,543
68878,455
68880,419
68882,483
68884,365
68886,301
68888,535
68890,443
68892,405
68894,303
68896,509
68898,355
68900,437
68902,417
68904,373
68906,307
68908,461
68910,471
68912,337
68914,471
68916,349
68918,505
68920,411
68922,347
68924,533
68926,491
68928,509
68930,375
68932,331
68934,325
68936,493
68938,447
68940,383
68942,529
68944,409
68946,543
68948,423
68950,301
68952,463
68954,431
68956,403
68958,447
68960,431
68962,317
68964,425
68966,487
68968,421
68970,315
68972,467
68974,507
68976,323
68978,311
68980,280
68982,453
68984,383
68986,313
68988,267
68990,383
68992,535
68994,295
68996,280
68998,253
69000,469
69002,369
69004,269
69006,243
69008,295
69010,441
69012,311
69014,259
69016,232
69018,379
69020,383
69022,267
69024,249
69026,266
69028,441
69030,353
69032,266
69034,254
69036,246
69038,453
69040,265
69042,233
69044,224
69046,303
69048,287
69050,235
69052,228
69054,244
69056,337
69058,257
69060,200
69062,180
69064,239
69066,305
69068,223
69070,200
69072,205
69074,278
69076,274
69078,183
69080,179
69082,224
69084,233
69086,188
69088,177
69090,158
69092,204
69094,206
69096,168
69098,115
69100,155
69102,227
69104,150
69106,151
69108,79
69110,191
69112,203
69114,149
69116,116
69118,145
69120,239
69122,167
69124,144
69126,115
69128,147
69130,244
69132,183
69134,149
69136,114
69138,253
69140,215
69142,182
69144,151
69146,151
69148,235
69150,162
69152,102
69154,113
69156,145
69158,175
69160,133
69162,59
69164,78
69166,143
69168,167
69170,25
69172,27
69174,41
69176,145
69178,19
69180,-7
69182,-10
69184,42
69186,62
69188,-25
69190,-69
69192,-51
69194,64
69196,-45
69198,-69
69200,-108
69202,-30
69204,-18
69206,-75
69208,-124
69210,-84
69212,-29
69214,-111
69216,-123
69218,-139
69220,-92
69222,-26
69224,-129
69226,-152
69228,-123
69230,-66
69232,-127
69234,-179
69236,-227
69238,-190
69240,-168
69242,-179
69244,-256
69246,-224
69248,-226
69250,-227
69252,-316
69254,-355
69256,-351
69258,-286
69260,-318
69262,-396
69264,-440
69266,-320
69268,-298
69270,-422
69272,-459
69274,-462
69276,-374
69278,-446
69280,-562
69282,-488
69284,-406
69286,-376
69288,-450
69290,-512
69292,-437
69294,-327
69296,-388
69298,-429
69300,-376
69302,-261
69304,-188
69306,-149
69308,-203
69310,-225
69312,103
69314,10
69316,0
69318,58
69320,138
69322,329
69324,238
69326,270
69328,393
69330,471
69332,353
69334,389
69336,427
69338,359
69340,419
69342,475
69344,333
69346,405
69348,475
69350,361
69352,365
69354,321
69356,399
69358,337
69360,216
69362,179
69364,176
69366,285
69368,253
69370,111
69372,47
69374,97
69376,94
69378,-7
69380,-61
69382,-79
69384,2
69386,22
69388,-21
69390,-32
69392,12
69394,31
69396,-80
69398,-115
69400,-116
69402,-56
69404,-66
69406,-110
69408,-106
69410,-17
69412,44
69414,-54
69416,-152
69418,-140
69420,-106
69422,-128
69424,-214
69426,-212
69428,-149
69430,-89
69432,-122
69434,-156
69436,-214
69438,-138
69440,-340
69442,-542
69444,-323
69446,-342
69448,-216
69450,-318
69452,-300
69454,-385
69456,-217
69458,-269
69460,-378
69462,-405
69464,-371
69466,-260
69468,-330
69470,-327
69472,-282
69474,-176
69476,-186
69478,-279
69480,-293
69482,-270
69484,-160
69486,-192
69488,-273
69490,-229
69492,-79
69494,-35
69496,-82
69498,-149
69500,-136
69502,16
69504,-95
69506,-121
69508,-140
69510,-15
69512,26
69514,-47
69516,-71
69518,-92
69520,12
69522,-26
69524,-108
69526,-170
69528,-126
69530,15
69532,-101
69534,-135
69536,-151
69538,-66
69540,-52
69542,-172
69544,-215
69546,-225
69548,-133
69550,-188
69552,-251
69554,-284
69556,-183
69558,-114
69560,-223
69562,-268
69564,-282
69566,-137
69568,-178
69570,-261
69572,-261
69574,-211
69576,-142
69578,-217
69580,-203
69582,-226
69584,-138
69586,-157
69588,-214
69590,-248
69592,-188
69594,-67
69596,-151
69598,-197
69600,-212
69602,-119
69604,-70
69606,-162
69608,-229
69610,-161
69612,-93
69614,-95
69616,-190
69618,-205
69620,-167
69622,-186
69624,-229
69626,-308
69628,-294
69630,-194
69632,-230
69634,-268
69636,-267
69638,-187
69640,-203
69642,-244
69644,-282
69646,-276
69648,-188
69650,-208
69652,-229
69654,-277
69656,-149
69658,-89
69660,-147
69662,-180
69664,-234
69666,-121
69668,-166
69670,-161
69672,-187
69674,-173
69676,-75
69678,-109
69680,-120
69682,-195
69684,-122
69686,-78
69688,-151
69690,-213
69692,-188
69694,-61
69696,-112
69698,-142
69700,-168
69702,-135
69704,-98
69706,-185
69708,-189
69710,-205
69712,-118
69714,-134
69716,-165
69718,-175
69720,-142
69722,-97
69724,-127
69726,-168
69728,-195
69730,-117
69732,-82
69734,-114
69736,-134
69738,-105
69740,12
69742,-31
69744,-72
69746,-81
69748,-32
69750,-1
69752,-58
69754,-60
69756,-86
69758,29
69760,20
69762,-31
69764,-82
69766,23
69768,30
69770,-14
69772,-100
69774,-72
69776,14
69778,1
69780,-49
69782,-81
69784,-66
69786,15
69788,-11
69790,-73
69792,-139
69794,-26
69796,-27
69798,-56
69800,-119
69802,-70
69804,23
69806,-10
69808,-76
69810,-97
69812,-44
69814,15
69816,-37
69818,-78
69820,-62
69822,45
69824,37
69826,-10
69828,-34
69830,33
69832,95
69834,49
69836,23
69838,-8
69840,102
69842,119
69844,81
69846,83
69848,70
69850,192
69852,106
69854,88
69856,48
69858,151
69860,153
69862,124
69864,99
69866,129
69868,194
69870,146
69872,102
69874,52
69876,116
69878,172
69880,78
69882,53
69884,53
69886,159
69888,100
69890,6
69892,-18
69894,49
69896,110
69898,25
69900,22
69902,-3
69904,75
69906,85
69908,33
69910,-21
69912,15
69914,65
69916,26
69918,-10
69920,-25
69922,76
69924,105
69926,46
69928,32
69930,22
69932,146
69934,79
69936,65
69938,31
69940,117
69942,174
69944,109
69946,117
69948,114
69950,187
69952,162
69954,135
69956,56
69958,137
69960,171
69962,105
69964,74
69966,46
69968,116
69970,116
69972,94
69974,22
69976,38
69978,129
69980,70
69982,66
69984,24
69986,130
69988,141
69990,129
69992,72
69994,104
69996,177
69998,143
70000,120
70002,97
70004,172
70006,227
70008,180
70010,156
70012,164
70014,270
70016,206
70018,203
70020,135
70022,198
70024,263
70026,236
70028,215
70030,183
70032,371
70034,282
70036,278
70038,240
70040,279
70042,369
70044,262
70046,287
70048,224
70050,357
70052,355
70054,355
70056,273
70058,259
70060,441
70062,389
70064,365
70066,265
70068,523
70070,383
70072,299
70074,499
70076,431
70078,453
70080,357
70082,313
70084,417
70086,333
70088,473
70090,369
70092,339
70094,545
70096,487
70098,397
70100,345
70102,497
70104,543
70106,475
70108,327
70110,319
70112,513
70114,451
70116,479
70118,399
70120,323
70122,341
70124,543
70126,433
70128,353
70130,513
70132,461
70134,521
70136,399
70138,525
70140,511
70142,445
70144,313
70146,533
70148,369
70150,437
70152,543
70154,457
70156,385
70158,337
70160,485
70162,493
70164,361
70166,343
70168,473
70170,303
70172,443
70174,471
70176,379
70178,517
70180,311
70182,499
70184,413
70186,353
70188,301
70190,505
70192,419
70194,309
70196,373
70198,457
70200,325
70202,303
70204,258
70206,401
70208,323
70210,289
70212,220
70214,267
70216,341
70218,279
70220,233
70222,165
70224,245
70226,273
70228,228
70230,180
70232,196
70234,269
70236,199
70238,208
70240,154
70242,210
70244,227
70246,204
70248,159
70250,143
70252,242
70254,223
70256,195
70258,138
70260,213
70262,230
70264,187
70266,179
70268,168
70270,241
70272,225
70274,224
70276,164
70278,182
70280,244
70282,224
70284,151
70286,143
70288,159
70290,234
70292,165
70294,146
70296,161
70298,245
70300,209
70302,167
70304,125
70306,136
70308,194
70310,155
70312,170
70314,131
70316,217
70318,194
70320,187
70322,62
70324,149
70326,172
70328,125
70330,113
70332,70
70334,174
70336,141
70338,142
70340,51
70342,84
70344,141
70346,100
70348,71
70350,41
70352,104
70354,141
70356,104
70358,105
70360,34
70362,130
70364,54
70366,42
70368,-25
70370,27
70372,72
70374,56
70376,54
70378,-25
70380,60
70382,34
70384,21
70386,-56
70388,-43
70390,28
70392,-24
70394,-17
70396,-74
70398,-17
70400,15
70402,-56
70404,-52
70406,-129
70408,-13
70410,-62
70412,-105
70414,-193
70416,-136
70418,-67
70420,-132
70422,-202
70424,-173
70426,-162
70428,-177
70430,-212
70432,-269
70434,-219
70436,-268
70438,-247
70440,-314
70442,-338
70444,-336
70446,-285
70448,-343
70450,-439
70452,-392
70454,-323
70456,-385
70458,-431
70460,-594
70462,-388
70464,-441
70466,-435
70468,-590
70470,-478
70472,-455
70474,-467
70476,-512
70478,-463
70480,-410
70482,-524
70484,-409
70486,-415
70488,-389
70490,-249
70492,-283
70494,-221
70496,-242
70498,-111
70500,-71
70502,-81
70504,-25
70506,-29
70508,165
70510,219
70512,168
70514,202
70516,369
70518,275
70520,433
70522,367
70524,295
70526,539
70528,357
70530,529
70532,373
70534,421
70536,377
70538,461
70540,403
70542,465
70544,327
70546,463
70548,371
70550,202
70552,275
70554,279
70556,215
70558,160
70560,101
70562,217
70564,113
70566,25
70568,-27
70570,-59
70572,70
70574,-24
70576,-60
70578,-72
70580,-5
70582,-18
70584,-41
70586,-113
70588,-32
70590,-12
70592,-42
70594,-60
70596,-124
70598,26
70600,-38
70602,-88
70604,-147
70606,-86
70608,-34
70610,-96
70612,-146
70614,-205
70616,-130
70618,-159
70620,-203
70622,-217
70624,-212
70626,-169
70628,-245
70630,-323
70632,-344
70634,-238
70636,-254
70638,-310
70640,-373
70642,-363
70644,-249
70646,-356
70648,-344
70650,-395
70652,-347
70654,-327
70656,-354
70658,-324
70660,-368
70662,-260
70664,-293
70666,-309
70668,-362
70670,-233
70672,-220
70674,-261
70676,-287
70678,-252
70680,-137
70682,-196
70684,-180
70686,-197
70688,-140
70690,-29
70692,-81
70694,-110
