Tick (ms),ADC Value
76232,115
76234,84
76236,73
76238,8
76240,65
76242,97
76244,71
76246,40
76248,-12
76250,24
76252,39
76254,12
76256,-28
76258,-74
76260,-2
76262,-14
76264,-45
76266,-69
76268,-80
76270,-87
76272,-80
76274,-100
76276,-166
76278,-168
76280,-126
76282,-129
76284,-137
76286,-184
76288,-238
76290,-121
76292,-164
76294,-189
76296,-208
76298,-231
76300,-212
76302,-175
76304,-215
76306,-207
76308,-281
76310,-281
76312,-209
76314,-230
76316,-310
76318,-371
76320,-283
76322,-211
76324,-366
76326,-373
76328,-367
76330,-360
76332,-344
76334,-430
76336,-396
76338,-468
76340,-433
76342,-369
76344,-428
76346,-412
76348,-480
76350,-422
76352,-331
76354,-355
76356,-317
76358,-474
76360,-300
76362,-189
76364,-239
76366,-181
76368,-124
76370,-44
76372,8
76374,17
76376,41
76378,56
76380,125
76382,234
76384,195
76386,305
76388,142
76390,441
76392,499
76394,445
76396,259
76398,387
76400,427
76402,305
76404,455
76406,497
76408,433
76410,395
76412,521
76414,313
76416,341
76418,214
76420,307
76422,269
76424,223
76426,185
76428,115
76430,141
76432,141
76434,36
76436,57
76438,-41
76440,38
76442,3
76444,-35
76446,0
76448,-17
76450,-32
76452,42
76454,-60
76456,-31
76458,-139
76460,6
76462,-16
76464,-40
76466,-57
76468,-25
76470,50
76472,27
76474,8
76476,-13
76478,-95
76480,-61
76482,-49
76484,-132
76486,-107
76488,-151
76490,-61
76492,-105
76494,-130
76496,-120
76498,-255
76500,-179
76502,-182
76504,-239
76506,-227
76508,-313
76510,-222
76512,-241
76514,-218
76516,-267
76518,-277
76520,-337
76522,-295
76524,-280
76526,-313
76528,-335
76530,-270
76532,-241
76534,-242
76536,-273
76538,-303
76540,-217
76542,-204
76544,-198
76546,-285
76548,-240
76550,-139
76552,-81
76554,-126
76556,-104
76558,-129
76560,-16
76562,-59
76564,-85
76566,-39
76568,-78
76570,0
76572,34
76574,62
76576,28
76578,-39
76580,69
76582,60
76584,-23
76586,-25
76588,-47
76590,44
76592,24
76594,-12
76596,-52
76598,-50
76600,-20
76602,-16
76604,-94
76606,-113
76608,-113
76610,-89
76612,-68
76614,-205
76616,-159
76618,-195
76620,-165
76622,-159
76624,-225
76626,-181
76628,-297
76630,-158
76632,-180
76634,-166
76636,-206
76638,-255
76640,-174
76642,-151
76644,-189
76646,-214
76648,-209
76650,-182
76652,-109
76654,-150
76656,-112
76658,-173
76660,-123
76662,-97
76664,-156
76666,-138
76668,-165
76670,-121
76672,-102
76674,-137
76676,-110
76678,-155
76680,-104
76682,-128
76684,-185
76686,-109
76688,-250
76690,-169
76692,-102
76694,-134
76696,-154
76698,-192
76700,-154
76702,-139
76704,-184
76706,-188
76708,-239
76710,-222
76712,-185
76714,-202
76716,-190
76718,-242
76720,-214
76722,-214
76724,-239
76726,-243
76728,-355
76730,-316
76732,-252
76734,-272
76736,-263
76738,-277
76740,-255
76742,-248
76744,-273
76746,-269
76748,-281
76750,-299
76752,-221
76754,-252
76756,-177
76758,-219
76760,-185
76762,-136
76764,-166
76766,-118
76768,-143
76770,-120
76772,-55
76774,-88
76776,-68
76778,-69
76780,-98
76782,2
76784,-38
76786,-50
76788,-51
76790,-87
76792,-2
76794,-57
76796,4
76798,-87
76800,-74
76802,-26
76804,-51
76806,-76
76808,-106
76810,-139
76812,-18
76814,-124
76816,-106
76818,-97
76820,-179
76822,-85
76824,-136
76826,-114
76828,-181
76830,-203
76832,-144
76834,-167
76836,-163
76838,-151
76840,-195
76842,-137
76844,-208
76846,-125
76848,-188
76850,-180
76852,-145
76854,-120
76856,-112
76858,-99
76860,-158
76862,-39
76864,-81
76866,-68
76868,-62
76870,-140
76872,-10
76874,-19
76876,-6
76878,-7
76880,-66
76882,22
76884,24
76886,7
76888,26
76890,-61
76892,28
76894,27
76896,51
76898,53
76900,-32
76902,61
76904,46
76906,21
76908,20
76910,-21
76912,24
76914,20
76916,10
76918,24
76920,-25
76922,49
76924,36
76926,21
76928,18
76930,-53
76932,23
76934,61
76936,15
76938,48
76940,8
76942,84
76944,63
76946,58
76948,78
76950,29
76952,55
76954,108
76956,80
76958,109
76960,-1
76962,125
76964,129
76966,114
76968,102
76970,85
76972,127
76974,146
76976,104
76978,142
76980,101
76982,179
76984,179
76986,132
76988,155
76990,74
76992,155
76994,156
76996,118
76998,157
77000,58
77002,142
77004,162
77006,108
77008,122
77010,49
77012,138
77014,123
77016,98
77018,118
77020,64
77022,101
77024,131
77026,92
77028,106
77030,38
77032,143
77034,105
77036,92
77038,93
77040,27
77042,101
77044,97
77046,87
77048,100
77050,69
77052,82
77054,118
77056,120
77058,119
77060,76
77062,95
77064,176
77066,118
77068,146
77070,68
77072,100
77074,174
77076,145
77078,141
77080,86
77082,109
77084,122
77086,104
77088,126
77090,74
77092,71
77094,107
77096,65
77098,78
77100,44
77102,62
77104,105
77106,74
77108,78
77110,45
77112,73
77114,151
77116,93
77118,144
77120,98
77122,122
77124,189
77126,160
77128,201
77130,156
77132,160
77134,235
77136,218
77138,249
77140,195
77142,211
77144,301
77146,259
77148,262
77150,219
77152,231
77154,351
77156,333
77158,317
77160,302
77162,288
77164,393
77166,365
77168,302
77170,289
77172,262
77174,399
77176,347
77178,325
77180,245
77182,255
77184,459
77186,395
77188,295
77190,274
77192,257
77194,395
77196,313
77198,296
77200,272
77202,219
77204,361
77206,325
77208,291
77210,272
77212,197
77214,296
77216,302
77218,266
77220,245
77222,201
77224,307
77226,353
77228,271
77230,302
77232,249
77234,359
77236,375
77238,321
77240,389
77242,363
77244,495
77246,311
77248,491
77250,543
77252,441
77254,343
77256,357
77258,531
77260,555
77262,467
77264,365
77266,361
77268,505
77270,307
77272,445
77274,509
77276,307
77278,383
77280,359
77282,274
77284,321
77286,353
77288,266
77290,268
77292,199
77294,220
77296,249
77298,212
77300,180
77302,106
77304,189
77306,200
77308,143
77310,147
77312,96
77314,157
77316,234
77318,112
77320,171
77322,82
77324,126
77326,230
77328,182
77330,170
77332,175
77334,218
77336,256
77338,244
77340,222
77342,185
77344,196
77346,273
77348,249
77350,244
77352,172
77354,226
77356,283
77358,240
77360,269
77362,195
77364,224
77366,281
77368,252
77370,250
77372,189
77374,199
77376,245
77378,204
77380,174
77382,175
77384,140
77386,220
77388,175
77390,195
77392,123
77394,130
77396,189
77398,177
77400,145
77402,168
77404,119
77406,217
77408,163
77410,196
77412,177
77414,138
77416,235
77418,215
77420,190
77422,220
77424,181
77426,245
77428,248
77430,210
77432,206
77434,181
77436,227
77438,257
77440,211
77442,203
77444,165
77446,225
77448,263
77450,196
77452,197
77454,171
77456,219
77458,196
77460,192
77462,152
77464,112
77466,178
77468,155
77470,149
77472,111
77474,128
77476,127
77478,168
77480,135
77482,112
77484,55
77486,119
77488,151
77490,141
77492,97
77494,74
77496,117
77498,153
77500,134
77502,112
77504,120
77506,86
77508,181
77510,101
77512,127
77514,55
77516,107
77518,171
77520,104
77522,108
77524,59
77526,110
77528,106
77530,92
77532,74
77534,100
77536,60
77538,114
77540,83
77542,74
77544,25
77546,43
77548,71
77550,54
77552,63
77554,-1
77556,-6
77558,28
77560,34
77562,39
77564,-24
77566,-7
77568,-16
77570,27
77572,-20
77574,-46
77576,-43
77578,13
77580,-52
77582,-70
77584,-137
77586,-98
77588,-69
77590,-65
77592,-149
77594,-133
77596,-141
77598,-88
77600,-125
77602,-165
77604,-164
77606,-211
77608,-181
77610,-210
77612,-193
77614,-197
77616,-224
77618,-180
77620,-187
77622,-255
77624,-254
77626,-304
77628,-260
77630,-296
77632,-299
77634,-287
77636,-330
77638,-280
77640,-282
77642,-317
77644,-384
77646,-427
77648,-329
77650,-375
77652,-398
77654,-445
77656,-416
77658,-339
77660,-361
77662,-386
77664,-357
77666,-380
77668,-311
77670,-311
77672,-291
77674,-278
77676,-236
77678,-154
77680,-121
77682,-91
77684,-57
77686,7
77688,86
77690,25
77692,44
77694,130
77696,169
77698,244
77700,216
77702,301
77704,375
77706,397
77708,451
77710,375
77712,399
77714,351
77716,435
77718,499
77720,467
77722,313
77724,288
77726,449
77728,421
77730,276
77732,253
77734,197
77736,155
77738,136
77740,131
77742,66
77744,59
77746,85
77748,120
77750,96
77752,50
77754,-18
77756,-21
77758,14
77760,-44
77762,-80
77764,-77
77766,-16
77768,48
77770,-9
77772,17
77774,46
77776,-8
77778,11
77780,-18
77782,-50
77784,-56
77786,-41
77788,40
77790,1
77792,-53
77794,-78
77796,-12
77798,35
77800,-90
77802,-164
77804,-158
77806,-128
77808,-121
77810,-178
77812,-178
77814,-208
77816,-204
77818,-143
77820,-232
77822,-287
77824,-327
77826,-282
77828,-180
77830,-263
77832,-330
77834,-433
77836,-285
77838,-215
77840,-221
77842,-332
77844,-290
77846,-225
77848,-268
77850,-188
77852,-227
77854,-223
77856,-191
77858,-116
77860,-154
77862,-174
77864,-131
77866,-101
77868,-38
77870,-91
77872,-75
77874,-82
77876,-29
77878,23
77880,-31
77882,-10
77884,-29
77886,-3
77888,49
77890,4
77892,26
77894,-67
77896,4
77898,36
77900,-19
77902,-13
77904,-53
77906,-41
77908,0
77910,-37
77912,-76
77914,-143
77916,-126
77918,-41
77920,-104
77922,-177
77924,-204
77926,-152
77928,-88
77930,-191
77932,-189
77934,-217
77936,-181
77938,-128
77940,-190
77942,-177
77944,-250
77946,-225
77948,-132
77950,-182
77952,-176
77954,-214
77956,-162
77958,-116
77960,-160
77962,-141
77964,-156
77966,-180
77968,-89
77970,-112
77972,-98
77974,-143
77976,-165
77978,-60
77980,-111
77982,-125
77984,-163
77986,-137
77988,-76
77990,-159
77992,-96
77994,-112
77996,-154
77998,-73
78000,-95
78002,-113
78004,-200
78006,-181
78008,-100
78010,-156
78012,-208
78014,-222
78016,-209
78018,-141
78020,-175
78022,-230
78024,-244
78026,-276
78028,-201
78030,-268
78032,-286
78034,-314
78036,-381
78038,-271
78040,-285
78042,-305
78044,-307
78046,-361
78048,-252
78050,-281
78052,-291
78054,-291
78056,-320
78058,-207
78060,-218
78062,-200
78064,-214
78066,-240
78068,-172
78070,-121
78072,-191
78074,-153
78076,-218
78078,-97
78080,-86
78082,-74
78084,-84
78086,-117
78088,-60
78090,-50
78092,-88
78094,-100
78096,-128
78098,-44
78100,-34
78102,-64
78104,-70
78106,-105
78108,-84
78110,-82
78112,-131
78114,-147
78116,-174
78118,-123
78120,-102
78122,-152
78124,-151
78126,-205
78128,-119
78130,-130
78132,-168
78134,-177
78136,-211
78138,-178
78140,-116
78142,-199
78144,-165
78146,-227
78148,-140
78150,-122
78152,-141
78154,-146
78156,-195
78158,-118
78160,-94
78162,-110
78164,-103
78166,-133
78168,-65
78170,-23
78172,-88
78174,-23
78176,-128
78178,-43
78180,-12
78182,-39
78184,-16
78186,-70
78188,22
78190,27
78192,-29
78194,24
78196,-45
78198,0
78200,60
78202,7
78204,18
78206,-35
78208,0
78210,66
78212,11
78214,-13
78216,-28
78218,-12
78220,46
78222,-2
78224,12
78226,-30
78228,1
78230,37
78232,3
78234,-5
78236,-51
78238,-10
78240,39
78242,2
78244,25
78246,-29
78248,15
78250,83
78252,20
78254,37
78256,3
78258,36
78260,107
78262,69
78264,86
78266,70
78268,83
78270,189
78272,128
78274,135
78276,115
78278,111
78280,166
78282,135
78284,171
78286,103
78288,121
78290,202
78292,127
78294,169
78296,83
78298,121
78300,156
78302,116
78304,107
78306,95
78308,86
78310,133
78312,99
78314,98
78316,59
78318,62
78320,105
78322,82
78324,70
78326,50
78328,25
78330,97
78332,85
78334,62
78336,35
78338,18
78340,109
78342,66
78344,76
78346,79
78348,52
78350,125
78352,66
78354,115
78356,87
78358,44
78360,126
78362,143
78364,137
78366,93
78368,87
78370,202
78372,174
78374,124
78376,153
78378,110
78380,157
78382,151
78384,121
78386,120
78388,93
78390,163
78392,121
78394,131
78396,83
78398,33
78400,104
78402,49
78404,57
78406,42
78408,-3
78410,72
78412,64
78414,40
78416,30
78418,-4
78420,81
78422,45
78424,54
78426,63
78428,37
78430,135
78432,156
78434,108
78436,131
78438,115
78440,219
78442,209
78444,175
78446,210
78448,157
78450,254
78452,288
78454,241
78456,260
78458,215
78460,341
78462,359
78464,343
78466,296
78468,261
78470,349
78472,383
78474,290
78476,284
78478,243
78480,321
78482,315
78484,302
78486,276
78488,262
78490,325
78492,325
78494,287
78496,275
78498,222
78500,285
78502,291
78504,263
78506,235
78508,193
78510,262
78512,282
78514,262
78516,280
78518,205
78520,265
78522,280
78524,257
78526,283
78528,207
78530,278
78532,363
78534,293
78536,291
78538,229
78540,341
78542,363
78544,311
78546,345
78548,274
78550,465
78552,555
78554,531
78556,533
78558,423
78560,357
78562,411
78564,309
78566,525
78568,457
78570,537
78572,411
78574,325
78576,527
78578,357
78580,427
78582,535
78584,395
78586,327
78588,254
78590,284
78592,319
78594,254
78596,242
78598,180
78600,205
78602,229
78604,196
78606,174
78608,120
78610,141
78612,199
78614,172
78616,175
78618,121
78620,139
78622,204
78624,164
78626,202
78628,147
78630,145
78632,220
78634,225
78636,227
78638,211
78640,217
78642,281
78644,249
78646,284
78648,213
78650,247
78652,266
78654,265
78656,242
78658,231
78660,195
78662,253
78664,184
78666,224
78668,159
78670,162
78672,208
78674,207
78676,200
78678,137
78680,143
78682,182
78684,157
78686,156
78688,114
78690,112
78692,133
78694,129
78696,133
78698,136
78700,114
78702,120
78704,154
78706,163
78708,136
78710,139
78712,213
78714,193
78716,203
78718,186
78720,176
78722,268
78724,272
78726,251
78728,240
78730,192
78732,285
78734,302
78736,303
78738,269
78740,244
78742,283
78744,288
78746,269
78748,270
78750,229
78752,257
78754,254
78756,269
78758,236
78760,194
78762,220
78764,225
78766,195
78768,207
78770,148
78772,185
78774,155
78776,140
78778,121
78780,93
78782,110
78784,154
78786,109
78788,113
78790,72
78792,103
78794,114
78796,99
78798,69
78800,81
78802,40
78804,92
78806,84
78808,73
78810,34
78812,73
78814,130
78816,107
78818,101
78820,77
78822,107
78824,156
78826,157
78828,109
78830,116
78832,93
78834,186
78836,156
78838,183
78840,108
78842,166
78844,127
78846,188
78848,78
78850,88
78852,60
78854,134
78856,92
78858,75
78860,12
78862,86
78864,54
78866,70
78868,44
78870,-6
78872,0
78874,15
78876,7
78878,-18
78880,-55
78882,-70
78884,-26
78886,-77
78888,-70
78890,-121
78892,-135
78894,-81
78896,-116
78898,-120
78900,-166
78902,-163
78904,-140
78906,-167
78908,-191
78910,-183
78912,-243
78914,-148
78916,-167
78918,-207
78920,-223
78922,-240
78924,-161
78926,-212
78928,-319
78930,-293
78932,-298
78934,-209
78936,-333
78938,-279
78940,-324
78942,-346
78944,-352
78946,-372
78948,-326
78950,-429
78952,-427
78954,-394
78956,-419
78958,-458
78960,-458
78962,-456
78964,-419
78966,-442
78968,-452
78970,-460
78972,-409
78974,-333
78976,-330
78978,-407
78980,-325
78982,-237
78984,-186
78986,-164
78988,-145
78990,-114
78992,-51
78994,60
78996,66
78998,123
79000,97
79002,209
79004,294
79006,321
79008,230
79010,463
79012,371
79014,525
79016,415
79018,499
79020,377
79022,459
79024,325
79026,315
79028,459
79030,353
79032,445
79034,407
79036,381
79038,289
79040,264
79042,208
79044,260
79046,199
79048,168
79050,103
79052,84
79054,95
79056,37
79058,2
79060,-44
79062,-9
79064,-2
79066,37
79068,23
79070,-68
79072,2
79074,-33
79076,29
79078,-121
79080,-52
79082,-91
79084,16
79086,-20
79088,-1
79090,-14
79092,-4
79094,50
79096,-27
79098,-54
79100,-118
79102,-70
79104,-77
79106,-73
79108,-94
79110,-133
79112,-121
79114,-112
79116,-108
79118,-204
79120,-259
79122,-229
79124,-232
79126,-217
79128,-292
79130,-256
79132,-260
79134,-208
79136,-267
79138,-240
79140,-381
79142,-329
79144,-285
79146,-261
79148,-293
79150,-340
79152,-312
79154,-194
79156,-237
79158,-267
79160,-282
79162,-240
79164,-126
79166,-250
79168,-185
79170,-166
79172,-126
79174,-111
79176,-106
79178,-57
79180,-68
