Tick (ms),ADC Value
142258,-275
142260,-112
142262,-95
142264,-167
142266,-231
142268,-213
142270,-385
142272,-541
142274,-211
142276,-537
142278,-603
142280,-487
142282,-415
142284,-615
142286,-211
142288,-591
142290,-685
142292,-197
142294,-201
142296,-213
142298,-309
142300,-243
142302,-185
142304,-337
142306,-217
142308,-241
142310,-197
142312,-299
142314,-267
142316,-193
142318,-209
142320,-209
142322,-567
142324,-197
142326,-623
142328,-535
142330,-535
142332,-537
142334,-423
142336,-309
142338,-325
142340,-331
142342,-218
142344,-291
142346,-253
142348,-173
142350,-184
142352,-214
142354,-199
142356,-57
142358,-283
142360,-111
142362,-126
142364,-154
142366,-198
142368,-104
142370,-81
142372,-199
142374,-119
142376,-141
142378,-186
142380,-165
142382,-102
142384,-177
142386,-158
142388,-95
142390,-128
142392,-174
142394,-118
142396,-80
142398,-206
142400,-160
142402,-107
142404,-113
142406,-197
142408,-39
142410,-61
142412,-147
142414,-56
142416,-37
142418,-80
142420,-115
142422,-30
142424,-91
142426,-77
142428,28
142430,45
142432,-47
142434,38
142436,90
142438,-14
142440,38
142442,98
142444,64
142446,-6
142448,121
142450,121
142452,26
142454,64
142456,159
142458,39
142460,31
142462,113
142464,58
142466,-29
142468,49
142470,87
142472,-37
142474,16
142476,98
142478,-21
142480,-21
142482,95
142484,14
142486,-22
142488,44
142490,72
142492,-5
142494,78
142496,127
142498,36
142500,28
142502,144
142504,110
142506,46
142508,138
142510,203
142512,77
142514,148
142516,261
142518,177
142520,138
142522,210
142524,250
142526,157
142528,232
142530,121
142532,234
142534,225
142536,366
142538,218
142540,177
142542,322
142544,300
142546,240
142548,276
142550,332
142552,186
142554,262
142556,354
142558,253
142560,184
142562,312
142564,314
142566,199
142568,290
142570,348
142572,237
142574,300
142576,382
142578,372
142580,345
142582,444
142584,449
142586,370
142588,431
142590,464
142592,418
142594,391
142596,482
142598,385
142600,224
142602,358
142604,352
142606,80
142608,120
142610,164
142612,244
142614,172
142616,210
142618,63
142620,216
142622,186
142624,216
142626,88
142628,216
142630,252
142632,172
142634,162
142636,266
142638,94
142640,122
142642,242
142644,358
142646,210
142648,314
142650,401
142652,414
142654,381
142656,542
142658,580
142660,533
142662,720
142664,725
142666,634
142668,750
142670,841
142672,815
142674,799
142676,922
142678,884
142680,878
142682,1010
142684,1050
142686,969
142688,965
142690,1095
142692,1014
142694,954
142696,978
142698,1002
142700,890
142702,944
142704,1036
142706,960
142708,1007
142710,1112
142712,1148
142714,1053
142716,1222
142718,1328
142720,1132
142722,1288
142724,1254
142726,1116
142728,1102
142730,1364
142732,1423
142734,1244
142736,1358
142738,1447
142740,1373
142742,1394
142744,1477
142746,1415
142748,1352
142750,1445
142752,1463
142754,1116
142756,1270
142758,1194
142760,1242
142762,1010
142764,1089
142766,1080
142768,856
142770,865
142772,928
142774,742
142776,672
142778,698
142780,605
142782,431
142784,485
142786,409
142788,148
142790,252
142792,260
142794,188
142796,154
142798,136
142800,260
142802,45
142804,122
142806,224
142808,63
142810,120
142812,104
142814,142
142816,162
142818,180
142820,312
142822,192
142824,354
142826,412
142828,280
142830,398
142832,538
142834,490
142836,434
142838,514
142840,653
142842,454
142844,526
142846,588
142848,461
142850,431
142852,506
142854,462
142856,316
142858,301
142860,416
142862,186
142864,189
142866,168
142868,81
142870,4
142872,17
142874,-57
142876,-149
142878,-189
142880,-69
142882,-227
142884,-288
142886,-179
142888,-247
142890,-281
142892,-329
142894,-271
142896,-327
142898,-334
142900,-229
142902,-289
142904,-301
142906,-323
142908,-199
142910,-143
142912,-94
142914,-184
142916,-253
142918,-198
142920,-81
142922,-182
142924,-245
142926,-99
142928,-133
142930,-258
142932,-129
142934,-97
142936,-119
142938,-541
142940,-189
142942,-215
142944,-245
142946,-429
142948,-351
142950,-320
142952,-421
142954,-240
142956,-445
142958,-303
142960,-369
142962,-337
142964,-397
142966,-406
142968,-213
142970,-334
142972,-241
142974,-104
142976,-149
142978,-144
142980,-88
142982,-53
142984,-125
142986,-11
142988,-66
142990,-73
142992,41
142994,104
142996,-7
142998,152
143000,250
143002,105
143004,53
143006,222
143008,228
143010,125
143012,176
143014,293
143016,199
143018,229
143020,309
143022,182
143024,100
143026,186
143028,218
143030,-3
143032,152
143034,120
143036,0
143038,69
143040,180
143042,86
143044,-1
143046,120
143048,-62
143050,-153
143052,-30
143054,31
143056,-69
143058,-90
143060,-30
143062,-17
143064,-14
143066,70
143068,-26
143070,-65
143072,-53
143074,-27
143076,-96
143078,-16
143080,-7
143082,-147
143084,-58
143086,98
143088,-9
143090,-194
143092,-143
143094,-63
143096,-96
143098,-191
143100,-33
143102,-157
143104,-115
143106,-201
143108,-70
143110,-133
143112,-151
143114,-195
143116,-182
143118,-142
143120,-127
143122,-205
143124,-167
143126,-137
143128,-133
143130,-266
143132,-175
143134,-127
143136,-261
143138,-211
143140,-208
143142,-230
143144,-301
143146,-233
143148,-249
143150,-397
143152,-291
143154,-345
143156,-408
143158,-389
143160,-407
143162,-400
143164,-472
143166,-430
143168,-368
143170,-449
143172,-426
143174,-437
143176,-435
143178,-448
143180,-423
143182,-489
143184,-458
143186,-450
143188,-431
143190,-431
143192,-438
143194,-365
143196,-392
143198,-391
143200,-357
143202,-377
143204,-351
143206,-358
143208,-281
143210,-359
143212,-282
143214,-256
143216,-253
143218,-245
143220,-193
143222,-222
143224,-261
143226,-189
143228,-211
143230,-297
143232,-240
143234,-167
143236,-227
143238,-225
143240,-137
143242,-203
143244,-255
143246,-232
143248,-201
143250,-331
143252,-269
143254,-183
143256,-242
143258,-190
143260,-169
143262,-145
143264,-201
143266,-162
143268,-166
143270,-233
143272,-154
143274,-112
143276,-144
143278,-99
143280,-8
143282,-31
143284,-118
143286,2
143288,-11
143290,-75
143292,-32
143294,63
143296,-9
143298,9
143300,122
143302,50
143304,5
143306,86
143308,88
143310,18
143312,63
143314,112
143316,41
143318,37
143320,158
143322,90
143324,1
143326,63
143328,121
143330,-25
143332,-15
143334,63
143336,4
143338,-32
143340,12
143342,-5
143344,-58
143346,18
143348,15
143350,-45
143352,-35
143354,68
143356,-16
143358,-2
143360,79
143362,77
143364,-35
143366,40
143368,135
143370,54
143372,-33
143374,126
143376,122
143378,54
143380,130
143382,144
143384,130
143386,184
143388,241
143390,95
143392,136
143394,257
143396,183
143398,122
143400,202
143402,250
143404,160
143406,212
143408,294
143410,210
143412,253
143414,293
143416,303
143418,269
143420,305
143422,352
143424,248
143426,274
143428,335
143430,263
143432,302
143434,332
143436,310
143438,216
143440,239
143442,325
143444,189
143446,250
143448,250
143450,210
143452,242
143454,282
143456,303
143458,263
143460,333
143462,389
143464,296
143466,391
143468,425
143470,345
143472,322
143474,402
143476,405
143478,288
143480,396
143482,377
143484,143
143486,130
143488,402
143490,264
143492,52
143494,274
143496,204
143498,122
143500,265
143502,295
143504,169
143506,222
143508,318
143510,202
143512,208
143514,322
143516,350
143518,282
143520,405
143522,498
143524,365
143526,447
143528,514
143530,476
143532,506
143534,644
143536,689
143538,741
143540,662
143542,878
143544,648
143546,804
143548,848
143550,794
143552,794
143554,882
143556,922
143558,861
143560,961
143562,998
143564,845
143566,926
143568,958
143570,866
143572,750
143574,930
143576,884
143578,890
143580,938
143582,1048
143584,991
143586,962
143588,1170
143590,1093
143592,1047
143594,1149
143596,1280
143598,1140
143600,1282
143602,1300
143604,1346
143606,1288
143608,1444
143610,1458
143612,1394
143614,1473
143616,1546
143618,1284
143620,1583
143622,1441
143624,1567
143626,1310
143628,1456
143630,1381
143632,1300
143634,1210
143636,1342
143638,1039
143640,856
143642,962
143644,857
143646,813
143648,668
143650,889
143652,488
143654,570
143656,535
143658,479
143660,333
143662,356
143664,415
143666,292
143668,240
143670,266
143672,102
143674,276
143676,318
143678,124
143680,66
143682,288
143684,108
143686,170
143688,268
143690,276
143692,198
143694,106
143696,354
143698,358
143700,276
143702,390
143704,474
143706,439
143708,424
143710,653
143712,449
143714,542
143716,480
143718,618
143720,431
143722,573
143724,528
143726,442
143728,376
143730,466
143732,384
143734,198
143736,394
143738,341
143740,172
143742,154
143744,214
143746,222
143748,-30
143750,164
143752,-26
143754,-134
143756,-49
143758,-53
143760,-221
143762,-157
143764,-181
143766,-215
143768,-263
143770,-165
143772,-295
143774,-278
143776,-193
143778,-193
143780,-383
143782,-239
143784,-225
143786,-237
143788,-433
143790,-146
143792,-209
143794,-328
143796,-249
143798,-205
143800,-270
143802,-385
143804,-168
143806,-315
143808,-301
143810,-315
143812,-375
143814,-343
143816,-342
143818,-253
143820,-398
143822,-293
143824,-374
143826,-350
143828,-333
143830,-331
143832,-317
143834,-443
143836,-198
143838,-237
143840,-223
143842,-261
143844,-183
143846,-109
143848,-181
143850,-85
143852,-77
143854,-64
143856,-18
143858,26
143860,-14
143862,162
143864,198
143866,-53
143868,-5
143870,-37
143872,-37
143874,50
143876,231
143878,223
143880,-5
143882,145
143884,281
143886,226
143888,143
143890,193
143892,102
143894,38
143896,165
143898,135
143900,98
143902,213
143904,140
143906,48
143908,33
143910,122
143912,29
143914,50
143916,64
143918,8
143920,-5
143922,54
143924,137
143926,-72
143928,55
143930,84
143932,-8
143934,-269
143936,60
143938,-151
143940,-11
143942,-137
143944,-89
143946,-62
143948,-90
143950,-103
143952,-158
143954,-141
143956,-117
143958,-273
143960,-357
143962,-65
143964,-102
143966,-237
143968,-123
143970,23
143972,-125
143974,-104
143976,-30
143978,-38
143980,-144
143982,-67
143984,24
143986,-79
143988,-40
143990,-40
143992,-125
143994,-103
143996,8
143998,-69
144000,-261
144002,-64
144004,-82
144006,-174
144008,-113
144010,-32
144012,-343
144014,-333
144016,-213
144018,-341
144020,-583
144022,-541
144024,-479
144026,-203
144028,-573
144030,-571
144032,-205
144034,-221
144036,-687
144038,-659
144040,-299
144042,-247
144044,-245
144046,-327
144048,-241
144050,-319
144052,-241
144054,-313
144056,-691
144058,-185
144060,-313
144062,-245
144064,-201
144066,-209
144068,-201
144070,-227
144072,-613
144074,-689
144076,-571
144078,-503
144080,-481
144082,-517
144084,-421
144086,-417
144088,-397
144090,-271
144092,-237
144094,-339
144096,-154
144098,-127
144100,-239
144102,-175
144104,-89
144106,-167
144108,-179
144110,-113
144112,-101
144114,-170
144116,-93
144118,-103
144120,-185
144122,-125
144124,-86
144126,-161
144128,-177
144130,-77
144132,-123
144134,-189
144136,-117
144138,-77
144140,-165
144142,-162
144144,-59
144146,-159
144148,-158
144150,-86
144152,-79
144154,-189
144156,-91
144158,-62
144160,-111
144162,-95
144164,-11
144166,-77
144168,-126
144170,-37
144172,-5
144174,-120
144176,8
144178,64
144180,-11
144182,-3
144184,81
144186,50
144188,-13
144190,96
144192,90
144194,-40
144196,66
144198,134
144200,36
144202,39
144204,121
144206,92
144208,-5
144210,84
144212,82
144214,-26
144216,37
144218,97
144220,1
144222,-18
144224,87
144226,29
144228,-41
144230,93
144232,68
144234,-1
144236,7
144238,98
144240,90
144242,-50
144244,118
144246,62
144248,33
144250,98
144252,175
144254,72
144256,138
144258,226
144260,174
144262,166
144264,246
144266,192
144268,124
144270,215
144272,286
144274,200
144276,48
144278,377
144280,198
144282,265
144284,284
144286,285
144288,210
144290,304
144292,330
144294,210
144296,255
144298,306
144300,266
144302,250
144304,327
144306,317
144308,205
144310,282
144312,314
144314,223
144316,241
144318,320
144320,290
144322,254
144324,362
144326,421
144328,336
144330,440
144332,477
144334,397
144336,386
144338,482
144340,448
144342,348
144344,450
144346,415
144348,268
144350,330
144352,364
144354,226
144356,184
144358,119
144360,239
144362,72
144364,154
144366,202
144368,133
144370,46
144372,280
144374,186
144376,82
144378,213
144380,177
144382,102
144384,212
144386,298
144388,194
144390,265
144392,374
144394,346
144396,325
144398,466
144400,434
144402,409
144404,572
144406,676
144408,650
144410,694
144412,778
144414,758
144416,823
144418,876
144420,816
144422,777
144424,905
144426,903
144428,954
144430,965
144432,1062
144434,982
144436,934
144438,1079
144440,993
144442,838
144444,930
144446,980
144448,858
144450,930
144452,999
144454,1037
144456,956
144458,1112
144460,1167
144462,1064
144464,1126
144466,1228
144468,1167
144470,1167
144472,1282
144474,1308
144476,1207
144478,1372
144480,1407
144482,1338
144484,1433
144486,1464
144488,1463
144490,1352
144492,1505
144494,1428
144496,1346
144498,1412
144500,1410
144502,1288
144504,1150
144506,1269
144508,1114
144510,1023
144512,1016
