Tick (ms),ADC Value
51770,-110
51772,-228
51774,-184
51776,-13
51778,-111
51780,-177
51782,-93
51784,-116
51786,-263
51788,-196
51790,-200
51792,-174
51794,-110
51796,-144
51798,-207
51800,-141
51802,-175
51804,-298
51806,-209
51808,-205
51810,-298
51812,-173
51814,-211
51816,-176
51818,-176
51820,-120
51822,-234
51824,-192
51826,-230
51828,-296
51830,-180
51832,-192
51834,-215
51836,-142
51838,-81
51840,-179
51842,-125
51844,-84
51846,-154
51848,-99
51850,-64
51852,-76
51854,-19
51856,22
51858,-18
51860,4
51862,-1
51864,-64
51866,-58
51868,-16
51870,-76
51872,-102
51874,36
51876,-18
51878,-18
51880,42
51882,-40
51884,-72
51886,9
51888,-98
51890,-109
51892,-50
51894,-90
51896,-83
51898,20
51900,-46
51902,-84
51904,6
51906,-80
51908,-100
51910,-9
51912,-19
51914,-73
51916,72
51918,42
51920,0
51922,110
51924,96
51926,14
51928,100
51930,88
51932,35
51934,130
51936,203
51938,101
51940,227
51942,274
51944,175
51946,248
51948,205
51950,131
51952,198
51954,234
51956,236
51958,304
51960,287
51962,180
51964,171
51966,222
51968,183
51970,192
51972,196
51974,175
51976,262
51978,360
51980,333
51982,340
51984,514
51986,339
51988,428
51990,554
51992,404
51994,476
51996,418
51998,534
52000,556
52002,472
52004,488
52006,404
52008,486
52010,284
52012,201
52014,241
52016,171
52018,135
52020,168
52022,90
52024,16
52026,29
52028,-2
52030,-49
52032,38
52034,-67
52036,54
52038,185
52040,174
52042,201
52044,430
52046,444
52048,286
52050,578
52052,524
52054,462
52056,613
52058,568
52060,723
52062,907
52064,768
52066,881
52068,809
52070,894
52072,775
52074,1074
52076,1041
52078,1004
52080,1192
52082,1212
52084,1160
52086,1342
52088,1364
52090,1326
52092,1372
52094,1512
52096,1432
52098,1637
52100,1526
52102,1444
52104,1446
52106,1582
52108,1265
52110,1194
52112,1217
52114,1060
52116,1115
52118,1227
52120,1165
52122,1207
52124,1277
52126,1243
52128,1206
52130,1258
52132,1105
52134,1054
52136,1131
52138,1043
52140,1054
52142,1188
52144,1126
52146,1108
52148,1137
52150,1140
52152,979
52154,1064
52156,992
52158,911
52160,1024
52162,994
52164,908
52166,1052
52168,1024
52170,911
52172,889
52174,905
52176,759
52178,704
52180,737
52182,623
52184,432
52186,667
52188,426
52190,532
52192,538
52194,215
52196,298
52198,222
52200,154
52202,65
52204,176
52206,-5
52208,-22
52210,21
52212,-130
52214,-185
52216,-92
52218,-119
52220,-209
52222,-35
52224,-116
52226,-66
52228,-12
52230,-58
52232,-56
52234,-28
52236,35
52238,-86
52240,98
52242,19
52244,74
52246,205
52248,74
52250,95
52252,191
52254,29
52256,89
52258,138
52260,181
52262,-37
52264,178
52266,40
52268,84
52270,59
52272,-66
52274,-128
52276,-82
52278,-223
52280,-417
52282,-217
52284,-340
52286,-403
52288,-585
52290,-330
52292,-503
52294,-655
52296,-776
52298,-714
52300,-699
52302,-750
52304,-797
52306,-829
52308,-884
52310,-867
52312,-845
52314,-922
52316,-1321
52318,-916
52320,-892
52322,-1079
52324,-846
52326,-770
52328,-744
52330,-523
52332,-681
52334,-449
52336,-475
52338,-339
52340,-404
52342,-170
52344,-250
52346,-90
52348,-38
52350,19
52352,66
52354,63
52356,220
52358,4
52360,256
52362,202
52364,215
52366,285
52368,325
52370,286
52372,416
52374,295
52376,210
52378,299
52380,342
52382,198
52384,330
52386,164
52388,278
52390,293
52392,360
52394,88
52396,254
52398,205
52400,58
52402,37
52404,46
52406,19
52408,-24
52410,14
52412,-86
52414,-49
52416,-46
52418,-193
52420,-153
52422,-173
52424,-278
52426,-218
52428,-185
52430,-320
52432,-295
52434,-235
52436,-351
52438,-321
52440,-340
52442,-547
52444,-376
52446,-354
52448,-404
52450,-451
52452,-296
52454,-367
52456,-405
52458,-243
52460,-369
52462,-336
52464,-258
52466,-274
52468,-277
52470,-201
52472,-287
52474,-244
52476,-24
52478,-135
52480,-195
52482,-76
52484,-258
52486,-207
52488,-104
52490,-129
52492,-256
52494,-77
52496,-221
52498,-210
52500,-110
52502,-210
52504,-215
52506,-170
52508,-219
52510,-287
52512,-179
52514,-283
52516,-317
52518,-220
52520,-235
52522,-408
52524,-264
52526,-253
52528,-477
52530,-372
52532,-333
52534,-555
52536,-349
52538,-391
52540,-406
52542,-411
52544,-272
52546,-409
52548,-361
52550,-238
52552,-307
52554,-287
52556,-157
52558,-236
52560,-237
52562,-152
52564,-172
52566,-129
52568,-66
52570,-120
52572,-109
52574,-47
52576,-68
52578,-71
52580,24
52582,-45
52584,-77
52586,21
52588,-33
52590,-92
52592,0
52594,-42
52596,-76
52598,-16
52600,-81
52602,-113
52604,-82
52606,-105
52608,-197
52610,-103
52612,-179
52614,-267
52616,-172
52618,-247
52620,-272
52622,-229
52624,-223
52626,-286
52628,-241
52630,-241
52632,-314
52634,-244
52636,-203
52638,-242
52640,-190
52642,-146
52644,-224
52646,-142
52648,-96
52650,-135
52652,-159
52654,-66
52656,-130
52658,-128
52660,7
52662,-121
52664,-44
52666,22
52668,-31
52670,-25
52672,99
52674,9
52676,38
52678,107
52680,3
52682,41
52684,93
52686,38
52688,0
52690,109
52692,39
52694,-48
52696,108
52698,-2
52700,14
52702,94
52704,33
52706,29
52708,133
52710,74
52712,25
52714,148
52716,103
52718,30
52720,135
52722,108
52724,117
52726,67
52728,152
52730,54
52732,174
52734,109
52736,66
52738,185
52740,186
52742,131
52744,231
52746,213
52748,163
52750,252
52752,250
52754,166
52756,282
52758,287
52760,213
52762,264
52764,294
52766,246
52768,315
52770,398
52772,287
52774,412
52776,486
52778,336
52780,428
52782,368
52784,476
52786,400
52788,452
52790,496
52792,564
52794,390
52796,442
52798,438
52800,514
52802,280
52804,230
52806,307
52808,134
52810,114
52812,164
52814,15
52816,-35
52818,43
52820,-136
52822,-71
52824,11
52826,-56
52828,-31
52830,120
52832,68
52834,105
52836,238
52838,297
52840,252
52842,428
52844,338
52846,372
52848,599
52850,667
52852,693
52854,776
52856,735
52858,808
52860,952
52862,919
52864,907
52866,984
52868,936
52870,968
52872,1074
52874,1122
52876,1147
52878,1309
52880,1390
52882,1354
52884,1416
52886,1516
52888,1586
52890,1712
52892,1702
52894,1510
52896,1508
52898,1618
52900,1438
52902,1504
52904,1266
52906,1170
52908,1213
52910,1245
52912,1136
52914,1139
52916,1267
52918,1213
52920,1183
52922,1267
52924,1208
52926,1124
52928,1217
52930,1110
52932,1077
52934,1122
52936,1106
52938,1052
52940,1163
52942,1156
52944,989
52946,1151
52948,1019
52950,970
52952,1027
52954,1007
52956,909
52958,936
52960,1031
52962,967
52964,926
52966,967
52968,858
52970,841
52972,815
52974,715
52976,655
52978,690
52980,522
52982,584
52984,376
52986,402
52988,304
52990,386
52992,174
52994,148
52996,164
52998,82
53000,-22
53002,31
53004,-45
53006,-130
53008,-30
53010,-144
53012,-210
53014,-23
53016,-97
53018,-137
53020,-78
53022,-12
53024,-118
53026,-57
53028,18
53030,-96
53032,31
53034,106
53036,-49
53038,168
53040,99
53042,83
53044,116
53046,205
53048,56
53050,219
53052,186
53054,94
53056,189
53058,106
53060,89
53062,53
53064,91
53066,-80
53068,-126
53070,-81
53072,-223
53074,-243
53076,-236
53078,-385
53080,-483
53082,-439
53084,-679
53086,-503
53088,-461
53090,-481
53092,-893
53094,-722
53096,-704
53098,-768
53100,-1155
53102,-900
53104,-840
53106,-896
53108,-1075
53110,-973
53112,-886
53114,-926
53116,-802
53118,-837
53120,-904
53122,-812
53124,-455
53126,-545
53128,-615
53130,-376
53132,-385
53134,-284
53136,-237
53138,-180
53140,-56
53142,-18
53144,58
53146,145
53148,242
53150,134
53152,253
53154,416
53156,304
53158,334
53160,488
53162,280
53164,271
53166,323
53168,275
53170,323
53172,354
53174,266
53176,251
53178,312
53180,241
53182,169
53184,135
53186,-11
53188,122
53190,139
53192,21
53194,13
53196,125
53198,7
53200,50
53202,-21
53204,-104
53206,-92
53208,-37
53210,-132
53212,-245
53214,-92
53216,-130
53218,-183
53220,-144
53222,-232
53224,-232
53226,-189
53228,-316
53230,-321
53232,-271
53234,-349
53236,-408
53238,-284
53240,-248
53242,-367
53244,-400
53246,-349
53248,-431
53250,-316
53252,-284
53254,-387
53256,-314
53258,-310
53260,-345
53262,-237
53264,-291
53266,-360
53268,-227
53270,-242
53272,-288
53274,-189
53276,-155
53278,-258
53280,-188
53282,-107
53284,-217
53286,-159
53288,-191
53290,-245
53292,-169
53294,-145
53296,-207
53298,-218
53300,-157
53302,-251
53304,-234
53306,-214
53308,-300
53310,-261
53312,-253
53314,-353
53316,-315
53318,-267
53320,-358
53322,-347
53324,-323
53326,-445
53328,-424
53330,-374
53332,-645
53334,-378
53336,-343
53338,-379
53340,-175
53342,17
53344,-108
53346,-250
53348,-58
53350,-74
53352,-246
53354,-245
53356,-261
53358,-186
53360,-107
53362,-197
53364,-162
53366,0
53368,-91
53370,-201
53372,-112
53374,-127
53376,-277
53378,-189
53380,-174
53382,-239
53384,-144
53386,-136
53388,-195
53390,-168
53392,-221
53394,-291
53396,-214
53398,-258
53400,-290
53402,-187
53404,-121
53406,-221
53408,-166
53410,-158
53412,-235
53414,-208
53416,-222
53418,-274
53420,-189
53422,-160
53424,-178
53426,-134
53428,-86
53430,-155
53432,-133
53434,-58
53436,-146
53438,-128
53440,-35
53442,-49
53444,-31
53446,33
53448,-29
53450,-22
53452,28
53454,-50
53456,-84
53458,-8
53460,-63
53462,-62
53464,6
53466,0
53468,-19
53470,31
53472,-46
53474,-80
53476,-20
53478,-82
53480,-134
53482,-44
53484,-61
53486,-92
53488,-18
53490,-24
53492,-76
53494,31
53496,-1
53498,-60
53500,24
53502,4
53504,-4
53506,101
53508,77
53510,60
53512,147
53514,115
53516,48
53518,140
53520,114
53522,78
53524,187
53526,180
53528,115
53530,215
53532,229
53534,188
53536,222
53538,209
53540,124
53542,202
53544,279
53546,216
53548,270
53550,234
53552,100
53554,186
53556,269
53558,126
53560,156
53562,220
53564,164
53566,282
53568,380
53570,295
53572,323
53574,472
53576,329
53578,356
53580,588
53582,442
53584,480
53586,394
53588,512
53590,556
53592,362
53594,468
53596,354
53598,432
53600,250
53602,173
53604,275
53606,155
53608,143
53610,167
53612,15
53614,-52
53616,63
53618,-47
53620,-17
53622,-30
53624,71
53626,74
53628,217
53630,197
53632,256
53634,522
53636,358
53638,320
53640,566
53642,442
53644,566
53646,693
53648,655
53650,739
53652,832
53654,730
53656,812
53658,869
53660,950
53662,946
53664,1288
53666,1160
53668,1072
53670,1297
53672,1300
53674,1244
53676,1482
53678,1458
53680,1468
53682,1524
53684,1622
53686,1606
53688,1659
53690,1657
53692,1440
53694,1614
53696,1339
53698,1180
53700,1180
53702,1185
53704,1101
53706,1145
53708,1231
53710,1147
53712,1141
53714,1271
53716,1136
53718,1121
53720,1115
53722,1071
53724,1006
53726,1106
53728,1088
53730,1040
53732,1179
53734,1122
53736,1061
53738,1159
53740,1103
53742,959
53744,1078
53746,1059
53748,895
53750,1067
53752,1048
53754,1000
53756,1015
53758,1045
53760,870
53762,906
53764,962
53766,737
53768,748
53770,874
53772,494
53774,668
53776,472
53778,566
53780,510
53782,329
53784,358
53786,150
53788,352
53790,125
53792,145
53794,123
53796,-44
53798,-49
53800,-56
53802,-154
53804,-235
53806,-38
53808,-178
53810,-131
53812,-74
53814,-87
53816,-108
53818,-9
53820,-73
53822,-173
53824,58
53826,-53
53828,-20
53830,75
53832,90
53834,60
53836,133
53838,137
53840,70
53842,77
53844,99
53846,-7
53848,226
53850,25
53852,96
53854,73
53856,175
53858,-24
53860,-30
53862,-105
53864,-181
53866,-160
53868,-297
53870,-302
53872,-333
53874,-299
53876,-712
53878,-350
53880,-625
53882,-529
53884,-783
53886,-633
53888,-777
53890,-740
53892,-684
53894,-859
53896,-900
53898,-829
53900,-908
53902,-926
53904,-1089
53906,-1089
53908,-836
53910,-915
53912,-901
53914,-764
53916,-633
53918,-700
53920,-505
53922,-563
53924,-673
53926,-368
53928,-325
53930,-317
53932,-257
53934,-63
53936,-115
53938,0
53940,171
53942,-86
53944,199
53946,52
53948,208
53950,177
53952,341
53954,252
53956,354
53958,562
53960,388
53962,382
53964,396
53966,285
53968,470
53970,346
53972,298
53974,150
53976,498
53978,245
53980,314
53982,206
53984,165
53986,144
53988,145
53990,-19
53992,-28
53994,113
53996,-74
53998,-36
54000,2
54002,-101
54004,-158
54006,-148
54008,-222
54010,-279
54012,-209
54014,-298
54016,-268
54018,-214
54020,-379
54022,-334
54024,-245
54026,-363
54028,-427
54030,-363
54032,-408
54034,-414
54036,-262
54038,-411
54040,-373
54042,-225
54044,-410
54046,-349
54048,-309
54050,-248
54052,-335
54054,-151
54056,-220
54058,-219
54060,-121
54062,-208
54064,-146
54066,-41
54068,-126
54070,-248
54072,-74
54074,-138
54076,-162
54078,-48
54080,-160
54082,-264
54084,-162
54086,-174
54088,-272
54090,-167
54092,-190
54094,-294
54096,-232
54098,-202
54100,-328
54102,-232
54104,-276
54106,-331
54108,-291
54110,-273
54112,-427
54114,-296
54116,-349
54118,-409
54120,-451
54122,-357
54124,-453
54126,-415
54128,-375
54130,-421
54132,-361
54134,-301
54136,-340
54138,-311
54140,-201
54142,-254
54144,-317
54146,-141
54148,-261
54150,-203
54152,-94
54154,-114
54156,-139
54158,-24
54160,-28
54162,-115
54164,25
54166,-51
54168,-47
54170,25
54172,-2
54174,-73
54176,63
54178,-41
54180,-17
54182,-9
54184,36
54186,-163
54188,-13
54190,-89
54192,-185
54194,-98
54196,-121
54198,-201
54200,-146
54202,-155
54204,-251
54206,-228
54208,-223
54210,-300
54212,-269
54214,-256
54216,-322
54218,-277
54220,-244
54222,-297
54224,-226
54226,-180
54228,-259
54230,-200
54232,-143
54234,-220
54236,-162
54238,-84
54240,-125
54242,-164
54244,-15
54246,-70
54248,-88
54250,25
54252,-36
54254,14
54256,71
54258,16
54260,11
54262,104
54264,67
54266,21
54268,126
54270,62
54272,44
54274,116
54276,81
54278,-2
54280,91
54282,27
54284,-21
54286,107
54288,88
54290,-4
54292,83
54294,42
54296,21
54298,88
54300,75
54302,-17
54304,117
54306,130
54308,6
54310,83
54312,156
54314,-36
54316,145
54318,91
54320,27
54322,86
54324,111
54326,66
54328,179
54330,206
54332,123
54334,212
54336,237
54338,168
54340,247
54342,283
54344,202
54346,253
54348,311
54350,226
54352,238
54354,404
54356,257
54358,339
54360,472
54362,320
54364,368
54366,554
54368,374
54370,458
54372,432
54374,516
54376,556
54378,434
54380,542
54382,522
54384,384
54386,432
54388,327
54390,396
54392,257
54394,198
54396,245
54398,130
54400,70
54402,107
54404,-2
54406,-78
54408,-25
54410,-41
54412,-123
54414,8
54416,-48
54418,-9
54420,127
54422,104
54424,107
54426,304
54428,325
54430,242
54432,500
54434,496
54436,552
54438,743
54440,735
54442,664
54444,851
54446,893
54448,868
54450,1114
54452,898
54454,941
54456,1151
54458,1090
54460,1027
54462,1289
54464,1298
54466,1289
54468,1498
54470,1446
54472,1434
54474,1580
54476,1730
54478,1677
54480,1742
54482,1708
54484,1484
54486,1464
54488,1400
54490,1325
54492,1245
54494,1232
54496,1136
54498,1077
54500,1192
54502,1106
54504,1105
54506,1177
54508,1156
54510,1079
54512,1176
54514,1092
54516,998
54518,1079
54520,1073
54522,984
54524,1092
54526,1120
54528,994
54530,1144
54532,1054
54534,1035
54536,1009
54538,1081
54540,946
54542,1026
54544,1047
54546,968
54548,972
54550,1099
54552,912
54554,943
54556,944
54558,817
54560,769
54562,848
54564,677
54566,641
54568,658
54570,572
54572,422
54574,594
54576,336
54578,207
54580,253
54582,188
54584,58
54586,159
54588,60
54590,-98
54592,-21
54594,-47
54596,-183
54598,-164
54600,-131
54602,-238
54604,-128
54606,-98
54608,-168
54610,-109
54612,-7
54614,-182
54616,-21
54618,14
54620,-107
54622,76
54624,65
54626,101
54628,112
54630,271
54632,115
54634,175
54636,224
54638,223
54640,216
54642,242
54644,231
54646,171
54648,311
54650,135
54652,118
54654,125
54656,-69
54658,-51
54660,-66
54662,-217
54664,-281
54666,-238
54668,-398
54670,-424
54672,-501
54674,-647
54676,-659
54678,-509
54680,-913
54682,-880
54684,-675
54686,-709
54688,-1195
54690,-871
54692,-888
54694,-873
54696,-1031
54698,-1021
54700,-1149
54702,-905
54704,-828
54706,-1011
54708,-817
54710,-865
54712,-686
