Tick (ms),ADC Value
574280,-91
574282,-126
574284,-109
574286,-351
574288,65
574290,-57
574292,-69
574294,165
574296,13
574298,112
574300,52
574302,219
574304,224
574306,13
574308,88
574310,196
574312,240
574314,93
574316,-34
574318,148
574320,194
574322,73
574324,-64
574326,5
574328,122
574330,18
574332,-53
574334,-31
574336,176
574338,93
574340,-29
574342,-52
574344,90
574346,63
574348,-61
574350,-60
574352,124
574354,131
574356,20
574358,-37
574360,82
574362,142
574364,-19
574366,-82
574368,57
574370,144
574372,82
574374,10
574376,58
574378,184
574380,110
574382,-5
574384,16
574386,169
574388,135
574390,18
574392,90
574394,184
574396,116
574398,-15
574400,28
574402,161
574404,68
574406,-39
574408,-9
574410,98
574412,-52
574414,-122
574416,-103
574418,84
574420,20
574422,-59
574424,-90
574426,-67
574428,-7
574430,-27
574432,-114
574434,-160
574436,-49
574438,-19
574440,-79
574442,-181
574444,-87
574446,-38
574448,-81
574450,-225
574452,-124
574454,-92
574456,-143
574458,-303
574460,-180
574462,-89
574464,-130
574466,-225
574468,-184
574470,-177
574472,-97
574474,-285
574476,-220
574478,-102
574480,-33
574482,-207
574484,-201
574486,-45
574488,-70
574490,-171
574492,-276
574494,-100
574496,-52
574498,-133
574500,-187
574502,-75
574504,24
574506,-101
574508,-197
574510,-117
574512,-73
574514,-156
574516,-276
574518,-147
574520,-26
574522,-116
574524,-251
574526,-194
574528,-47
574530,-169
574532,-301
574534,-299
574536,-137
574538,-123
574540,-242
574542,-280
574544,-196
574546,-139
574548,-273
574550,-384
574552,-312
574554,-211
574556,-309
574558,-384
574560,-297
574562,-198
574564,-272
574566,-411
574568,-370
574570,-267
574572,-303
574574,-413
574576,-409
574578,-269
574580,-269
574582,-370
574584,-385
574586,-284
574588,-237
574590,-312
574592,-411
574594,-278
574596,-227
574598,-312
574600,-442
574602,-277
574604,-196
574606,-257
574608,-373
574610,-252
574612,-125
574614,-214
574616,-350
574618,-279
574620,-144
574622,-157
574624,-288
574626,-274
574628,-107
574630,-98
574632,-205
574634,-259
574636,-56
574638,-84
574640,-195
574642,-265
574644,-107
574646,-88
574648,-165
574650,-281
574652,-109
574654,-80
574656,-144
574658,-292
574660,-171
574662,-49
574664,-144
574666,-237
574668,-196
574670,-18
574672,-61
574674,-182
574676,-159
574678,4
574680,-19
574682,-141
574684,-147
574686,20
574688,35
574690,-45
574692,-126
574694,14
574696,71
574698,-16
574700,-66
574702,76
574704,166
574706,88
574708,-13
574710,56
574712,146
574714,82
574716,-48
574718,-16
574720,152
574722,154
574724,-22
574726,-9
574728,90
574730,80
574732,-37
574734,-92
574736,-5
574738,98
574740,-34
574742,-97
574744,-19
574746,47
574748,-29
574750,-126
574752,-22
574754,54
574756,26
574758,-69
574760,-9
574762,126
574764,88
574766,-30
574768,-45
574770,142
574772,180
574774,76
574776,61
574778,260
574780,136
574782,244
574784,112
574786,244
574788,186
574790,92
574792,116
574794,192
574796,302
574798,180
574800,206
574802,234
574804,312
574806,180
574808,208
574810,198
574812,198
574814,188
574816,198
574818,142
574820,176
574822,148
574824,222
574826,48
574828,240
574830,112
574832,158
574834,-15
574836,70
574838,228
574840,136
574842,-1
574844,56
574846,300
574848,220
574850,41
574852,46
574854,324
574856,254
574858,25
574860,44
574862,294
574864,106
574866,112
574868,46
574870,260
574872,116
574874,142
574876,18
574878,196
574880,132
574882,162
574884,88
574886,262
574888,270
574890,160
574892,240
574894,324
574896,290
574898,344
574900,130
574902,130
574904,384
574906,409
574908,192
574910,122
574912,361
574914,350
574916,272
574918,262
574920,212
574922,218
574924,292
574926,122
574928,168
574930,80
574932,188
574934,-20
574936,132
574938,96
574940,162
574942,54
574944,37
574946,102
574948,208
574950,98
574952,25
574954,100
574956,176
574958,196
574960,238
574962,318
574964,394
574966,328
574968,152
574970,450
574972,538
574974,486
574976,424
574978,556
574980,671
574982,592
574984,569
574986,596
574988,748
574990,760
574992,532
574994,628
574996,746
574998,669
575000,516
575002,545
575004,601
575006,605
575008,485
575010,387
575012,519
575014,592
575016,445
575018,322
575020,322
575022,455
575024,382
575026,260
575028,267
575030,419
575032,374
575034,294
575036,304
575038,454
575040,421
575042,367
575044,383
575046,481
575048,568
575050,569
575052,541
575054,656
575056,752
575058,786
575060,707
575062,807
575064,924
575066,921
575068,867
575070,923
575072,1004
575074,1046
575076,918
575078,916
575080,1031
575082,1076
575084,950
575086,871
575088,980
575090,989
575092,929
575094,763
575096,863
575098,876
575100,773
575102,678
575104,614
575106,724
575108,620
575110,524
575112,484
575114,522
575116,468
575118,376
575120,303
575122,406
575124,326
575126,274
575128,150
575130,271
575132,266
575134,219
575136,138
575138,180
575140,313
575142,229
575144,60
575146,174
575148,244
575150,256
575152,148
575154,214
575156,342
575158,402
575160,323
575162,240
575164,472
575166,463
575168,380
575170,317
575172,458
575174,547
575176,451
575178,404
575180,431
575182,568
575184,486
575186,372
575188,429
575190,476
575192,488
575194,361
575196,332
575198,470
575200,458
575202,289
575204,285
575206,330
575208,389
575210,201
575212,202
575214,220
575216,254
575218,144
575220,78
575222,154
575224,184
575226,159
575228,3
575230,100
575232,159
575234,196
575236,24
575238,56
575240,272
575242,162
575244,91
575246,57
575248,220
575250,253
575252,89
575254,126
575256,156
575258,327
575260,164
575262,101
575264,175
575266,298
575268,195
575270,95
575272,176
575274,270
575276,223
575278,45
575280,123
575282,136
575284,153
575286,-9
575288,-15
575290,60
575292,42
575294,-81
575296,-156
575298,-87
575300,-1
575302,-153
575304,-253
575306,-229
575308,-152
575310,-241
575312,-369
575314,-357
575316,-222
575318,-276
575320,-369
575322,-363
575324,-280
575326,-309
575328,-493
575330,-432
575332,-370
575334,-331
575336,-417
575338,-476
575340,-249
575342,-454
575344,-282
575346,-419
575348,-350
575350,-265
575352,-341
575354,-405
575356,-333
575358,-71
575360,-347
575362,-324
575364,-244
575366,-85
575368,-173
575370,-208
575372,-223
575374,34
575376,2
575378,-199
575380,-151
575382,133
575384,133
575386,-43
575388,39
575390,176
575392,201
575394,116
575396,18
575398,265
575400,204
575402,71
575404,48
575406,180
575408,165
575410,41
575412,-5
575414,58
575416,136
575418,35
575420,-9
575422,14
575424,118
575426,46
575428,-80
575430,-41
575432,72
575434,20
575436,-62
575438,-84
575440,59
575442,25
575444,-29
575446,-84
575448,103
575450,132
575452,10
575454,-45
575456,18
575458,48
575460,-122
575462,-111
575464,59
575466,203
575468,139
575470,-45
575472,39
575474,238
575476,137
575478,-33
575480,-17
575482,86
575484,60
575486,-65
575488,84
575490,208
575492,200
575494,47
575496,24
575498,110
575500,61
575502,-116
575504,-131
575506,9
575508,68
575510,-27
575512,-64
575514,47
575516,42
575518,-393
575520,-32
575522,-277
575524,-33
575526,-269
575528,-152
575530,-227
575532,6
575534,-45
575536,-137
575538,-175
575540,-120
575542,-152
575544,-265
575546,-308
575548,-223
575550,-122
575552,-185
575554,-203
575556,-82
575558,-26
575560,-82
575562,-293
575564,-154
575566,-57
575568,-134
575570,-215
575572,-91
575574,50
575576,13
575578,-126
575580,-113
575582,18
575584,-11
575586,-161
575588,-169
575590,-11
575592,32
575594,-50
575596,-97
575598,0
575600,34
575602,-120
575604,-225
575606,-132
575608,-109
575610,-125
575612,-293
575614,-166
575616,-29
575618,-59
575620,-243
575622,-235
575624,-137
575626,-196
575628,-267
575630,-343
575632,-207
575634,-182
575636,-269
575638,-335
575640,-228
575642,-203
575644,-303
575646,-420
575648,-365
575650,-285
575652,-338
575654,-427
575656,-410
575658,-233
575660,-319
575662,-399
575664,-407
575666,-337
575668,-310
575670,-423
575672,-427
575674,-312
575676,-240
575678,-335
575680,-375
575682,-306
575684,-198
575686,-288
575688,-417
575690,-335
575692,-209
575694,-226
575696,-329
575698,-276
575700,-105
575702,-124
575704,-247
575706,-267
575708,-109
575710,-105
575712,-242
575714,-205
575716,-100
575718,-62
575720,-94
575722,-194
575724,-86
575726,-25
575728,-139
575730,-205
575732,-87
575734,-38
575736,-115
575738,-239
575740,-83
575742,-58
575744,-100
575746,-274
575748,-194
575750,-94
575752,-141
575754,-282
575756,-253
575758,-71
575760,-109
575762,-189
575764,-233
575766,-63
575768,-34
575770,-144
575772,-198
575774,-58
575776,6
575778,-98
575780,-177
575782,-85
575784,84
575786,18
575788,-92
575790,3
575792,186
575794,92
575796,-54
575798,-18
575800,184
575802,156
575804,-4
575806,-18
575808,174
575810,258
575812,24
575814,-41
575816,138
575818,184
575820,1
575822,-43
575824,76
575826,216
575828,37
575830,-62
575832,0
575834,136
575836,28
575838,-96
575840,-61
575842,110
575844,34
575846,-67
575848,-56
575850,47
575852,67
575854,-18
575856,-73
575858,70
575860,138
575862,29
575864,-68
575866,54
575868,200
575870,18
575872,-9
575874,37
575876,290
575878,124
575880,38
575882,68
575884,72
575886,78
575888,71
575890,130
575892,320
575894,190
575896,188
575898,164
575900,208
575902,272
575904,308
575906,236
575908,316
575910,236
575912,108
575914,190
575916,308
575918,236
575920,158
575922,130
575924,236
575926,264
575928,284
575930,71
575932,62
575934,124
575936,124
575938,68
575940,29
575942,170
575944,180
575946,202
575948,30
575950,186
575952,112
575954,176
575956,1
575958,138
575960,290
575962,112
575964,-36
575966,43
575968,302
575970,180
575972,25
575974,42
575976,116
575978,80
575980,158
575982,108
575984,162
575986,200
575988,276
575990,244
575992,272
575994,385
575996,236
575998,298
576000,310
576002,397
576004,286
576006,170
576008,210
576010,310
576012,238
576014,116
576016,136
576018,252
576020,192
576022,71
576024,106
576026,173
576028,220
576030,4
576032,22
576034,112
576036,182
576038,14
576040,-13
576042,127
576044,155
576046,164
576048,47
576050,146
576052,381
576054,291
576056,210
576058,310
576060,431
576062,466
576064,347
576066,389
576068,577
576070,584
576072,502
576074,486
576076,637
576078,681
576080,583
576082,510
576084,643
576086,720
576088,620
576090,548
576092,633
576094,694
576096,628
576098,480
576100,519
576102,624
576104,560
576106,432
576108,418
576110,509
576112,510
576114,359
576116,314
576118,422
576120,451
576122,347
576124,276
576126,358
576128,420
576130,303
576132,238
576134,330
576136,461
576138,429
576140,358
576142,450
576144,596
576146,628
576148,552
576150,569
576152,758
576154,808
576156,736
576158,729
576160,925
576162,997
576164,901
576166,876
576168,957
576170,1064
576172,914
576174,925
576176,1014
576178,1113
576180,1032
576182,914
576184,957
576186,1025
576188,948
576190,818
576192,795
576194,854
576196,814
576198,656
576200,603
576202,673
576204,664
576206,512
576208,411
576210,454
576212,463
576214,399
576216,236
576218,284
576220,345
576222,261
576224,125
576226,123
576228,223
576230,205
576232,84
576234,22
576236,141
576238,156
576240,109
576242,38
576244,174
576246,263
576248,168
576250,118
576252,206
576254,357
576256,306
576258,196
576260,283
576262,432
576264,421
576266,364
576268,344
576270,530
576272,473
576274,472
576276,357
576278,500
576280,528
576282,444
576284,424
576286,410
576288,555
576290,457
576292,368
576294,368
576296,420
576298,414
576300,290
576302,270
576304,383
576306,291
576308,228
576310,106
576312,249
576314,242
576316,86
576318,22
576320,92
576322,154
576324,75
576326,22
576328,36
576330,112
576332,88
576334,37
576336,8
576338,146
576340,114
576342,5
576344,18
576346,101
576348,161
576350,66
576352,70
576354,172
576356,216
576358,118
576360,48
576362,188
576364,230
576366,114
576368,-36
576370,94
576372,196
576374,129
576376,25
576378,42
576380,169
576382,67
576384,-47
576386,-80
576388,-24
576390,-43
576392,-161
576394,-209
576396,-96
576398,-59
576400,-161
576402,-477
576404,-255
576406,-247
576408,-303
576410,-639
576412,-635
576414,-323
576416,-517
576418,-587
576420,-651
576422,-165
576424,-545
576426,-285
576428,-573
576430,-421
576432,-591
576434,-251
576436,-195
576438,-651
576440,-135
576442,-529
576444,-591
576446,-451
576448,-207
576450,-257
576452,-631
576454,-409
576456,-67
576458,-70
576460,-245
576462,-435
576464,-25
576466,82
576468,-139
576470,-235
576472,80
576474,144
576476,-91
576478,-16
576480,8
576482,269
576484,88
576486,122
576488,214
576490,153
576492,184
576494,67
576496,168
576498,176
576500,80
576502,56
576504,112
576506,176
576508,64
576510,-48
576512,-13
576514,93
576516,66
576518,-75
576520,15
576522,121
576524,120
576526,-18
576528,-37
576530,96
576532,94
576534,16
576536,-21
576538,31
576540,141
576542,39
576544,-11
576546,80
576548,100
