Tick (ms),ADC Value
80958,-189
80960,-161
80962,-189
80964,-112
80966,-121
80968,-170
80970,-155
80972,-154
80974,-92
80976,-112
80978,-128
80980,-79
80982,-123
80984,-127
80986,-104
80988,-109
80990,-156
80992,-159
80994,-161
80996,-90
80998,-98
81000,-140
81002,-147
81004,-148
81006,-133
81008,-108
81010,-160
81012,-149
81014,-170
81016,-154
81018,-159
81020,-176
81022,-221
81024,-231
81026,-256
81028,-188
81030,-176
81032,-214
81034,-183
81036,-256
81038,-207
81040,-214
81042,-260
81044,-266
81046,-306
81048,-266
81050,-229
81052,-252
81054,-220
81056,-240
81058,-224
81060,-181
81062,-206
81064,-224
81066,-216
81068,-218
81070,-161
81072,-120
81074,-142
81076,-97
81078,-161
81080,-100
81082,-46
81084,-120
81086,-122
81088,-149
81090,-153
81092,-60
81094,-87
81096,-56
81098,-87
81100,-101
81102,-72
81104,-54
81106,-85
81108,-110
81110,-174
81112,-101
81114,-102
81116,-121
81118,-103
81120,-154
81122,-152
81124,-111
81126,-171
81128,-159
81130,-192
81132,-199
81134,-137
81136,-136
81138,-181
81140,-157
81142,-199
81144,-162
81146,-130
81148,-192
81150,-163
81152,-232
81154,-204
81156,-157
81158,-183
81160,-148
81162,-160
81164,-172
81166,-118
81168,-110
81170,-153
81172,-139
81174,-165
81176,-94
81178,-65
81180,-104
81182,-37
81184,-100
81186,-65
81188,-50
81190,-60
81192,-48
81194,-110
81196,-100
81198,-17
81200,-14
81202,-31
81204,-15
81206,-49
81208,0
81210,0
81212,-22
81214,1
81216,-51
81218,12
81220,67
81222,57
81224,25
81226,-2
81228,-12
81230,30
81232,1
81234,-25
81236,2
81238,-86
81240,36
81242,12
81244,-15
81246,-6
81248,-48
81250,33
81252,28
81254,-8
81256,2
81258,-5
81260,15
81262,71
81264,42
81266,39
81268,39
81270,18
81272,85
81274,57
81276,35
81278,61
81280,11
81282,155
81284,162
81286,109
81288,128
81290,81
81292,113
81294,175
81296,136
81298,148
81300,133
81302,130
81304,200
81306,184
81308,172
81310,120
81312,105
81314,188
81316,155
81318,138
81320,157
81322,113
81324,156
81326,159
81328,116
81330,116
81332,81
81334,103
81336,128
81338,112
81340,86
81342,82
81344,55
81346,118
81348,97
81350,56
81352,75
81354,8
81356,72
81358,72
81360,54
81362,63
81364,30
81366,78
81368,123
81370,51
81372,68
81374,31
81376,34
81378,102
81380,74
81382,72
81384,81
81386,34
81388,134
81390,132
81392,88
81394,90
81396,48
81398,120
81400,127
81402,99
81404,122
81406,57
81408,75
81410,138
81412,68
81414,80
81416,61
81418,-12
81420,63
81422,52
81424,14
81426,24
81428,-15
81430,57
81432,39
81434,4
81436,14
81438,-45
81440,-4
81442,30
81444,27
81446,38
81448,11
81450,41
81452,117
81454,83
81456,72
81458,96
81460,62
81462,161
81464,193
81466,173
81468,220
81470,178
81472,242
81474,266
81476,254
81478,262
81480,256
81482,284
81484,363
81486,367
81488,347
81490,288
81492,256
81494,401
81496,349
81498,291
81500,285
81502,256
81504,343
81506,381
81508,305
81510,262
81512,261
81514,274
81516,278
81518,262
81520,240
81522,209
81524,217
81526,240
81528,271
81530,190
81532,172
81534,144
81536,223
81538,225
81540,222
81542,231
81544,204
81546,243
81548,295
81550,258
81552,301
81554,252
81556,244
81558,282
81560,355
81562,343
81564,298
81566,291
81568,467
81570,441
81572,373
81574,383
81576,299
81578,425
81580,473
81582,421
81584,451
81586,405
81588,513
81590,315
81592,537
81594,305
81596,457
81598,455
81600,539
81602,553
81604,499
81606,405
81608,357
81610,447
81612,419
81614,339
81616,286
81618,229
81620,248
81622,274
81624,235
81626,208
81628,135
81630,155
81632,186
81634,152
81636,146
81638,99
81640,71
81642,129
81644,111
81646,108
81648,95
81650,58
81652,119
81654,114
81656,126
81658,142
81660,122
81662,127
81664,179
81666,160
81668,193
81670,163
81672,143
81674,220
81676,205
81678,211
81680,208
81682,144
81684,210
81686,228
81688,222
81690,237
81692,197
81694,197
81696,261
81698,223
81700,228
81702,190
81704,152
81706,182
81708,179
81710,179
81712,152
81714,89
81716,114
81718,124
81720,105
81722,94
81724,47
81726,32
81728,83
81730,66
81732,63
81734,42
81736,4
81738,58
81740,33
81742,28
81744,35
81746,11
81748,38
81750,69
81752,76
81754,121
81756,49
81758,97
81760,95
81762,157
81764,135
81766,150
81768,123
81770,209
81772,189
81774,227
81776,178
81778,187
81780,224
81782,222
81784,252
81786,227
81788,192
81790,221
81792,226
81794,244
81796,224
81798,183
81800,204
81802,226
81804,211
81806,203
81808,205
81810,157
81812,191
81814,177
81816,186
81818,144
81820,131
81822,129
81824,159
81826,151
81828,121
81830,51
81832,128
81834,102
81836,101
81838,90
81840,75
81842,66
81844,97
81846,88
81848,124
81850,86
81852,51
81854,104
81856,143
81858,104
81860,142
81862,54
81864,120
81866,145
81868,169
81870,168
81872,91
81874,126
81876,160
81878,154
81880,152
81882,144
81884,71
81886,145
81888,105
81890,180
81892,144
81894,91
81896,119
81898,141
81900,119
81902,116
81904,67
81906,25
81908,74
81910,83
81912,74
81914,54
81916,8
81918,51
81920,60
81922,35
81924,23
81926,-18
81928,-8
81930,25
81932,-1
81934,7
81936,-60
81938,-26
81940,-11
81942,-22
81944,-36
81946,-75
81948,-74
81950,-80
81952,-67
81954,-99
81956,-113
81958,-117
81960,-91
81962,-91
81964,-124
81966,-142
81968,-167
81970,-99
81972,-139
81974,-156
81976,-173
81978,-199
81980,-188
81982,-182
81984,-192
81986,-194
81988,-240
81990,-382
81992,-238
81994,-288
81996,-272
81998,-402
82000,-349
82002,-320
82004,-310
82006,-379
82008,-399
82010,-410
82012,-397
82014,-421
82016,-426
82018,-434
82020,-460
82022,-480
82024,-376
82026,-427
82028,-372
82030,-402
82032,-414
82034,-332
82036,-271
82038,-247
82040,-252
82042,-341
82044,-161
82046,-76
82048,-124
82050,-47
82052,-24
82054,45
82056,67
82058,136
82060,160
82062,145
82064,218
82066,285
82068,277
82070,335
82072,240
82074,288
82076,323
82078,423
82080,321
82082,347
82084,339
82086,327
82088,371
82090,417
82092,294
82094,268
82096,270
82098,331
82100,194
82102,230
82104,131
82106,140
82108,150
82110,111
82112,124
82114,63
82116,69
82118,63
82120,50
82122,-19
82124,-8
82126,-84
82128,25
82130,-8
82132,0
82134,11
82136,31
82138,24
82140,48
82142,28
82144,-22
82146,-28
82148,-57
82150,49
82152,20
82154,26
82156,42
82158,28
82160,60
82162,-12
82164,28
82166,-64
82168,-92
82170,-75
82172,-55
82174,-102
82176,-72
82178,-137
82180,-86
82182,-107
82184,-177
82186,-191
82188,-224
82190,-273
82192,-215
82194,-232
82196,-243
82198,-253
82200,-287
82202,-223
82204,-255
82206,-249
82208,-262
82210,-262
82212,-247
82214,-271
82216,-217
82218,-162
82220,-213
82222,-166
82224,-130
82226,-179
82228,-134
82230,-135
82232,-141
82234,-67
82236,-70
82238,-15
82240,-83
82242,-82
82244,11
82246,27
82248,-26
82250,-33
82252,-54
82254,48
82256,34
82258,1
82260,42
82262,-11
82264,2
82266,34
82268,-2
82270,-3
82272,-75
82274,-56
82276,-29
82278,-15
82280,-83
82282,-78
82284,-108
82286,-70
82288,-127
82290,-136
82292,-158
82294,-177
82296,-162
82298,-159
82300,-200
82302,-178
82304,-185
82306,-201
82308,-184
82310,-244
82312,-211
82314,-227
82316,-229
82318,-207
82320,-214
82322,-212
82324,-178
82326,-254
82328,-198
82330,-152
82332,-162
82334,-141
82336,-196
82338,-185
82340,-155
82342,-147
82344,-150
82346,-139
82348,-158
82350,-78
82352,-85
82354,-126
82356,-68
82358,-122
82360,-79
82362,-54
82364,-116
82366,-79
82368,-135
82370,-103
82372,-96
82374,-158
82376,-77
82378,-174
82380,-163
82382,-156
82384,-133
82386,-191
82388,-182
82390,-197
82392,-139
82394,-117
82396,-208
82398,-149
82400,-197
82402,-195
82404,-140
82406,-206
82408,-211
82410,-244
82412,-231
82414,-169
82416,-178
82418,-222
82420,-235
82422,-278
82424,-221
82426,-255
82428,-274
82430,-279
82432,-336
82434,-195
82436,-173
82438,-229
82440,-190
82442,-178
82444,-208
82446,-143
82448,-189
82450,-163
82452,-163
82454,-211
82456,-122
82458,-103
82460,-62
82462,-42
82464,-116
82466,-38
82468,-39
82470,-88
82472,-33
82474,-99
82476,-40
82478,-5
82480,-53
82482,-6
82484,-35
82486,-85
82488,-37
82490,-38
82492,-92
82494,-91
82496,-180
82498,-60
82500,-74
82502,-103
82504,-99
82506,-175
82508,-126
82510,-136
82512,-169
82514,-143
82516,-227
82518,-191
82520,-123
82522,-151
82524,-160
82526,-186
82528,-218
82530,-162
82532,-183
82534,-202
82536,-159
82538,-226
82540,-108
82542,-137
82544,-132
82546,-109
82548,-152
82550,-144
82552,-130
82554,-126
82556,-64
82558,-110
82560,-86
82562,-11
82564,0
82566,-39
82568,-7
82570,-99
82572,-24
82574,-56
82576,-79
82578,6
82580,-55
82582,7
82584,43
82586,3
82588,53
82590,-25
82592,-41
82594,9
82596,-6
82598,-15
82600,0
82602,-39
82604,22
82606,-6
82608,0
82610,17
82612,-81
82614,10
82616,-13
82618,-32
82620,23
82622,-42
82624,-7
82626,24
82628,13
82630,-4
82632,-20
82634,-39
82636,25
82638,-26
82640,24
82642,19
82644,-15
82646,65
82648,77
82650,72
82652,85
82654,48
82656,87
82658,99
82660,94
82662,127
82664,122
82666,107
82668,182
82670,132
82672,159
82674,121
82676,100
82678,153
82680,183
82682,161
82684,195
82686,102
82688,173
82690,206
82692,145
82694,188
82696,129
82698,148
82700,165
82702,164
82704,139
82706,112
82708,114
82710,157
82712,120
82714,130
82716,135
82718,64
82720,102
82722,122
82724,102
82726,96
82728,59
82730,86
82732,131
82734,83
82736,76
82738,63
82740,4
82742,99
82744,84
82746,57
82748,68
82750,40
82752,96
82754,87
82756,64
82758,89
82760,62
82762,93
82764,120
82766,93
82768,135
82770,83
82772,95
82774,132
82776,131
82778,128
82780,90
82782,51
82784,96
82786,103
82788,97
82790,115
82792,56
82794,96
82796,115
82798,79
82800,104
82802,45
82804,31
82806,48
82808,59
82810,48
82812,48
82814,-6
82816,41
82818,54
82820,52
82822,50
82824,19
82826,95
82828,117
82830,102
82832,117
82834,98
82836,175
82838,192
82840,194
82842,191
82844,180
82846,205
82848,268
82850,266
82852,268
82854,252
82856,204
82858,339
82860,297
82862,287
82864,284
82866,250
82868,285
82870,359
82872,305
82874,288
82876,250
82878,290
82880,399
82882,339
82884,331
82886,251
82888,255
82890,317
82892,294
82894,262
82896,236
82898,223
82900,259
82902,261
82904,235
82906,260
82908,163
82910,208
82912,265
82914,245
82916,263
82918,241
82920,238
82922,325
82924,297
82926,273
82928,279
82930,244
82932,301
82934,351
82936,335
82938,375
82940,263
82942,351
82944,385
82946,317
82948,361
82950,276
82952,311
82954,469
82956,421
82958,379
82960,407
82962,345
82964,491
82966,473
82968,439
82970,457
82972,367
82974,457
82976,507
82978,431
82980,393
82982,389
82984,365
82986,433
82988,359
82990,341
82992,270
82994,267
82996,327
82998,288
83000,244
83002,240
83004,157
83006,218
83008,201
83010,171
83012,172
83014,128
83016,118
83018,191
83020,137
83022,119
83024,98
83026,81
83028,134
83030,146
83032,145
83034,119
83036,80
83038,161
83040,149
83042,124
83044,138
83046,94
83048,139
83050,178
83052,160
83054,180
83056,131
83058,142
83060,184
83062,185
83064,190
83066,160
83068,144
83070,227
83072,162
83074,207
83076,223
83078,139
83080,182
83082,190
83084,187
83086,-4
83088,196
83090,89
83092,166
83094,74
83096,204
83098,150
83100,43
83102,175
83104,156
83106,118
83108,77
83110,76
83112,111
83114,115
83116,99
83118,129
83120,90
83122,63
83124,89
83126,108
83128,83
83130,38
83132,60
83134,118
83136,159
83138,114
83140,152
83142,103
83144,159
83146,190
83148,155
83150,187
83152,177
83154,160
83156,242
83158,246
83160,231
83162,213
83164,218
83166,250
83168,268
83170,219
83172,232
83174,210
83176,216
83178,286
83180,250
83182,232
83184,212
83186,204
83188,225
83190,230
83192,212
83194,184
83196,132
83198,180
83200,191
83202,157
83204,133
83206,94
83208,133
83210,126
83212,123
83214,134
83216,91
83218,87
83220,143
83222,140
83224,108
83226,102
83228,56
83230,137
83232,93
83234,124
83236,96
83238,98
83240,153
83242,155
83244,155
83246,127
83248,127
83250,112
83252,224
83254,145
83256,213
83258,94
83260,143
83262,193
83264,183
83266,172
83268,126
83270,94
83272,114
83274,139
83276,114
83278,134
83280,84
83282,84
83284,130
83286,91
83288,100
83290,30
83292,7
83294,42
83296,47
83298,84
83300,35
83302,-9
83304,53
83306,39
83308,-15
83310,38
83312,-54
83314,-5
83316,-37
83318,16
83320,-47
83322,-71
83324,-63
83326,-9
83328,-47
83330,-77
83332,-151
83334,-105
83336,-90
83338,-50
83340,-81
83342,-104
83344,-139
83346,-117
83348,-109
83350,-143
83352,-217
83354,-216
83356,-222
83358,-180
83360,-192
83362,-186
83364,-217
83366,-236
83368,-215
83370,-217
83372,-306
83374,-303
83376,-359
83378,-317
83380,-343
83382,-328
83384,-359
83386,-354
83388,-370
83390,-346
83392,-377
83394,-386
83396,-449
83398,-474
83400,-394
83402,-411
83404,-421
83406,-452
83408,-421
83410,-373
83412,-336
83414,-359
83416,-309
83418,-314
83420,-266
83422,-178
83424,-201
83426,-111
83428,-160
83430,-59
83432,-15
83434,11
83436,54
83438,35
83440,175
83442,198
83444,136
83446,181
83448,207
83450,343
83452,234
83454,333
83456,405
83458,413
83460,457
83462,419
83464,477
83466,415
83468,319
83470,300
83472,397
83474,381
83476,270
83478,260
83480,239
83482,289
83484,240
83486,198
83488,154
83490,122
83492,30
83494,49
83496,88
83498,43
83500,7
83502,-3
83504,54
83506,70
83508,31
83510,7
83512,-49
83514,-13
83516,33
83518,15
83520,-6
83522,1
83524,73
83526,110
83528,73
83530,47
83532,42
83534,-7
83536,23
83538,18
83540,-2
83542,5
83544,-42
83546,44
83548,19
83550,-41
83552,-98
83554,-82
83556,-72
83558,-93
83560,-166
83562,-191
83564,-195
83566,-163
83568,-168
83570,-218
83572,-251
83574,-264
83576,-285
83578,-193
83580,-241
83582,-261
83584,-250
83586,-265
83588,-165
83590,-164
83592,-322
83594,-365
83596,-249
83598,-218
83600,-220
83602,-208
83604,-197
83606,-220
83608,-56
83610,-59
83612,-103
83614,-106
83616,-113
83618,-94
83620,-34
83622,-37
83624,-15
83626,5
83628,13
83630,72
83632,67
83634,24
83636,32
83638,-27
83640,39
83642,39
83644,-6
83646,11
83648,10
83650,-3
83652,13
83654,-22
83656,-48
83658,-120
83660,-131
83662,-66
83664,-86
83666,-151
83668,-144
83670,-162
83672,-110
83674,-96
83676,-181
83678,-213
83680,-263
83682,-215
83684,-160
83686,-204
83688,-255
83690,-236
83692,-214
83694,-145
83696,-230
83698,-226
83700,-237
83702,-262
83704,-172
83706,-170
83708,-174
83710,-154
83712,-211
83714,-113
83716,-99
83718,-177
83720,-142
83722,-187
83724,-153
83726,-101
83728,-131
83730,-119
83732,-153
83734,-151
83736,-48
83738,-63
83740,-131
83742,-149
83744,-167
83746,-98
83748,-96
83750,-134
83752,-116
83754,-170
83756,-124
83758,-102
83760,-140
83762,-134
83764,-177
83766,-179
83768,-117
83770,-151
83772,-175
83774,-184
83776,-216
83778,-173
83780,-144
83782,-228
83784,-222
83786,-241
83788,-191
83790,-146
83792,-179
83794,-219
83796,-250
83798,-238
83800,-220
83802,-260
83804,-272
83806,-302
83808,-290
83810,-207
83812,-183
83814,-234
83816,-232
83818,-277
83820,-197
83822,-172
83824,-231
83826,-174
83828,-227
83830,-152
83832,-92
83834,-110
83836,-100
83838,-147
83840,-148
83842,-102
83844,-66
83846,-89
83848,-78
83850,-138
83852,-44
83854,-34
83856,-53
83858,-33
83860,-122
83862,-91
83864,-43
83866,-69
83868,-87
83870,-123
83872,-122
83874,-77
83876,-80
83878,-87
83880,-111
83882,-166
83884,-105
83886,-113
83888,-139
83890,-152
83892,-212
83894,-165
83896,-136
83898,-178
83900,-155
83902,-221
83904,-235
83906,-192
83908,-192
83910,-212
83912,-241
83914,-268
