Tick (ms),ADC Value
57538,-266
57540,-122
57542,25
57544,-128
57546,-191
57548,44
57550,67
57552,-108
57554,-75
57556,150
57558,43
57560,-109
57562,6
57564,147
57566,-55
57568,-149
57570,70
57572,107
57574,-138
57576,-122
57578,50
57580,50
57582,-192
57584,-104
57586,34
57588,-108
57590,-267
57592,-127
57594,10
57596,-241
57598,-247
57600,-108
57602,-48
57604,-312
57606,-294
57608,-57
57610,-107
57612,-313
57614,-153
57616,15
57618,-161
57620,-303
57622,-70
57624,6
57626,-234
57628,-212
57630,14
57632,25
57634,-188
57636,-108
57638,112
57640,49
57642,-157
57644,-13
57646,145
57648,-1
57650,-100
57652,72
57654,194
57656,-63
57658,-5
57660,187
57662,171
57664,-75
57666,41
57668,222
57670,98
57672,-74
57674,69
57676,245
57678,34
57680,-27
57682,160
57684,232
57686,-48
57688,-39
57690,242
57692,114
57694,-87
57696,44
57698,218
57700,26
57702,-87
57704,90
57706,180
57708,-62
57710,-129
57712,140
57714,121
57716,-129
57718,-36
57720,172
57722,70
57724,-107
57726,40
57728,222
57730,-11
57732,-74
57734,107
57736,213
57738,-43
57740,0
57742,203
57744,182
57746,-87
57748,91
57750,249
57752,122
57754,10
57756,142
57758,323
57760,114
57762,96
57764,325
57766,310
57768,122
57770,201
57772,467
57774,289
57776,95
57778,228
57780,513
57782,171
57784,64
57786,239
57788,303
57790,13
57792,31
57794,257
57796,212
57798,-18
57800,118
57802,294
57804,169
57806,-39
57808,174
57810,306
57812,80
57814,30
57816,265
57818,341
57820,0
57822,92
57824,323
57826,226
57828,-52
57830,111
57832,265
57834,64
57836,-113
57838,143
57840,193
57842,-38
57844,-64
57846,185
57848,181
57850,3
57852,46
57854,236
57856,171
57858,-14
57860,187
57862,433
57864,223
57866,173
57868,483
57870,469
57872,300
57874,443
57876,672
57878,647
57880,333
57882,575
57884,830
57886,711
57888,537
57890,765
57892,892
57894,685
57896,661
57898,847
57900,908
57902,642
57904,707
57906,912
57908,911
57910,543
57912,732
57914,803
57916,630
57918,459
57920,668
57922,841
57924,523
57926,505
57928,735
57930,785
57932,533
57934,648
57936,821
57938,745
57940,465
57942,745
57944,885
57946,696
57948,507
57950,774
57952,844
57954,616
57956,592
57958,896
57960,805
57962,629
57964,727
57966,1003
57968,893
57970,688
57972,901
57974,1091
57976,787
57978,781
57980,996
57982,1085
57984,787
57986,822
57988,1046
57990,1062
57992,763
57994,845
57996,942
57998,892
58000,715
58002,747
58004,891
58006,713
58008,551
58010,713
58012,763
58014,574
58016,449
58018,623
58020,633
58022,361
58024,419
58026,495
58028,503
58030,172
58032,270
58034,351
58036,207
58038,-31
58040,209
58042,254
58044,-6
58046,-22
58048,170
58050,221
58052,-59
58054,34
58056,300
58058,183
58060,-50
58062,95
58064,499
58066,151
58068,25
58070,278
58072,543
58074,176
58076,127
58078,331
58080,331
58082,151
58084,270
58086,547
58088,557
58090,156
58092,521
58094,525
58096,421
58098,107
58100,333
58102,373
58104,178
58106,99
58108,367
58110,469
58112,36
58114,73
58116,315
58118,120
58120,-142
58122,-39
58124,219
58126,-117
58128,-274
58130,-61
58132,97
58134,-237
58136,-265
58138,-110
58140,20
58142,-367
58144,-236
58146,-78
58148,-206
58150,-432
58152,-232
58154,-1
58156,-286
58158,-432
58160,-134
58162,-105
58164,-428
58166,-394
58168,-113
58170,-195
58172,-498
58174,-344
58176,-123
58178,-365
58180,-568
58182,-308
58184,-177
58186,-622
58188,-634
58190,-308
58192,-395
58194,-642
58196,-464
58198,-377
58200,-672
58202,-718
58204,-594
58206,-702
58208,-770
58210,-769
58212,-550
58214,-652
58216,-806
58218,-580
58220,-256
58222,-472
58224,-640
58226,-373
58228,-93
58230,-226
58232,-448
58234,41
58236,133
58238,-105
58240,33
58242,254
58244,274
58246,104
58248,311
58250,471
58252,345
58254,353
58256,487
58258,626
58260,415
58262,541
58264,683
58266,588
58268,351
58270,359
58272,639
58274,487
58276,206
58278,481
58280,445
58282,209
58284,141
58286,325
58288,273
58290,-9
58292,76
58294,184
58296,3
58298,-222
58300,-71
58302,35
58304,-252
58306,-270
58308,-44
58310,-18
58312,-311
58314,-240
58316,-172
58318,-267
58320,-377
58322,-151
58324,-140
58326,-261
58328,-280
58330,-112
58332,40
58334,-256
58336,-219
58338,-56
58340,-105
58342,-292
58344,-128
58346,27
58348,-195
58350,-215
58352,-93
58354,0
58356,-242
58358,-267
58360,-96
58362,-193
58364,-379
58366,-246
58368,-142
58370,-280
58372,-429
58374,-233
58376,-246
58378,-568
58380,-552
58382,-262
58384,-303
58386,-492
58388,-423
58390,-232
58392,-367
58394,-528
58396,-390
58398,-273
58400,-508
58402,-433
58404,-302
58406,-309
58408,-510
58410,-387
58412,-125
58414,-215
58416,-400
58418,-233
58420,-68
58422,-157
58424,-295
58426,-126
58428,4
58430,-210
58432,-163
58434,0
58436,44
58438,-199
58440,-119
58442,91
58444,-56
58446,-254
58448,-137
58450,60
58452,-138
58454,-228
58456,-94
58458,-14
58460,-244
58462,-244
58464,-65
58466,-110
58468,-387
58470,-292
58472,-143
58474,-296
58476,-574
58478,-312
58480,-167
58482,-389
58484,-437
58486,-272
58488,-145
58490,-458
58492,-324
58494,-161
58496,-203
58498,-423
58500,-294
58502,-101
58504,-243
58506,-370
58508,-184
58510,-29
58512,-187
58514,-190
58516,-14
58518,30
58520,-194
58522,-84
58524,130
58526,39
58528,-141
58530,-12
58532,156
58534,-33
58536,-152
58538,28
58540,123
58542,-113
58544,-150
58546,28
58548,40
58550,-231
58552,-136
58554,50
58556,-88
58558,-279
58560,-156
58562,-15
58564,-251
58566,-284
58568,-132
58570,-91
58572,-312
58574,-264
58576,-99
58578,-144
58580,-357
58582,-218
58584,-73
58586,-213
58588,-305
58590,-135
58592,-1
58594,-207
58596,-199
58598,-47
58600,47
58602,-224
58604,-121
58606,96
58608,44
58610,-166
58612,-2
58614,176
58616,20
58618,-87
58620,72
58622,208
58624,-24
58626,-25
58628,210
58630,227
58632,-16
58634,31
58636,270
58638,164
58640,-40
58642,74
58644,237
58646,71
58648,-56
58650,146
58652,237
58654,-71
58656,-49
58658,167
58660,132
58662,-135
58664,-55
58666,155
58668,2
58670,-181
58672,-12
58674,152
58676,-91
58678,-151
58680,49
58682,87
58684,-154
58686,-83
58688,120
58690,77
58692,-140
58694,11
58696,203
58698,55
58700,-74
58702,90
58704,241
58706,3
58708,27
58710,203
58712,241
58714,-9
58716,87
58718,307
58720,188
58722,-43
58724,220
58726,331
58728,159
58730,73
58732,295
58734,363
58736,96
58738,171
58740,367
58742,260
58744,71
58746,175
58748,304
58750,134
58752,2
58754,148
58756,266
58758,-26
58760,-53
58762,152
58764,160
58766,-71
58768,16
58770,219
58772,97
58774,-53
58776,106
58778,268
58780,43
58782,14
58784,242
58786,305
58788,50
58790,112
58792,321
58794,288
58796,51
58798,150
58800,359
58802,193
58804,-3
58806,183
58808,306
58810,24
58812,10
58814,212
58816,259
58818,-68
58820,104
58822,259
58824,224
58826,-85
58828,169
58830,419
58832,145
58834,52
58836,415
58838,319
58840,207
58842,290
58844,385
58846,509
58848,335
58850,417
58852,718
58854,583
58856,397
58858,695
58860,828
58862,614
58864,539
58866,780
58868,825
58870,598
58872,660
58874,844
58876,747
58878,640
58880,731
58882,802
58884,611
58886,489
58888,693
58890,693
58892,539
58894,578
58896,759
58898,747
58900,567
58902,715
58904,827
58906,748
58908,545
58910,766
58912,906
58914,700
58916,654
58918,854
58920,912
58922,637
58924,683
58926,912
58928,856
58930,582
58932,768
58934,947
58936,831
58938,659
58940,903
58942,1038
58944,815
58946,712
58948,967
58950,1009
58952,772
58954,798
58956,1062
58958,968
58960,737
58962,879
58964,1029
58966,877
58968,631
58970,824
58972,944
58974,689
58976,611
58978,801
58980,808
58982,555
58984,600
58986,739
58988,634
58990,319
58992,357
58994,606
58996,493
58998,233
59000,361
59002,491
59004,185
59006,83
59008,272
59010,303
59012,26
59014,13
59016,230
59018,185
59020,-59
59022,111
59024,253
59026,157
59028,-69
59030,220
59032,288
59034,82
59036,7
59038,285
59040,393
59042,82
59044,140
59046,481
59048,349
59050,158
59052,269
59054,551
59056,335
59058,173
59060,525
59062,503
59064,248
59066,219
59068,499
59070,565
59072,93
59074,161
59076,315
59078,289
59080,22
59082,183
59084,357
59086,87
59088,-109
59090,129
59092,169
59094,-136
59096,-179
59098,18
59100,14
59102,-279
59104,-143
59106,36
59108,-127
59110,-366
59112,-124
59114,-62
59116,-275
59118,-416
59120,-88
59122,-184
59124,-425
59126,-348
59128,-66
59130,-317
59132,-530
59134,-301
59136,-161
59138,-416
59140,-594
59142,-240
59144,-269
59146,-598
59148,-570
59150,-257
59152,-374
59154,-602
59156,-476
59158,-263
59160,-558
59162,-724
59164,-474
59166,-332
59168,-660
59170,-765
59172,-556
59174,-632
59176,-750
59178,-586
59180,-464
59182,-688
59184,-628
59186,-578
59188,-376
59190,-686
59192,-546
59194,-284
59196,-164
59198,-470
59200,-221
59202,7
59204,45
59206,-109
59208,119
59210,292
59212,143
59214,88
59216,511
59218,569
59220,262
59222,315
59224,553
59226,445
59228,292
59230,345
59232,651
59234,381
59236,367
59238,385
59240,596
59242,285
59244,300
59246,475
59248,515
59250,100
59252,268
59254,421
59256,131
59258,0
59260,113
59262,194
59264,-88
59266,-103
59268,123
59270,-7
59272,-237
59274,-176
59276,34
59278,-80
59280,-340
59282,-142
59284,-160
59286,-228
59288,-322
59290,-118
59292,-95
59294,-391
59296,-280
59298,-28
59300,-160
59302,-373
59304,-203
59306,-30
59308,-249
59310,-326
59312,-125
59314,-5
59316,-325
59318,-245
59320,-94
59322,-87
59324,-401
59326,-236
59328,-130
59330,-233
59332,-366
59334,-227
59336,-171
59338,-390
59340,-409
59342,-241
59344,-229
59346,-514
59348,-409
59350,-216
59352,-350
59354,-708
59356,-375
59358,-212
59360,-416
59362,-644
59364,-265
59366,-159
59368,-562
59370,-472
59372,-211
59374,-174
59376,-462
59378,-353
59380,-106
59382,-213
59384,-421
59386,-185
59388,-17
59390,-219
59392,-249
59394,-123
59396,9
59398,-213
59400,-241
59402,-17
59404,-1
59406,-208
59408,-169
59410,42
59412,-80
59414,-289
59416,-62
59418,11
59420,-183
59422,-278
59424,-78
59426,1
59428,-253
59430,-239
59432,-59
59434,-81
59436,-314
59438,-226
59440,-18
59442,-252
59444,-394
59446,-304
59448,-134
59450,-360
59452,-407
59454,-235
59456,-153
59458,-417
59460,-332
59462,-119
59464,-216
59466,-379
59468,-308
59470,-62
59472,-257
59474,-339
59476,-208
59478,-30
59480,-249
59482,-202
59484,-23
59486,58
59488,-212
59490,-117
59492,112
59494,40
59496,-136
59498,13
59500,148
59502,24
59504,-128
59506,72
59508,130
59510,-89
59512,-109
59514,52
59516,58
59518,-200
59520,-92
59522,80
59524,-58
59526,-268
59528,-84
59530,-4
59532,-171
59534,-263
59536,-65
59538,-48
59540,-287
59542,-266
59544,-67
59546,-117
59548,-355
59550,-220
59552,-39
59554,-185
59556,-292
59558,-120
59560,1
59562,-215
59564,-279
59566,-37
59568,-27
59570,-203
59572,-176
59574,73
59576,-7
59578,-197
59580,-45
59582,153
59584,-34
59586,-140
59588,32
59590,192
59592,-78
59594,-51
59596,143
59598,202
59600,-54
59602,28
59604,247
59606,126
59608,-27
59610,47
59612,283
59614,29
59616,-31
59618,149
59620,235
59622,-37
59624,-53
59626,232
59628,139
59630,-97
59632,1
59634,249
59636,29
59638,-101
59640,47
59642,204
59644,-63
59646,-117
59648,101
59650,136
59652,-145
59654,-66
59656,155
59658,88
59660,-135
59662,21
59664,202
59666,6
59668,-96
59670,93
59672,205
59674,-50
59676,-16
59678,183
59680,187
59682,-51
59684,68
59686,273
59688,105
59690,26
59692,128
59694,343
59696,107
59698,18
59700,274
59702,339
59704,104
59706,185
59708,411
59710,337
59712,91
59714,285
59716,515
59718,186
59720,100
59722,275
59724,401
59726,53
59728,55
59730,270
59732,214
59734,-41
59736,63
59738,264
59740,131
59742,-37
59744,128
59746,300
59748,34
59750,-19
59752,240
59754,250
59756,1
59758,62
59760,289
59762,234
59764,16
59766,134
59768,308
59770,101
59772,-46
59774,172
59776,243
59778,-20
59780,-49
59782,178
59784,170
59786,-66
59788,15
59790,215
59792,158
59794,-88
59796,108
59798,317
59800,113
59802,34
59804,248
59806,545
59808,189
59810,225
59812,423
59814,513
59816,391
59818,335
59820,721
59822,642
59824,359
59826,710
59828,843
59830,654
59832,602
59834,800
59836,895
59838,635
59840,680
59842,907
59844,824
59846,574
59848,775
59850,931
59852,685
59854,545
59856,699
59858,819
59860,595
59862,403
59864,772
59866,748
59868,447
59870,593
59872,840
59874,761
59876,551
59878,677
59880,876
59882,684
59884,557
59886,738
59888,861
59890,592
59892,625
59894,824
59896,835
59898,589
59900,678
59902,900
59904,796
59906,627
59908,813
59910,1018
59912,804
59914,709
59916,962
59918,1041
59920,807
59922,796
59924,1042
59926,1007
59928,762
59930,868
59932,1073
59934,945
59936,698
59938,869
59940,945
59942,817
59944,614
59946,812
59948,845
59950,616
59952,527
59954,749
59956,740
59958,379
59960,389
59962,658
59964,455
59966,257
59968,359
59970,443
59972,263
59974,35
59976,261
59978,302
59980,65
59982,-31
59984,230
59986,222
59988,-19
59990,0
59992,267
59994,219
59996,-54
59998,129
60000,391
60002,167
60004,0
60006,248
60008,471
60010,181
60012,114
60014,495
60016,317
60018,197
60020,260
60022,473
60024,317
60026,222
60028,333
60030,615
60032,475
60034,199
60036,553
60038,479
60040,276
60042,108
60044,337
60046,421
60048,99
60050,114
60052,345
60054,236
60056,-85
60058,82
60060,170
60062,-8
60064,-238
60066,-21
60068,126
60070,-247
60072,-273
60074,-3
60076,49
60078,-379
60080,-315
60082,14
60084,-111
60086,-378
60088,-255
60090,-51
60092,-246
60094,-412
60096,-91
60098,-96
60100,-355
60102,-372
60104,-147
60106,-173
60108,-484
60110,-310
60112,-113
60114,-336
60116,-558
60118,-317
60120,-164
60122,-516
60124,-588
60126,-328
60128,-296
60130,-528
60132,-562
60134,-382
60136,-508
60138,-766
60140,-634
60142,-449
60144,-542
60146,-800
60148,-790
60150,-462
60152,-793
60154,-578
60156,-740
60158,-604
60160,-578
60162,-508
60164,-358
60166,-496
60168,-392
60170,-171
60172,-120
60174,-285
60176,-125
60178,211
60180,103
60182,-19
60184,179
60186,535
60188,294
60190,204
60192,319
60194,598
60196,391
60198,367
60200,626
60202,590
60204,389
60206,471
60208,666
60210,361
60212,304
60214,413
60216,487
60218,219
60220,210
60222,549
60224,311
60226,41
60228,112
60230,303
60232,93
60234,-127
60236,77
60238,116
60240,-226
60242,-206
60244,2
60246,-62
60248,-348
60250,-222
60252,19
60254,-286
60256,-584
60258,-116
60260,-121
60262,-360
60264,-369
60266,-69
60268,-150
60270,-380
60272,-201
60274,25
60276,-42
60278,-344
60280,-138
60282,5
60284,-178
60286,-255
60288,-48
60290,-9
60292,-235
60294,-190
60296,-31
60298,-128
60300,-346
60302,-215
60304,-78
60306,-280
60308,-394
60310,-191
60312,-132
60314,-427
60316,-412
60318,-307
60320,-299
60322,-620
60324,-408
60326,-327
60328,-405
60330,-578
60332,-357
60334,-288
60336,-564
60338,-528
60340,-313
60342,-315
60344,-476
60346,-420
60348,-215
60350,-266
60352,-388
60354,-232
60356,-76
60358,-197
60360,-313
60362,-115
60364,-45
60366,-225
60368,-236
60370,-27
60372,40
60374,-180
60376,-129
60378,39
60380,9
60382,-234
60384,-61
60386,50
60388,-139
60390,-247
60392,-35
60394,31
60396,-224
60398,-214
60400,-6
60402,-47
60404,-297
60406,-226
60408,-59
60410,-229
60412,-448
60414,-278
60416,-180
60418,-388
60420,-516
60422,-247
60424,-201
60426,-482
60428,-413
60430,-153
60432,-255
60434,-446
60436,-340
60438,-99
60440,-297
60442,-384
60444,-233
60446,-67
60448,-272
60450,-281
60452,-62
60454,9
60456,-243
60458,-125
60460,68
60462,-26
60464,-182
60466,-22
60468,127
60470,-38
