Tick (ms),ADC Value
64694,497
64696,397
64698,321
64700,545
64702,419
64704,331
64706,335
64708,489
64710,453
64712,385
64714,527
64716,535
64718,415
64720,363
64722,355
64724,527
64726,477
64728,459
64730,321
64732,451
64734,327
64736,493
64738,433
64740,333
64742,515
64744,371
64746,299
64748,493
64750,393
64752,343
64754,343
64756,345
64758,515
64760,483
64762,467
64764,345
64766,541
64768,439
64770,473
64772,405
64774,521
64776,489
64778,315
64780,409
64782,515
64784,361
64786,290
64788,216
64790,283
64792,339
64794,240
64796,236
64798,186
64800,222
64802,258
64804,208
64806,184
64808,138
64810,278
64812,254
64814,217
64816,218
64818,213
64820,335
64822,242
64824,221
64826,180
64828,192
64830,282
64832,235
64834,186
64836,193
64838,251
64840,303
64842,220
64844,216
64846,185
64848,236
64850,278
64852,228
64854,213
64856,202
64858,273
64860,281
64862,224
64864,215
64866,173
64868,263
64870,240
64872,196
64874,180
64876,193
64878,267
64880,247
64882,205
64884,189
64886,206
64888,266
64890,230
64892,191
64894,163
64896,196
64898,275
64900,232
64902,190
64904,148
64906,265
64908,265
64910,238
64912,176
64914,233
64916,233
64918,258
64920,176
64922,187
64924,183
64926,218
64928,193
64930,194
64932,131
64934,146
64936,236
64938,174
64940,164
64942,103
64944,200
64946,208
64948,177
64950,151
64952,116
64954,162
64956,186
64958,144
64960,145
64962,107
64964,188
64966,218
64968,164
64970,154
64972,116
64974,189
64976,189
64978,138
64980,130
64982,136
64984,196
64986,138
64988,106
64990,105
64992,82
64994,159
64996,126
64998,52
65000,31
65002,60
65004,150
65006,74
65008,45
65010,-2
65012,86
65014,95
65016,27
65018,19
65020,-6
65022,57
65024,102
65026,37
65028,6
65030,-43
65032,97
65034,37
65036,14
65038,-54
65040,12
65042,48
65044,-16
65046,15
65048,-56
65050,-2
65052,-19
65054,-69
65056,-61
65058,-80
65060,-45
65062,-25
65064,-113
65066,-76
65068,-126
65070,-87
65072,-136
65074,-154
65076,-226
65078,-214
65080,-150
65082,-200
65084,-210
65086,-261
65088,-227
65090,-234
65092,-261
65094,-358
65096,-367
65098,-360
65100,-344
65102,-327
65104,-420
65106,-382
65108,-328
65110,-353
65112,-448
65114,-437
65116,-442
65118,-359
65120,-417
65122,-453
65124,-460
65126,-438
65128,-354
65130,-371
65132,-411
65134,-396
65136,-346
65138,-274
65140,-328
65142,-310
65144,-287
65146,-147
65148,-105
65150,-65
65152,-59
65154,-133
65156,122
65158,93
65160,63
65162,112
65164,149
65166,387
65168,295
65170,381
65172,295
65174,417
65176,301
65178,485
65180,405
65182,399
65184,379
65186,467
65188,485
65190,517
65192,491
65194,353
65196,465
65198,243
65200,177
65202,185
65204,195
65206,132
65208,116
65210,91
65212,177
65214,221
65216,77
65218,28
65220,-24
65222,17
65224,-55
65226,-59
65228,-96
65230,-54
65232,36
65234,58
65236,-10
65238,-55
65240,-60
65242,-5
65244,-130
65246,-149
65248,-152
65250,-16
65252,-32
65254,-62
65256,-31
65258,-23
65260,-16
65262,-115
65264,-194
65266,-219
65268,-191
65270,-142
65272,-188
65274,-204
65276,-208
65278,-159
65280,-151
65282,-217
65284,-287
65286,-329
65288,-251
65290,-339
65292,-506
65294,-319
65296,-317
65298,-211
65300,-308
65302,-258
65304,-312
65306,-307
65308,-247
65310,-332
65312,-342
65314,-331
65316,-211
65318,-178
65320,-240
65322,-229
65324,-215
65326,-108
65328,-174
65330,-184
65332,-168
65334,-154
65336,-43
65338,-44
65340,-67
65342,-78
65344,-14
65346,47
65348,-10
65350,-40
65352,-53
65354,15
65356,25
65358,-22
65360,-26
65362,-37
65364,68
65366,31
65368,-41
65370,-99
65372,-114
65374,11
65376,-70
65378,-141
65380,-152
65382,-104
65384,-55
65386,-152
65388,-158
65390,-222
65392,-217
65394,-130
65396,-186
65398,-219
65400,-261
65402,-205
65404,-147
65406,-192
65408,-231
65410,-237
65412,-192
65414,-174
65416,-191
65418,-223
65420,-227
65422,-116
65424,-116
65426,-162
65428,-154
65430,-159
65432,-71
65434,-121
65436,-109
65438,-180
65440,-134
65442,-65
65444,-63
65446,-100
65448,-148
65450,-83
65452,-43
65454,-141
65456,-132
65458,-159
65460,-94
65462,-134
65464,-165
65466,-192
65468,-179
65470,-121
65472,-180
65474,-221
65476,-263
65478,-225
65480,-131
65482,-230
65484,-249
65486,-291
65488,-224
65490,-247
65492,-291
65494,-368
65496,-324
65498,-258
65500,-263
65502,-309
65504,-332
65506,-310
65508,-226
65510,-230
65512,-254
65514,-249
65516,-302
65518,-185
65520,-221
65522,-249
65524,-255
65526,-236
65528,-153
65530,-169
65532,-164
65534,-206
65536,-151
65538,-85
65540,-154
65542,-124
65544,-183
65546,-70
65548,-45
65550,-81
65552,-67
65554,-115
65556,-24
65558,-38
65560,-65
65562,-112
65564,-123
65566,-68
65568,-83
65570,-132
65572,-143
65574,-169
65576,-61
65578,-174
65580,-176
65582,-232
65584,-193
65586,-146
65588,-212
65590,-199
65592,-226
65594,-129
65596,-136
65598,-140
65600,-161
65602,-184
65604,-113
65606,-107
65608,-123
65610,-130
65612,-120
65614,-9
65616,-77
65618,-81
65620,-112
65622,-71
65624,-13
65626,-62
65628,-75
65630,-110
65632,-16
65634,25
65636,-39
65638,-46
65640,-111
65642,3
65644,-20
65646,-26
65648,-57
65650,-86
65652,48
65654,-22
65656,-22
65658,-71
65660,-66
65662,-3
65664,-23
65666,-40
65668,-95
65670,-20
65672,13
65674,-15
65676,-50
65678,-88
65680,9
65682,40
65684,-3
65686,-22
65688,-30
65690,39
65692,52
65694,33
65696,0
65698,37
65700,84
65702,68
65704,47
65706,54
65708,79
65710,150
65712,84
65714,110
65716,48
65718,135
65720,175
65722,84
65724,124
65726,79
65728,173
65730,165
65732,124
65734,118
65736,73
65738,177
65740,115
65742,108
65744,78
65746,69
65748,169
65750,105
65752,60
65754,41
65756,76
65758,107
65760,65
65762,23
65764,7
65766,57
65768,71
65770,34
65772,18
65774,24
65776,75
65778,83
65780,29
65782,29
65784,19
65786,98
65788,89
65790,60
65792,19
65794,58
65796,161
65798,102
65800,98
65802,80
65804,94
65806,181
65808,120
65810,107
65812,57
65814,141
65816,198
65818,157
65820,131
65822,94
65824,184
65826,183
65828,131
65830,130
65832,110
65834,178
65836,140
65838,96
65840,77
65842,74
65844,149
65846,112
65848,78
65850,14
65852,74
65854,140
65856,67
65858,68
65860,42
65862,101
65864,136
65866,107
65868,89
65870,88
65872,163
65874,163
65876,164
65878,147
65880,139
65882,237
65884,191
65886,173
65888,163
65890,180
65892,251
65894,181
65896,215
65898,189
65900,229
65902,289
65904,256
65906,262
65908,190
65910,349
65912,377
65914,272
65916,288
65918,278
65920,423
65922,453
65924,287
65926,337
65928,296
65930,509
65932,349
65934,341
65936,317
65938,371
65940,315
65942,419
65944,401
65946,299
65948,447
65950,495
65952,387
65954,387
65956,337
65958,505
65960,523
65962,423
65964,393
65966,371
65968,499
65970,465
65972,375
65974,383
65976,363
65978,303
65980,503
65982,509
65984,445
65986,475
65988,367
65990,553
65992,543
65994,373
65996,519
65998,367
66000,309
66002,335
66004,477
66006,397
66008,379
66010,311
66012,469
66014,401
66016,347
66018,527
66020,469
66022,343
66024,345
66026,459
66028,351
66030,298
66032,213
66034,277
66036,294
66038,239
66040,217
66042,160
66044,235
66046,227
66048,184
66050,183
66052,162
66054,240
66056,256
66058,250
66060,220
66062,200
66064,323
66066,271
66068,305
66070,202
66072,230
66074,305
66076,256
66078,259
66080,200
66082,250
66084,298
66086,237
66088,261
66090,182
66092,251
66094,260
66096,245
66098,224
66100,171
66102,262
66104,259
66106,216
66108,198
66110,144
66112,239
66114,176
66116,189
66118,130
66120,155
66122,225
66124,172
66126,222
66128,161
66130,178
66132,220
66134,207
66136,194
66138,158
66140,214
66142,282
66144,226
66146,210
66148,184
66150,263
66152,252
66154,221
66156,234
66158,198
66160,279
66162,250
66164,269
66166,209
66168,211
66170,260
66172,217
66174,191
66176,143
66178,201
66180,254
66182,203
66184,163
66186,136
66188,186
66190,191
66192,183
66194,157
66196,97
66198,154
66200,194
66202,149
66204,140
66206,104
66208,194
66210,160
66212,141
66214,32
66216,122
66218,137
66220,93
66222,122
66224,35
66226,123
66228,115
66230,101
66232,56
66234,35
66236,96
66238,126
66240,99
66242,62
66244,62
66246,131
66248,113
66250,112
66252,95
66254,46
66256,130
66258,62
66260,44
66262,-4
66264,0
66266,83
66268,54
66270,63
66272,-16
66274,40
66276,64
66278,-1
66280,-39
66282,-41
66284,0
66286,14
66288,-20
66290,-22
66292,-95
66294,-20
66296,-25
66298,-102
66300,-122
66302,-146
66304,-43
66306,-109
66308,-126
66310,-199
66312,-139
66314,-117
66316,-144
66318,-230
66320,-218
66322,-220
66324,-184
66326,-217
66328,-252
66330,-251
66332,-204
66334,-323
66336,-270
66338,-374
66340,-304
66342,-351
66344,-306
66346,-349
66348,-428
66350,-405
66352,-356
66354,-372
66356,-416
66358,-606
66360,-421
66362,-434
66364,-439
66366,-472
66368,-514
66370,-399
66372,-416
66374,-424
66376,-415
66378,-362
66380,-381
66382,-411
66384,-304
66386,-326
66388,-239
66390,-118
66392,-168
66394,-99
66396,-116
66398,12
66400,88
66402,64
66404,130
66406,137
66408,251
66410,261
66412,391
66414,367
66416,251
66418,431
66420,525
66422,533
66424,437
66426,539
66428,481
66430,443
66432,519
66434,345
66436,551
66438,455
66440,405
66442,292
66444,234
66446,296
66448,255
66450,198
66452,149
66454,119
66456,170
66458,96
66460,28
66462,-21
66464,-9
66466,111
66468,-31
66470,-11
66472,-110
66474,-61
66476,26
66478,-84
66480,-43
66482,-165
66484,-19
66486,-57
66488,-45
66490,-96
66492,-66
66494,7
66496,-53
66498,-76
66500,-135
66502,-115
66504,-57
66506,-142
66508,-141
66510,-208
66512,-88
66514,-137
66516,-197
66518,-200
66520,-311
66522,-183
66524,-268
66526,-298
66528,-286
66530,-291
66532,-171
66534,-267
66536,-360
66538,-364
66540,-297
66542,-246
66544,-360
66546,-402
66548,-364
66550,-302
66552,-257
66554,-302
66556,-292
66558,-328
66560,-287
66562,-203
66564,-251
66566,-240
66568,-239
66570,-140
66572,-118
66574,-159
66576,-138
66578,-80
66580,-35
66582,-73
66584,-104
66586,-83
66588,-34
66590,23
66592,-25
66594,-6
66596,-89
66598,26
66600,56
66602,8
66604,-62
66606,-107
66608,39
66610,19
66612,5
66614,-49
66616,-53
66618,15
66620,-12
66622,-56
66624,-203
66626,-108
66628,-64
66630,-107
66632,-174
66634,-243
66636,-138
66638,-136
66640,-204
66642,-218
66644,-236
66646,-266
66648,-187
66650,-210
66652,-190
66654,-287
66656,-215
66658,-157
66660,-199
66662,-198
66664,-236
66666,-121
66668,-190
66670,-153
66672,-195
66674,-161
66676,-103
66678,-150
66680,-149
66682,-113
66684,-188
66686,-61
66688,-206
66690,-127
66692,-215
66694,-88
66696,-126
66698,-158
66700,-88
66702,-157
66704,-54
66706,-129
66708,-125
66710,-172
66712,-165
66714,-97
66716,-186
66718,-149
66720,-182
66722,-156
66724,-80
66726,-182
66728,-183
66730,-273
66732,-199
66734,-184
66736,-227
66738,-256
66740,-286
66742,-233
66744,-209
66746,-285
66748,-277
66750,-342
66752,-252
66754,-261
66756,-337
66758,-303
66760,-313
66762,-195
66764,-243
66766,-209
66768,-301
66770,-242
66772,-228
66774,-233
66776,-258
66778,-262
66780,-219
66782,-130
66784,-142
66786,-150
66788,-190
66790,-112
66792,-45
66794,-132
66796,-114
66798,-125
66800,-49
66802,-31
66804,-11
66806,-42
66808,-8
66810,3
66812,-32
66814,-62
66816,-118
66818,-58
66820,-33
66822,-74
66824,-64
66826,-114
66828,-77
66830,-30
66832,-103
66834,-90
66836,-203
66838,-111
66840,-79
66842,-123
66844,-119
66846,-119
66848,-54
66850,-79
66852,-108
66854,-134
66856,-126
66858,-96
66860,-125
66862,-112
66864,-199
66866,-110
66868,-118
66870,-102
66872,-132
66874,-188
66876,-100
66878,-98
66880,-102
66882,-112
66884,-156
66886,-75
66888,-69
66890,-57
66892,-71
66894,-104
66896,28
66898,-40
66900,-41
66902,-102
66904,-58
66906,-7
66908,-23
66910,3
66912,-61
66914,23
66916,33
66918,36
66920,9
66922,-38
66924,41
66926,81
66928,29
66930,57
66932,29
66934,134
66936,86
66938,57
66940,68
66942,52
66944,106
66946,70
66948,65
66950,70
66952,113
66954,152
66956,78
66958,86
66960,62
66962,97
66964,125
66966,59
66968,69
66970,63
66972,121
66974,122
66976,87
66978,85
66980,78
66982,119
66984,99
66986,105
66988,56
66990,75
66992,169
66994,115
66996,87
66998,63
67000,94
67002,118
67004,67
67006,76
67008,25
67010,82
67012,107
67014,98
67016,84
67018,25
67020,109
67022,104
67024,99
67026,70
67028,74
67030,125
67032,161
67034,48
67036,112
67038,75
67040,144
67042,93
67044,106
67046,28
67048,100
67050,142
67052,108
67054,125
67056,62
67058,143
67060,156
67062,156
67064,143
67066,114
67068,192
67070,185
67072,169
67074,116
67076,106
67078,223
67080,168
67082,144
67084,88
67086,91
67088,185
67090,108
67092,95
67094,34
67096,107
67098,141
67100,102
67102,97
67104,55
67106,108
67108,136
67110,130
67112,102
67114,58
67116,166
67118,166
67120,118
67122,111
67124,88
67126,184
67128,140
67130,116
67132,86
67134,109
67136,188
67138,140
67140,148
67142,105
67144,193
67146,245
67148,187
67150,201
67152,160
67154,255
67156,296
67158,242
67160,245
67162,236
67164,405
67166,331
67168,329
67170,311
67172,321
67174,475
67176,397
67178,427
67180,298
67182,447
67184,351
67186,319
67188,551
67190,369
67192,539
67194,443
67196,299
67198,487
67200,401
67202,521
67204,307
67206,457
67208,415
67210,361
67212,347
67214,525
67216,503
67218,353
67220,423
67222,365
67224,539
67226,457
67228,373
67230,471
67232,333
67234,515
67236,481
67238,357
67240,525
67242,399
67244,315
67246,325
67248,463
67250,405
67252,373
67254,539
67256,547
67258,469
67260,383
67262,385
67264,481
67266,491
67268,457
67270,389
67272,473
67274,379
67276,305
67278,311
67280,457
67282,289
67284,278
67286,205
67288,255
67290,321
67292,230
67294,193
67296,108
67298,201
67300,234
67302,169
67304,179
67306,170
67308,250
67310,259
67312,225
67314,211
67316,215
67318,258
67320,244
67322,192
67324,190
67326,191
67328,277
67330,223
67332,237
67334,185
67336,228
67338,281
67340,245
67342,232
67344,179
67346,276
67348,283
67350,270
67352,232
67354,228
67356,281
67358,270
67360,232
67362,217
67364,228
67366,292
67368,253
67370,251
67372,210
67374,213
67376,333
67378,262
67380,252
67382,169
67384,237
67386,287
67388,238
67390,223
67392,163
67394,250
67396,253
67398,235
67400,227
67402,198
67404,265
67406,236
67408,217
67410,205
67412,127
67414,272
67416,207
67418,186
67420,157
67422,170
67424,228
67426,177
67428,134
67430,92
67432,144
67434,165
67436,168
67438,113
67440,118
67442,142
67444,205
67446,135
67448,95
67450,105
67452,164
67454,157
67456,117
67458,120
67460,126
67462,140
67464,186
67466,164
67468,121
67470,123
67472,173
67474,174
67476,170
67478,81
67480,148
67482,135
67484,162
67486,89
67488,83
67490,79
67492,132
67494,77
67496,90
67498,27
67500,119
67502,96
67504,97
67506,-11
67508,-5
67510,54
67512,54
67514,46
67516,-27
67518,33
67520,18
67522,21
67524,-28
67526,-42
67528,-6
67530,42
67532,42
67534,0
67536,-41
67538,-62
67540,85
67542,-2
67544,-89
67546,-97
67548,-76
67550,10
67552,-62
67554,-97
67556,-90
67558,-96
67560,-58
67562,-97
67564,-146
67566,-217
67568,-102
67570,-109
67572,-154
67574,-259
67576,-215
67578,-128
67580,-220
67582,-242
67584,-344
67586,-269
67588,-260
67590,-293
67592,-370
67594,-361
67596,-346
67598,-289
67600,-360
67602,-385
67604,-414
67606,-363
67608,-344
67610,-421
67612,-500
67614,-460
67616,-350
67618,-414
67620,-433
67622,-435
67624,-358
67626,-324
67628,-357
67630,-387
67632,-371
67634,-306
67636,-203
67638,-269
67640,-220
67642,-193
67644,-3
