Tick (ms),ADC Value
928154,-8
928156,57
928158,-35
928160,35
928162,30
928164,-38
928166,62
928168,-32
928170,-71
928172,-38
928174,-28
928176,-281
928178,95
928180,-183
928182,-51
928184,-121
928186,-158
928188,-94
928190,-142
928192,-158
928194,-216
928196,-193
928198,-179
928200,-283
928202,-178
928204,-194
928206,-266
928208,-218
928210,-298
928212,-188
928214,-187
928216,-260
928218,-243
928220,-165
928222,-226
928224,-141
928226,-76
928228,-142
928230,-104
928232,-58
928234,-50
928236,-2
928238,-13
928240,28
928242,-3
928244,126
928246,15
928248,136
928250,22
928252,104
928254,22
928256,160
928258,55
928260,143
928262,180
928264,26
928266,173
928268,90
928270,165
928272,88
928274,206
928276,64
928278,194
928280,163
928282,66
928284,162
928286,171
928288,124
928290,149
928292,129
928294,97
928296,199
928298,142
928300,56
928302,139
928304,142
928306,90
928308,199
928310,156
928312,147
928314,210
928316,196
928318,149
928320,196
928322,172
928324,149
928326,211
928328,197
928330,181
928332,243
928334,207
928336,170
928338,283
928340,171
928342,250
928344,206
928346,232
928348,146
928350,221
928352,167
928354,241
928356,204
928358,164
928360,154
928362,264
928364,175
928366,192
928368,214
928370,174
928372,168
928374,251
928376,208
928378,233
928380,200
928382,149
928384,180
928386,218
928388,150
928390,256
928392,242
928394,188
928396,214
928398,308
928400,260
928402,235
928404,283
928406,226
928408,339
928410,324
928412,293
928414,332
928416,383
928418,305
928420,402
928422,423
928424,348
928426,466
928428,447
928430,416
928432,493
928434,488
928436,468
928438,565
928440,512
928442,478
928444,613
928446,610
928448,598
928450,675
928452,651
928454,621
928456,708
928458,679
928460,631
928462,782
928464,734
928466,675
928468,756
928470,755
928472,681
928474,729
928476,632
928478,570
928480,577
928482,514
928484,446
928486,399
928488,381
928490,383
928492,379
928494,150
928496,194
928498,332
928500,239
928502,184
928504,269
928506,254
928508,219
928510,335
928512,281
928514,318
928516,434
928518,431
928520,466
928522,594
928524,600
928526,646
928528,794
928530,799
928532,856
928534,952
928536,954
928538,1061
928540,1139
928542,1091
928544,1195
928546,1268
928548,1242
928550,1282
928552,1353
928554,1293
928556,1369
928558,1387
928560,1345
928562,1371
928564,1492
928566,1373
928568,1443
928570,1516
928572,1481
928574,1520
928576,1662
928578,1537
928580,1655
928582,1665
928584,1604
928586,1594
928588,1649
928590,1539
928592,1608
928594,1706
928596,1620
928598,1716
928600,1749
928602,1688
928604,1761
928606,1770
928608,1716
928610,1741
928612,1852
928614,1712
928616,1689
928618,1711
928620,1571
928622,1561
928624,1528
928626,1379
928628,1336
928630,1221
928632,1127
928634,1047
928636,966
928638,797
928640,803
928642,653
928644,731
928646,422
928648,630
928650,406
928652,480
928654,567
928656,364
928658,558
928660,403
928662,508
928664,430
928666,414
928668,330
928670,361
928672,456
928674,319
928676,321
928678,414
928680,388
928682,468
928684,416
928686,361
928688,447
928690,565
928692,496
928694,548
928696,694
928698,469
928700,712
928702,569
928704,624
928706,630
928708,597
928710,568
928712,575
928714,678
928716,560
928718,471
928720,554
928722,436
928724,496
928726,395
928728,345
928730,431
928732,335
928734,176
928736,288
928738,238
928740,150
928742,131
928744,196
928746,85
928748,175
928750,96
928752,42
928754,94
928756,97
928758,-10
928760,197
928762,119
928764,42
928766,-199
928768,98
928770,52
928772,139
928774,34
928776,133
928778,180
928780,-15
928782,108
928784,145
928786,-13
928788,158
928790,5
928792,157
928794,98
928796,255
928798,64
928800,-125
928802,-25
928804,274
928806,274
928808,74
928810,60
928812,256
928814,243
928816,331
928818,229
928820,137
928822,179
928824,243
928826,150
928828,109
928830,155
928832,137
928834,85
928836,128
928838,38
928840,164
928842,90
928844,-13
928846,76
928848,170
928850,-42
928852,-11
928854,-144
928856,-57
928858,85
928860,106
928862,-96
928864,-71
928866,131
928868,63
928870,-80
928872,39
928874,11
928876,94
928878,120
928880,22
928882,93
928884,48
928886,54
928888,107
928890,207
928892,-10
928894,70
928896,97
928898,110
928900,137
928902,39
928904,82
928906,81
928908,133
928910,63
928912,79
928914,68
928916,27
928918,46
928920,10
928922,-26
928924,51
928926,-31
928928,-128
928930,-27
928932,-13
928934,-55
928936,-67
928938,-98
928940,-119
928942,-22
928944,-153
928946,-186
928948,-46
928950,-155
928952,-277
928954,-187
928956,-168
928958,-156
928960,-267
928962,-198
928964,-184
928966,-189
928968,-248
928970,-294
928972,-197
928974,-241
928976,-227
928978,-156
928980,-224
928982,-214
928984,-170
928986,-244
928988,-171
928990,-130
928992,-175
928994,-165
928996,-92
928998,-137
929000,-43
929002,-16
929004,-31
929006,34
929008,14
929010,-33
929012,70
929014,66
929016,-16
929018,48
929020,30
929022,52
929024,112
929026,131
929028,113
929030,105
929032,178
929034,126
929036,192
929038,110
929040,84
929042,138
929044,110
929046,89
929048,155
929050,161
929052,138
929054,170
929056,152
929058,166
929060,206
929062,129
929064,108
929066,154
929068,146
929070,161
929072,240
929074,202
929076,201
929078,265
929080,214
929082,241
929084,253
929086,176
929088,237
929090,325
929092,284
929094,309
929096,353
929098,305
929100,313
929102,349
929104,287
929106,334
929108,355
929110,242
929112,336
929114,379
929116,314
929118,300
929120,334
929122,253
929124,278
929126,297
929128,216
929130,306
929132,307
929134,190
929136,278
929138,325
929140,240
929142,332
929144,305
929146,251
929148,312
929150,265
929152,220
929154,274
929156,303
929158,250
929160,342
929162,354
929164,309
929166,354
929168,301
929170,281
929172,349
929174,321
929176,244
929178,424
929180,411
929182,380
929184,454
929186,442
929188,426
929190,455
929192,429
929194,419
929196,501
929198,477
929200,489
929202,554
929204,588
929206,553
929208,632
929210,559
929212,569
929214,637
929216,589
929218,546
929220,611
929222,629
929224,631
929226,699
929228,692
929230,676
929232,724
929234,684
929236,671
929238,758
929240,707
929242,704
929244,805
929246,779
929248,659
929250,676
929252,711
929254,621
929256,466
929258,567
929260,553
929262,484
929264,334
929266,457
929268,421
929270,357
929272,371
929274,407
929276,383
929278,444
929280,441
929282,410
929284,519
929286,554
929288,503
929290,636
929292,660
929294,644
929296,774
929298,820
929300,784
929302,918
929304,928
929306,1055
929308,840
929310,1212
929312,1011
929314,1295
929316,1150
929318,1214
929320,1262
929322,1210
929324,1329
929326,1273
929328,1296
929330,1279
929332,1355
929334,1369
929336,1267
929338,1469
929340,1400
929342,1432
929344,1571
929346,1510
929348,1604
929350,1691
929352,1658
929354,1712
929356,1758
929358,1853
929360,1684
929362,2038
929364,1773
929366,2042
929368,1934
929370,1983
929372,1984
929374,1996
929376,2181
929378,1866
929380,2179
929382,1914
929384,1946
929386,1938
929388,1731
929390,1886
929392,1618
929394,1722
929396,1403
929398,1474
929400,1192
929402,1151
929404,1069
929406,899
929408,787
929410,753
929412,637
929414,572
929416,604
929418,457
929420,528
929422,506
929424,520
929426,506
929428,587
929430,471
929432,472
929434,579
929436,478
929438,512
929440,561
929442,433
929444,504
929446,578
929448,534
929450,547
929452,585
929454,547
929456,682
929458,649
929460,648
929462,631
929464,821
929466,663
929468,734
929470,816
929472,661
929474,735
929476,735
929478,707
929480,641
929482,705
929484,581
929486,583
929488,605
929490,399
929492,500
929494,445
929496,294
929498,338
929500,371
929502,261
929504,260
929506,266
929508,159
929510,193
929512,135
929514,121
929516,70
929518,142
929520,12
929522,175
929524,118
929526,139
929528,159
929530,84
929532,177
929534,54
929536,45
929538,72
929540,415
929542,9
929544,229
929546,155
929548,265
929550,13
929552,211
929554,88
929556,226
929558,9
929560,54
929562,63
929564,137
929566,124
929568,-35
929570,106
929572,-15
929574,203
929576,-25
929578,74
929580,116
929582,168
929584,130
929586,124
929588,240
929590,154
929592,178
929594,190
929596,81
929598,197
929600,125
929602,57
929604,164
929606,118
929608,178
929610,187
929612,149
929614,107
929616,174
929618,93
929620,66
929622,139
929624,2
929626,-6
929628,-130
929630,-91
929632,103
929634,80
929636,-72
929638,-33
929640,167
929642,84
929644,73
929646,37
929648,64
929650,150
929652,56
929654,65
929656,60
929658,61
929660,89
929662,-21
929664,232
929666,111
929668,138
929670,29
929672,51
929674,204
929676,132
929678,-24
929680,126
929682,38
929684,134
929686,53
929688,90
929690,-32
929692,78
929694,-82
929696,-65
929698,40
929700,-86
929702,-112
929704,-31
929706,-122
929708,-20
929710,-110
929712,-62
929714,-212
929716,-78
929718,-316
929720,-96
929722,-253
929724,-137
929726,-235
929728,-172
929730,-212
929732,-278
929734,-128
929736,-298
929738,-222
929740,-284
929742,-332
929744,-235
929746,-252
929748,-315
929750,-339
929752,-226
929754,-276
929756,-226
929758,-215
929760,-260
929762,-243
929764,-200
929766,-241
929768,-135
929770,-129
929772,-173
929774,-13
929776,-72
929778,-54
929780,-41
929782,-12
929784,-48
929786,-5
929788,105
929790,-45
929792,125
929794,9
929796,45
929798,56
929800,100
929802,6
929804,138
929806,55
929808,65
929810,116
929812,116
929814,109
929816,76
929818,135
929820,52
929822,137
929824,58
929826,121
929828,136
929830,80
929832,21
929834,147
929836,98
929838,100
929840,156
929842,90
929844,107
929846,185
929848,113
929850,120
929852,146
929854,164
929856,150
929858,186
929860,181
929862,197
929864,227
929866,150
929868,165
929870,219
929872,187
929874,207
929876,240
929878,214
929880,251
929882,244
929884,216
929886,180
929888,230
929890,126
929892,167
929894,215
929896,178
929898,127
929900,177
929902,134
929904,221
929906,120
929908,115
929910,176
929912,179
929914,63
929916,190
929918,149
929920,107
929922,189
929924,199
929926,134
929928,198
929930,213
929932,128
929934,189
929936,210
929938,132
929940,259
929942,244
929944,217
929946,245
929948,200
929950,223
929952,293
929954,266
929956,242
929958,320
929960,320
929962,305
929964,389
929966,335
929968,350
929970,401
929972,360
929974,366
929976,451
929978,424
929980,426
929982,524
929984,433
929986,455
929988,547
929990,487
929992,515
929994,582
929996,515
929998,556
930000,592
930002,564
930004,595
930006,685
930008,586
930010,617
930012,666
930014,563
930016,545
930018,562
930020,399
930022,443
930024,386
930026,261
930028,288
930030,358
930032,152
930034,167
930036,117
930038,118
930040,204
930042,147
930044,72
930046,179
930048,165
930050,162
930052,188
930054,308
930056,228
930058,334
930060,426
930062,426
930064,503
930066,566
930068,559
930070,729
930072,743
930074,747
930076,927
930078,998
930080,984
930082,1052
930084,1038
930086,1112
930088,1210
930090,1180
930092,1174
930094,1299
930096,1324
930098,1229
930100,1366
930102,1304
930104,1348
930106,1431
930108,1400
930110,1361
930112,1499
930114,1466
930116,1446
930118,1580
930120,1593
930122,1490
930124,1638
930126,1554
930128,1511
930130,1563
930132,1573
930134,1572
930136,1655
930138,1676
930140,1603
930142,1807
930144,1769
930146,1708
930148,1880
930150,1765
930152,1715
930154,1773
930156,1737
930158,1664
930160,1662
930162,1636
930164,1477
930166,1492
930168,1339
930170,1225
930172,1175
930174,1114
930176,949
930178,922
930180,821
930182,575
930184,724
930186,540
930188,536
930190,517
930192,549
930194,491
930196,573
930198,476
930200,391
930202,628
930204,369
930206,391
930208,418
930210,336
930212,323
930214,317
930216,408
930218,155
930220,389
930222,283
930224,480
930226,247
930228,292
930230,389
930232,452
930234,446
930236,433
930238,635
930240,560
930242,533
930244,647
930246,543
930248,583
930250,513
930252,540
930254,537
930256,593
930258,563
930260,363
930262,621
930264,436
930266,399
930268,406
930270,431
930272,330
930274,284
930276,283
930278,246
930280,251
930282,143
930284,164
930286,183
930288,111
930290,125
930292,131
930294,51
