Tick (ms),ADC Value
56154,-141
56156,-138
56158,-195
56160,-110
56162,-96
56164,41
56166,-106
56168,-68
56170,23
56172,-56
56174,-89
56176,3
56178,51
56180,149
56182,134
56184,218
56186,126
56188,244
56190,279
56192,157
56194,167
56196,99
56198,224
56200,217
56202,207
56204,166
56206,188
56208,273
56210,224
56212,84
56214,140
56216,128
56218,203
56220,122
56222,77
56224,188
56226,203
56228,182
56230,132
56232,124
56234,199
56236,155
56238,133
56240,104
56242,104
56244,226
56246,161
56248,199
56250,120
56252,230
56254,187
56256,156
56258,80
56260,28
56262,67
56264,7
56266,120
56268,148
56270,184
56272,128
56274,44
56276,46
56278,62
56280,-1
56282,-14
56284,-51
56286,-84
56288,-36
56290,20
56292,41
56294,-45
56296,-123
56298,-77
56300,-74
56302,-118
56304,-269
56306,-188
56308,-110
56310,-159
56312,-200
56314,-142
56316,-95
56318,-134
56320,-175
56322,-286
56324,-372
56326,-249
56328,-326
56330,-195
56332,-304
56334,-66
56336,-104
56338,-187
56340,-230
56342,-203
56344,-175
56346,-231
56348,-288
56350,-218
56352,-168
56354,-177
56356,-208
56358,-184
56360,-155
56362,-151
56364,-144
56366,-129
56368,-197
56370,-155
56372,-50
56374,-65
56376,-72
56378,-76
56380,-4
56382,20
56384,-56
56386,-119
56388,-80
56390,-12
56392,-5
56394,-35
56396,-30
56398,68
56400,7
56402,-30
56404,-84
56406,-62
56408,-7
56410,-100
56412,-136
56414,-183
56416,-120
56418,-81
56420,-169
56422,-191
56424,-207
56426,-156
56428,-182
56430,-244
56432,-282
56434,-216
56436,-196
56438,-284
56440,-342
56442,-330
56444,-250
56446,-293
56448,-352
56450,-408
56452,-335
56454,-261
56456,-329
56458,-380
56460,-355
56462,-252
56464,-278
56466,-320
56468,-356
56470,-311
56472,-224
56474,-263
56476,-291
56478,-330
56480,-215
56482,-212
56484,-243
56486,-308
56488,-271
56490,-186
56492,-207
56494,-228
56496,-272
56498,-179
56500,-163
56502,-190
56504,-228
56506,-204
56508,-164
56510,-185
56512,-199
56514,-233
56516,-150
56518,-105
56520,-161
56522,-213
56524,-194
56526,-142
56528,-146
56530,-208
56532,-231
56534,-177
56536,-94
56538,-120
56540,-174
56542,-204
56544,-131
56546,-128
56548,-138
56550,-186
56552,-114
56554,-110
56556,-88
56558,-142
56560,-164
56562,-79
56564,-118
56566,-127
56568,-187
56570,-145
56572,-70
56574,-89
56576,-126
56578,-161
56580,-98
56582,-99
56584,-78
56586,-141
56588,-140
56590,-41
56592,-15
56594,-37
56596,-103
56598,-25
56600,11
56602,-5
56604,-52
56606,-84
56608,20
56610,7
56612,-33
56614,-44
56616,26
56618,62
56620,-2
56622,-56
56624,-93
56626,-30
56628,-18
56630,-27
56632,-52
56634,-68
56636,47
56638,0
56640,-44
56642,-105
56644,-58
56646,-17
56648,-41
56650,-112
56652,-56
56654,12
56656,8
56658,-33
56660,-67
56662,-28
56664,2
56666,8
56668,-56
56670,-66
56672,29
56674,53
56676,5
56678,-39
56680,5
56682,124
56684,38
56686,18
56688,-16
56690,98
56692,132
56694,112
56696,44
56698,78
56700,248
56702,126
56704,144
56706,51
56708,240
56710,234
56712,156
56714,114
56716,126
56718,262
56720,210
56722,184
56724,49
56726,184
56728,280
56730,228
56732,116
56734,106
56736,262
56738,188
56740,90
56742,27
56744,136
56746,210
56748,102
56750,45
56752,70
56754,162
56756,204
56758,94
56760,16
56762,53
56764,156
56766,92
56768,33
56770,33
56772,66
56774,150
56776,41
56778,104
56780,156
56782,180
56784,264
56786,242
56788,198
56790,76
56792,126
56794,92
56796,212
56798,210
56800,116
56802,170
56804,270
56806,196
56808,60
56810,194
56812,144
56814,98
56816,62
56818,250
56820,228
56822,198
56824,96
56826,138
56828,322
56830,252
56832,229
56834,209
56836,285
56838,298
56840,257
56842,163
56844,154
56846,203
56848,155
56850,100
56852,16
56854,70
56856,112
56858,84
56860,9
56862,-13
56864,100
56866,91
56868,47
56870,70
56872,31
56874,197
56876,97
56878,124
56880,127
56882,209
56884,271
56886,196
56888,223
56890,265
56892,366
56894,367
56896,321
56898,327
56900,402
56902,430
56904,452
56906,422
56908,442
56910,574
56912,538
56914,537
56916,470
56918,557
56920,596
56922,555
56924,517
56926,513
56928,599
56930,588
56932,571
56934,495
56936,515
56938,537
56940,473
56942,425
56944,349
56946,414
56948,413
56950,383
56952,310
56954,312
56956,373
56958,322
56960,242
56962,191
56964,191
56966,238
56968,225
56970,204
56972,179
56974,276
56976,301
56978,262
56980,244
56982,288
56984,393
56986,345
56988,335
56990,345
56992,453
56994,506
56996,519
56998,484
57000,537
57002,651
57004,634
57006,646
57008,576
57010,733
57012,738
57014,808
57016,752
57018,779
57020,831
57022,813
57024,831
57026,742
57028,818
57030,832
57032,821
57034,769
57036,715
57038,784
57040,733
57042,698
57044,603
57046,626
57048,645
57050,586
57052,526
57054,425
57056,472
57058,462
57060,413
57062,335
57064,284
57066,375
57068,275
57070,246
57072,160
57074,194
57076,208
57078,182
57080,128
57082,111
57084,162
57086,167
57088,126
57090,90
57092,102
57094,192
57096,167
57098,125
57100,138
57102,178
57104,277
57106,219
57108,203
57110,197
57112,301
57114,324
57116,259
57118,287
57120,302
57122,402
57124,364
57126,318
57128,287
57130,336
57132,377
57134,324
57136,265
57138,286
57140,346
57142,318
57144,222
57146,201
57148,220
57150,298
57152,221
57154,160
57156,117
57158,181
57160,206
57162,86
57164,68
57166,92
57168,161
57170,118
57172,61
57174,30
57176,99
57178,152
57180,74
57182,63
57184,39
57186,140
57188,82
57190,74
57192,30
57194,68
57196,130
57198,143
57200,48
57202,44
57204,123
57206,236
57208,117
57210,64
57212,115
57214,239
57216,195
57218,116
57220,130
57222,198
57224,192
57226,159
57228,85
57230,95
57232,156
57234,150
57236,137
57238,51
57240,106
57242,140
57244,30
57246,6
57248,-58
57250,21
57252,-42
57254,-85
57256,-116
57258,-126
57260,-34
57262,-72
57264,-165
57266,-198
57268,-160
57270,-136
57272,-178
57274,-266
57276,-315
57278,-243
57280,-236
57282,-250
57284,-332
57286,-234
57288,-184
57290,-263
57292,-252
57294,-368
57296,-197
57298,-270
57300,-295
57302,-345
57304,-295
57306,-202
57308,-218
57310,-231
57312,-120
57314,-543
57316,-26
57318,-123
57320,-188
57322,-341
57324,-162
57326,-143
57328,-233
57330,-228
57332,-116
57334,-120
57336,-135
57338,-256
57340,-109
57342,-93
57344,-163
57346,-167
57348,-157
57350,-60
57352,-140
57354,-120
57356,-219
57358,-191
57360,14
57362,-40
57364,-78
57366,-69
57368,136
57370,145
57372,155
57374,-5
57376,101
57378,170
57380,214
57382,191
57384,128
57386,186
57388,310
57390,243
57392,178
57394,112
57396,194
57398,192
57400,131
57402,122
57404,104
57406,193
57408,206
57410,191
57412,145
57414,223
57416,248
57418,187
57420,168
57422,124
57424,241
57426,204
57428,184
57430,110
57432,196
57434,250
57436,216
57438,151
57440,85
57442,173
57444,145
57446,104
57448,58
57450,46
57452,130
57454,98
57456,48
57458,9
57460,73
57462,75
57464,1
57466,-5
57468,-20
57470,51
57472,19
57474,-6
57476,-52
57478,-4
57480,65
57482,20
57484,-49
57486,-112
57488,-10
57490,30
57492,-51
57494,-163
57496,-31
57498,56
57500,15
57502,-255
57504,-199
57506,-30
57508,4
57510,-191
57512,-240
57514,-73
57516,-42
57518,-140
57520,-182
57522,-153
57524,-61
57526,-166
57528,-227
57530,-257
57532,-156
57534,-133
57536,-223
57538,-229
57540,-213
57542,-124
57544,-183
57546,-272
57548,-278
57550,-202
57552,-161
57554,-242
57556,-295
57558,-311
57560,-214
57562,-61
57564,-171
57566,-283
57568,-255
57570,-26
57572,-57
57574,-162
57576,-192
57578,-109
57580,-42
57582,-87
57584,-119
57586,-128
57588,-55
57590,-47
57592,-60
57594,-110
57596,-79
57598,-56
57600,-82
57602,-169
57604,-157
57606,-110
57608,-110
57610,-162
57612,-204
57614,-151
57616,-108
57618,-160
57620,-214
57622,-293
57624,-175
57626,-207
57628,-218
57630,-267
57632,-259
57634,-150
57636,-185
57638,-221
57640,-296
57642,-220
57644,-258
57646,-288
57648,-322
57650,-294
57652,-225
57654,-232
57656,-257
57658,-312
57660,-243
57662,-207
57664,-242
57666,-307
57668,-275
57670,-209
57672,-249
57674,-268
57676,-313
57678,-222
57680,-153
57682,-221
57684,-262
57686,-263
57688,-218
57690,-239
57692,-244
57694,-317
57696,-219
57698,-184
57700,-172
57702,-240
57704,-200
57706,-191
57708,-133
57710,-243
57712,-225
57714,-201
57716,-127
57718,-173
57720,-197
57722,-210
57724,-99
57726,-137
57728,-180
57730,-223
57732,-171
57734,-106
57736,-140
57738,-175
57740,-183
57742,-78
57744,-98
57746,-178
57748,-179
57750,-192
57752,-98
57754,-122
57756,-203
57758,-208
57760,-134
57762,-114
57764,-153
57766,-207
57768,-212
57770,-112
57772,-137
57774,-162
57776,-190
57778,-126
57780,-48
57782,-92
57784,-126
57786,-129
57788,-24
57790,-40
57792,-81
57794,-108
57796,-34
57798,76
57800,0
57802,-53
57804,-23
57806,8
57808,56
57810,-7
57812,-57
57814,-26
57816,38
57818,56
57820,-35
57822,-46
57824,5
57826,-2
57828,0
57830,-58
57832,-39
57834,9
57836,-29
57838,-45
57840,-110
57842,-27
57844,-34
57846,-28
57848,-108
57850,-93
57852,-20
57854,-54
57856,-32
57858,-102
57860,-50
57862,37
57864,24
57866,-39
57868,-71
57870,41
57872,-9
57874,4
57876,-27
57878,-29
57880,123
57882,62
57884,35
57886,19
57888,78
57890,130
57892,48
57894,51
57896,76
57898,161
57900,178
57902,177
57904,97
57906,125
57908,238
57910,181
57912,117
57914,108
57916,200
57918,178
57920,157
57922,156
57924,142
57926,205
57928,159
57930,92
57932,64
57934,166
57936,123
57938,92
57940,55
57942,66
57944,128
57946,113
57948,57
57950,-15
57952,48
57954,93
57956,44
57958,-3
57960,-23
57962,57
57964,78
57966,35
57968,19
57970,49
57972,143
57974,112
57976,45
57978,78
57980,143
57982,166
57984,150
57986,86
57988,150
57990,248
57992,204
57994,122
57996,129
57998,232
58000,228
58002,182
58004,108
58006,157
58008,233
58010,199
58012,164
58014,167
58016,281
58018,259
58020,286
58022,188
58024,171
58026,319
58028,287
58030,211
58032,164
58034,272
58036,285
58038,189
58040,139
58042,149
58044,187
58046,129
58048,76
58050,12
58052,79
58054,132
58056,112
58058,4
58060,50
58062,88
58064,190
58066,134
58068,94
58070,122
58072,241
58074,192
58076,169
58078,249
58080,286
58082,383
58084,361
58086,349
58088,362
58090,456
58092,481
58094,384
58096,377
58098,537
58100,571
58102,569
58104,528
58106,534
58108,625
58110,612
58112,585
58114,523
58116,584
58118,634
58120,587
58122,534
58124,509
58126,552
58128,551
58130,455
58132,368
58134,384
58136,439
58138,373
58140,341
58142,287
58144,324
58146,277
58148,280
58150,197
58152,197
58154,291
58156,219
58158,246
58160,177
58162,318
58164,314
58166,311
58168,285
58170,292
58172,422
58174,366
58176,383
58178,365
58180,498
58182,582
58184,568
58186,592
58188,584
58190,710
58192,712
58194,675
58196,674
58198,771
58200,838
58202,802
58204,808
58206,756
58208,848
58210,841
58212,817
58214,735
58216,719
58218,762
58220,763
58222,655
58224,652
58226,618
58228,668
58230,598
58232,517
58234,478
58236,504
58238,431
58240,448
58242,284
58244,364
58246,339
58248,358
58250,277
58252,246
58254,293
58256,280
58258,220
58260,180
58262,197
58264,259
58266,181
58268,233
58270,176
58272,257
58274,280
58276,262
58278,146
58280,282
58282,222
58284,347
58286,194
58288,238
58290,273
58292,345
58294,324
58296,318
58298,282
58300,377
58302,366
58304,339
58306,283
58308,326
58310,394
58312,410
58314,375
58316,310
58318,337
58320,415
58322,338
58324,276
58326,241
58328,344
58330,257
58332,268
58334,165
58336,256
58338,221
58340,241
58342,155
58344,115
58346,182
58348,117
58350,117
58352,44
58354,149
58356,180
58358,153
58360,121
58362,94
58364,169
58366,170
58368,131
58370,71
58372,67
58374,203
58376,199
58378,155
58380,93
58382,198
58384,260
58386,174
58388,126
58390,90
58392,218
58394,208
58396,182
58398,191
58400,194
58402,264
58404,317
58406,177
58408,163
58410,188
58412,211
58414,150
58416,61
58418,145
58420,196
58422,145
58424,129
58426,77
58428,122
58430,58
58432,40
58434,-26
58436,-34
58438,14
58440,-16
58442,-32
58444,-87
58446,-46
58448,2
58450,-120
58452,-168
58454,-171
58456,-129
58458,-202
58460,-221
58462,-242
58464,-212
58466,-184
58468,-205
58470,-264
58472,-324
58474,-244
58476,-266
58478,-285
58480,-325
58482,-252
58484,-199
58486,-274
58488,-295
58490,-319
58492,-220
58494,-249
58496,-258
58498,-322
58500,-292
58502,-167
58504,-235
58506,-313
58508,-274
58510,-213
58512,-167
58514,-398
58516,-271
58518,-209
58520,-241
58522,-215
58524,-252
58526,-253
58528,-165
58530,-190
58532,-137
58534,-433
58536,-241
58538,-92
58540,-150
58542,-162
58544,-213
58546,-11
58548,-49
58550,-34
58552,-20
58554,-105
58556,-98
58558,46
58560,43
58562,41
58564,88
58566,281
58568,216
58570,213
58572,234
58574,249
58576,261
58578,142
58580,147
58582,202
58584,275
58586,239
58588,188
58590,202
58592,282
58594,162
58596,197
58598,61
58600,188
58602,190
58604,163
58606,163
58608,115
58610,206
58612,202
58614,147
58616,87
58618,96
58620,133
58622,105
58624,112
58626,128
58628,274
58630,128
58632,210
58634,102
58636,162
58638,246
58640,164
58642,5
58644,-59
58646,28
58648,210
58650,234
58652,194
58654,124
58656,184
58658,51
58660,19
58662,-61
58664,31
58666,37
58668,22
58670,-53
58672,-59
58674,84
58676,46
58678,-83
58680,-157
58682,-90
58684,-43
58686,-94
58688,-204
58690,-163
58692,-88
58694,-79
58696,-128
58698,-204
58700,-169
58702,-83
58704,-187
58706,-520
58708,-275
58710,-293
58712,-48
58714,-306
58716,-210
58718,-218
58720,-144
58722,-164
58724,-207
58726,-258
58728,-185
58730,-236
58732,-150
58734,-292
58736,-274
58738,-186
58740,-126
58742,-222
58744,-230
58746,-165
58748,-43
58750,-96
58752,-207
58754,-130
58756,-29
58758,-39
58760,-115
58762,-134
58764,-34
58766,-8
58768,-58
58770,-91
58772,-70
58774,20
58776,-21
58778,-47
58780,-59
58782,-23
58784,-19
58786,-44
58788,-77
58790,-94
58792,-42
58794,-63
58796,-100
58798,-158
58800,-142
58802,-84
58804,-106
58806,-191
58808,-244
58810,-146
58812,-140
58814,-206
58816,-249
58818,-226
58820,-216
58822,-259
58824,-267
58826,-351
58828,-272
58830,-244
58832,-307
58834,-348
58836,-351
58838,-270
58840,-305
58842,-325
58844,-377
58846,-328
58848,-276
58850,-287
58852,-334
58854,-343
58856,-252
58858,-251
58860,-312
58862,-365
58864,-305
58866,-240
58868,-245
58870,-289
58872,-277
58874,-222
58876,-157
58878,-219
58880,-260
58882,-274
58884,-219
58886,-180
58888,-237
58890,-272
58892,-196
58894,-116
58896,-159
58898,-188
58900,-179
58902,-134
58904,-163
58906,-184
58908,-239
58910,-175
58912,-102
58914,-114
58916,-144
58918,-140
58920,-83
58922,-83
58924,-118
58926,-175
58928,-179
58930,-81
58932,-128
58934,-137
58936,-123
58938,-84
58940,-37
58942,-108
58944,-150
58946,-145
58948,-101
58950,-107
58952,-148
58954,-166
58956,-131
58958,-79
58960,-121
58962,-146
58964,-182
58966,-79
58968,-113
58970,-126
58972,-159
58974,-93
58976,-44
58978,-42
58980,-84
58982,-93
58984,9
58986,7
58988,-3
58990,-52
58992,-31
58994,12
58996,0
58998,-15
59000,-72
59002,0
59004,36
59006,27
59008,-59
59010,-31
59012,45
59014,11
59016,-36
59018,-58
59020,-4
59022,45
59024,-1
59026,-54
59028,-39
59030,28
59032,-13
59034,-44
59036,-121
59038,-49
59040,45
59042,-1
59044,-48
59046,-79
59048,17
59050,17
59052,-6
59054,-78
59056,-29
59058,30
59060,19
