Tick (ms),ADC Value
70082,1258
70084,1481
70086,1397
70088,1425
70090,1627
70092,1696
70094,1674
70096,1918
70098,1869
70100,1821
70102,1802
70104,1715
70106,1609
70108,1557
70110,1391
70112,1266
70114,1332
70116,1270
70118,1208
70120,1285
70122,1322
70124,1246
70126,1294
70128,1276
70130,1160
70132,1234
70134,1212
70136,1103
70138,1167
70140,1141
70142,1124
70144,1209
70146,1198
70148,1186
70150,1108
70152,1177
70154,1036
70156,1144
70158,1067
70160,1027
70162,980
70164,1140
70166,988
70168,1122
70170,1005
70172,988
70174,951
70176,999
70178,781
70180,836
70182,844
70184,673
70186,669
70188,683
70190,475
70192,555
70194,471
70196,405
70198,397
70200,389
70202,158
70204,267
70206,151
70208,76
70210,66
70212,-14
70214,-99
70216,-33
70218,-56
70220,-158
70222,-80
70224,-30
70226,-133
70228,-54
70230,-39
70232,-166
70234,42
70236,-122
70238,-54
70240,-18
70242,7
70244,-67
70246,17
70248,-56
70250,-12
70252,40
70254,-44
70256,-80
70258,16
70260,39
70262,-53
70264,63
70266,-20
70268,-54
70270,-18
70272,-157
70274,-239
70276,-143
70278,-325
70280,-368
70282,-360
70284,-375
70286,-664
70288,-340
70290,-688
70292,-776
70294,-632
70296,-746
70298,-928
70300,-870
70302,-800
70304,-1050
70306,-836
70308,-1218
70310,-856
70312,-868
70314,-992
70316,-849
70318,-1038
70320,-911
70322,-820
70324,-696
70326,-743
70328,-520
70330,-518
70332,-466
70334,-304
70336,-284
70338,-224
70340,-164
70342,-74
70344,7
70346,39
70348,39
70350,170
70352,310
70354,215
70356,232
70358,271
70360,204
70362,169
70364,223
70366,208
70368,223
70370,265
70372,165
70374,242
70376,199
70378,57
70380,258
70382,-5
70384,72
70386,68
70388,45
70390,29
70392,100
70394,11
70396,-19
70398,-2
70400,-105
70402,-181
70404,-101
70406,-253
70408,-282
70410,-118
70412,-182
70414,-235
70416,-170
70418,-273
70420,-267
70422,-229
70424,-327
70426,-383
70428,-331
70430,-362
70432,-406
70434,-223
70436,-350
70438,-398
70440,-387
70442,-430
70444,-458
70446,-357
70448,-470
70450,-472
70452,-336
70454,-390
70456,-375
70458,-314
70460,-306
70462,-354
70464,-320
70466,-319
70468,-243
70470,-231
70472,-298
70474,-195
70476,-188
70478,-210
70480,-267
70482,-203
70484,-248
70486,-172
70488,-175
70490,-231
70492,-158
70494,-174
70496,-219
70498,-181
70500,-192
70502,-302
70504,-212
70506,-260
70508,-290
70510,-215
70512,-261
70514,-317
70516,-314
70518,-303
70520,-364
70522,-272
70524,-358
70526,-415
70528,-303
70530,-373
70532,-388
70534,-150
70536,-302
70538,-203
70540,-80
70542,-14
70544,118
70546,21
70548,-132
70550,68
70552,59
70554,-194
70556,-200
70558,15
70560,-62
70562,-151
70564,-63
70566,-41
70568,-35
70570,-55
70572,-117
70574,-101
70576,-63
70578,-170
70580,-153
70582,-29
70584,-112
70586,-120
70588,-64
70590,-109
70592,-143
70594,-110
70596,-215
70598,-156
70600,-123
70602,-195
70604,-133
70606,-33
70608,-133
70610,-82
70612,-60
70614,-137
70616,-124
70618,-96
70620,-155
70622,-77
70624,-36
70626,-118
70628,-40
70630,-29
70632,-97
70634,-43
70636,-57
70638,-107
70640,-60
70642,-30
70644,-91
70646,-32
70648,-45
70650,-125
70652,-12
70654,-109
70656,-136
70658,-83
70660,-127
70662,-167
70664,-70
70666,-91
70668,-147
70670,-29
70672,-107
70674,-147
70676,-70
70678,-147
70680,-164
70682,-105
70684,-134
70686,-118
70688,-28
70690,-58
70692,-65
70694,28
70696,-54
70698,-26
70700,20
70702,-18
70704,5
70706,116
70708,59
70710,69
70712,172
70714,94
70716,82
70718,123
70720,60
70722,104
70724,138
70726,78
70728,106
70730,213
70732,168
70734,162
70736,136
70738,26
70740,99
70742,138
70744,54
70746,96
70748,159
70750,151
70752,271
70754,268
70756,246
70758,295
70760,285
70762,268
70764,399
70766,387
70768,349
70770,567
70772,361
70774,517
70776,385
70778,547
70780,385
70782,519
70784,395
70786,257
70788,275
70790,249
70792,116
70794,193
70796,17
70798,7
70800,-61
70802,-79
70804,-133
70806,-74
70808,-108
70810,-30
70812,77
70814,76
70816,131
70818,251
70820,245
70822,248
70824,481
70826,331
70828,499
70830,591
70832,481
70834,819
70836,832
70838,691
70840,734
70842,836
70844,785
70846,1057
70848,1321
70850,1192
70852,1279
70854,1461
70856,1346
70858,1587
70860,1545
70862,1419
70864,1620
70866,1758
70868,1688
70870,1793
70872,1855
70874,1744
70876,1790
70878,1601
70880,1533
70882,1453
70884,1352
70886,1217
70888,1232
70890,1354
70892,1227
70894,1365
70896,1433
70898,1259
70900,1266
70902,1295
70904,1151
70906,1161
70908,1192
70910,1066
70912,1150
70914,1256
70916,1157
70918,1097
70920,1292
70922,1077
70924,1100
70926,1120
70928,1010
70930,1057
70932,1133
70934,968
70936,1104
70938,1099
70940,978
70942,1010
70944,927
70946,870
70948,884
70950,787
70952,785
70954,661
70956,759
70958,597
70960,541
70962,651
70964,409
70966,349
70968,447
70970,367
70972,321
70974,377
70976,208
70978,262
70980,173
70982,65
70984,102
70986,-1
70988,-30
70990,-77
70992,31
70994,-119
70996,55
70998,-15
71000,-32
71002,15
71004,-20
71006,-73
71008,24
71010,33
71012,-97
71014,51
71016,15
71018,-118
71020,18
71022,-105
71024,-48
71026,-91
71028,-180
71030,-202
71032,54
71034,-152
71036,-156
71038,-76
71040,-92
71042,-250
71044,-251
71046,-262
71048,-383
71050,-363
71052,-502
71054,-572
71056,-646
71058,-646
71060,-632
71062,-568
71064,-789
71066,-576
71068,-751
71070,-819
71072,-794
71074,-760
71076,-1014
71078,-940
71080,-853
71082,-915
71084,-863
71086,-887
71088,-878
71090,-759
71092,-755
71094,-728
71096,-552
71098,-548
71100,-608
71102,-430
71104,-378
71106,-408
71108,-136
71110,-242
71112,-165
71114,-70
71116,-103
71118,-53
71120,9
71122,48
71124,70
71126,128
71128,126
71130,148
71132,274
71134,123
71136,139
71138,170
71140,248
71142,133
71144,297
71146,33
71148,295
71150,305
71152,213
71154,248
71156,451
71158,24
71160,173
71162,-95
71164,94
71166,227
71168,19
71170,-82
71172,-6
71174,-59
71176,-106
71178,-94
71180,-196
71182,-313
71184,-184
71186,-325
71188,-275
71190,-248
71192,-301
71194,-364
71196,-296
71198,-415
71200,-426
71202,-416
71204,-596
71206,-540
71208,-384
71210,-474
71212,-384
71214,-372
71216,-433
71218,-410
71220,-314
71222,-424
71224,-349
71226,-282
71228,-414
71230,-293
71232,-198
71234,-241
71236,-115
71238,-148
71240,-254
71242,-198
71244,-174
71246,-263
71248,-68
71250,-157
71252,-239
71254,-125
71256,-111
71258,-248
71260,-63
71262,-190
71264,-276
71266,-212
71268,-187
71270,-289
71272,-231
71274,-191
71276,-280
71278,-196
71280,-327
71282,-368
71284,-345
71286,-305
71288,-450
71290,-330
71292,-431
71294,-399
71296,-300
71298,-270
71300,-341
71302,-215
71304,-335
71306,-312
71308,-197
71310,-273
71312,-218
71314,-156
71316,-135
71318,-139
71320,10
71322,-95
71324,-110
71326,9
71328,-66
71330,-47
71332,59
71334,6
71336,11
71338,96
71340,31
71342,41
71344,125
71346,13
71348,57
71350,72
71352,0
71354,6
71356,75
71358,33
71360,29
71362,35
71364,-54
71366,-76
71368,10
71370,-144
71372,-133
71374,-78
71376,-141
71378,-159
71380,-125
71382,-200
71384,-179
71386,-160
71388,-254
71390,-188
71392,-147
71394,-205
71396,-206
71398,-102
71400,-176
71402,-95
71404,-101
71406,-183
71408,-127
71410,-112
71412,-176
71414,-129
71416,-26
71418,-137
71420,-52
71422,-74
71424,-103
71426,-31
71428,-38
71430,-88
71432,-10
71434,-8
71436,-99
71438,27
71440,-16
71442,-95
71444,-10
71446,-73
71448,-56
71450,10
71452,0
71454,-90
71456,1
71458,-23
71460,-61
71462,70
71464,12
71466,33
71468,91
71470,23
71472,-10
71474,105
71476,63
71478,25
71480,137
71482,47
71484,101
71486,105
71488,104
71490,95
71492,170
71494,92
71496,116
71498,242
71500,145
71502,164
71504,256
71506,185
71508,210
71510,256
71512,152
71514,148
71516,206
71518,132
71520,196
71522,258
71524,193
71526,285
71528,298
71530,236
71532,296
71534,411
71536,305
71538,335
71540,507
71542,383
71544,501
71546,513
71548,318
71550,399
71552,323
71554,195
71556,210
71558,172
71560,73
71562,104
71564,34
71566,-38
71568,7
71570,-117
71572,-127
71574,-31
71576,-58
71578,-124
71580,31
71582,50
71584,81
71586,232
71588,296
71590,267
71592,415
71594,339
71596,325
71598,644
71600,668
71602,630
71604,790
71606,844
71608,837
71610,1093
71612,676
71614,1019
71616,1054
71618,1030
71620,1055
71622,1373
71624,1292
71626,1441
71628,1455
71630,1539
71632,1581
71634,1740
71636,1694
71638,1840
71640,1912
71642,1763
71644,1731
71646,1735
71648,1626
71650,1507
71652,1467
71654,1320
71656,1324
71658,1351
71660,1241
71662,1248
71664,1365
71666,1283
71668,1272
71670,1316
71672,1251
71674,1170
71676,1240
71678,1116
71680,1111
71682,1136
71684,1089
71686,1128
71688,1221
71690,1150
71692,1036
71694,1142
71696,1097
71698,1006
71700,1053
71702,988
71704,936
71706,1092
71708,987
71710,977
71712,1029
71714,956
71716,893
71718,877
71720,813
71722,619
71724,863
71726,628
71728,659
71730,602
71732,561
71734,379
71736,487
71738,387
71740,405
71742,447
71744,211
71746,195
71748,276
71750,167
71752,58
71754,66
71756,57
71758,-29
71760,58
71762,-102
71764,-12
71766,40
71768,-103
71770,-51
71772,18
71774,-41
71776,-48
71778,-33
71780,-61
71782,-38
71784,10
71786,-119
71788,-82
71790,39
71792,-1
71794,-90
71796,27
71798,-199
71800,-53
71802,-35
71804,-92
71806,-49
71808,-128
71810,-131
71812,-143
71814,-137
71816,-279
71818,-276
71820,-398
71822,-472
71824,-412
71826,-610
71828,-560
71830,-464
71832,-821
71834,-678
71836,-506
71838,-1208
71840,-702
71842,-798
71844,-786
71846,-1264
71848,-907
71850,-901
71852,-1088
71854,-807
71856,-1108
71858,-913
71860,-911
71862,-846
71864,-780
71866,-757
71868,-546
71870,-566
71872,-458
71874,-516
71876,-337
71878,-192
71880,-298
71882,-116
71884,-54
71886,-36
71888,-35
71890,101
71892,148
71894,250
71896,249
71898,189
71900,248
71902,254
71904,158
71906,304
71908,305
71910,250
71912,309
71914,265
71916,285
71918,207
71920,18
71922,223
71924,147
71926,78
71928,40
71930,186
71932,85
71934,24
71936,152
71938,-87
71940,-58
71942,-36
71944,-186
71946,-167
71948,-242
71950,-236
71952,-190
71954,-151
71956,-287
71958,-248
71960,-227
71962,-338
71964,-310
71966,-358
71968,-446
71970,-357
71972,-374
71974,-546
71976,-382
71978,-319
71980,-398
71982,-608
71984,-407
71986,-414
71988,-379
71990,-364
71992,-512
71994,-325
71996,-351
71998,-264
72000,-291
72002,-279
72004,-359
72006,-271
72008,-237
72010,-249
72012,-200
72014,-236
72016,-186
72018,-145
72020,-213
72022,-259
72024,-202
72026,-215
72028,-236
72030,-154
72032,-228
72034,-219
72036,-131
72038,-219
72040,-211
72042,-168
72044,-276
72046,-280
72048,-247
72050,-306
72052,-327
72054,-229
72056,-325
72058,-360
72060,-256
72062,-420
72064,-353
72066,-340
72068,-414
72070,-408
72072,-330
72074,-335
72076,-159
72078,-197
72080,-186
72082,51
72084,152
72086,-85
72088,-67
72090,73
72092,-50
72094,-115
72096,-158
72098,-91
72100,-24
72102,-70
72104,-142
72106,-2
72108,4
72110,-98
72112,-99
72114,-25
72116,-122
72118,-98
72120,-74
72122,-145
72124,-78
72126,-100
72128,-138
72130,-94
72132,-120
72134,-225
72136,-112
72138,-161
72140,-204
72142,-121
72144,-117
72146,-140
72148,-78
72150,-118
72152,-144
72154,-77
72156,-110
72158,-170
72160,-72
72162,-112
72164,-143
72166,-18
72168,-71
72170,-79
72172,0
72174,-31
72176,-84
72178,-13
72180,-39
72182,-118
72184,8
72186,-67
72188,-113
72190,-14
72192,-108
72194,-111
72196,-31
72198,-125
72200,-146
72202,-90
72204,-138
72206,-139
72208,-83
72210,-158
72212,-134
72214,-76
72216,-149
72218,-167
72220,-82
72222,-162
72224,-115
72226,-45
72228,-120
72230,-83
72232,-12
72234,-87
72236,-23
72238,21
72240,-14
72242,21
72244,82
72246,10
72248,86
72250,99
72252,58
72254,127
72256,128
72258,32
72260,137
72262,131
72264,98
72266,149
72268,128
72270,99
72272,205
72274,182
72276,120
72278,125
72280,71
72282,71
72284,173
72286,81
72288,96
72290,201
72292,238
72294,199
72296,314
72298,235
72300,257
72302,355
72304,299
72306,330
72308,537
72310,371
72312,493
72314,419
72316,489
72318,413
72320,561
72322,397
72324,326
72326,371
72328,223
72330,205
72332,224
72334,79
72336,64
72338,66
72340,-37
72342,-85
72344,-48
72346,-120
72348,-57
72350,-64
72352,43
72354,119
72356,218
72358,171
72360,256
72362,407
72364,322
72366,471
72368,431
72370,573
72372,698
72374,778
72376,801
72378,873
72380,702
72382,694
72384,953
72386,805
72388,1042
72390,1201
72392,1230
72394,1199
72396,1287
72398,1367
72400,1303
72402,1595
72404,1553
72406,1409
72408,1680
72410,1670
72412,1671
72414,1774
72416,1728
72418,1579
72420,1393
72422,1399
72424,1216
72426,1263
72428,1235
72430,1166
72432,1379
72434,1335
72436,1385
72438,1441
72440,1435
72442,1229
72444,1339
72446,1233
72448,1146
72450,1276
72452,1203
72454,1245
72456,1275
72458,1259
72460,1252
72462,1227
72464,1228
72466,1011
72468,1208
72470,1144
72472,1004
72474,1143
72476,1089
72478,1087
72480,1071
72482,1028
72484,919
72486,937
72488,843
72490,742
72492,723
72494,730
72496,427
72498,656
72500,465
72502,517
72504,487
72506,375
72508,397
72510,320
72512,329
72514,172
72516,312
72518,163
72520,90
72522,141
72524,103
72526,-53
72528,52
72530,-3
72532,-36
72534,34
72536,-24
72538,20
72540,33
72542,48
72544,-51
72546,62
72548,-32
72550,-7
72552,108
72554,-81
72556,50
72558,47
72560,-77
72562,-83
72564,-19
72566,-105
72568,-201
72570,-118
72572,-154
72574,-112
72576,-180
72578,-214
72580,-137
72582,-117
72584,-373
72586,-254
72588,-357
72590,-425
72592,-636
72594,-417
72596,-650
72598,-644
72600,-616
72602,-734
72604,-502
72606,-748
72608,-749
72610,-819
72612,-866
72614,-831
72616,-822
72618,-935
72620,-1168
72622,-819
72624,-891
72626,-950
72628,-827
72630,-871
72632,-763
72634,-692
72636,-624
72638,-578
72640,-462
72642,-498
72644,-351
72646,-252
72648,-341
72650,-112
72652,-137
72654,-36
72656,-200
72658,148
72660,-136
72662,146
72664,59
72666,133
72668,96
72670,217
72672,132
72674,251
72676,162
72678,62
72680,236
72682,237
72684,77
72686,282
72688,44
72690,281
72692,264
72694,219
72696,118
72698,403
72700,-15
72702,89
72704,-57
72706,142
72708,73
72710,15
72712,-101
72714,-172
72716,-7
72718,-156
72720,-201
72722,-176
72724,-311
72726,-277
72728,-263
72730,-322
72732,-293
72734,-237
72736,-378
72738,-378
72740,-319
72742,-522
72744,-391
72746,-494
72748,-433
72750,-430
72752,-371
72754,-476
72756,-331
72758,-343
72760,-411
72762,-331
72764,-319
72766,-436
72768,-266
72770,-251
72772,-292
72774,-132
72776,-111
72778,-200
72780,-97
72782,-201
72784,-262
72786,-95
72788,-167
72790,-190
72792,-95
72794,-226
72796,-257
72798,-104
72800,-184
72802,-194
72804,-149
72806,-282
72808,-270
72810,-201
72812,-263
72814,-299
72816,-145
72818,-258
72820,-307
72822,-204
72824,-317
72826,-340
72828,-268
72830,-372
72832,-361
72834,-291
72836,-387
72838,-353
72840,-222
72842,-324
72844,-303
72846,-217
72848,-278
72850,-249
72852,-154
72854,-259
72856,-188
72858,-152
72860,-162
72862,-109
72864,-47
72866,-112
72868,-46
72870,-22
72872,-68
72874,-4
72876,59
72878,-42
72880,4
72882,60
72884,35
72886,54
72888,78
72890,21
72892,37
72894,53
72896,-70
72898,73
72900,3
72902,-22
72904,-50
72906,14
72908,-88
72910,-28
72912,-106
72914,-161
72916,-100
72918,-138
72920,-194
72922,-128
72924,-141
72926,-219
72928,-144
72930,-145
72932,-226
72934,-131
72936,-163
72938,-173
72940,-110
72942,-129
72944,-165
72946,-95
72948,-111
72950,-184
72952,-84
72954,-141
72956,-133
72958,-34
72960,-113
72962,-112
72964,-2
72966,-95
72968,-87
72970,0
72972,-65
72974,-91
72976,13
72978,-49
72980,-106
72982,15
72984,-50
72986,-68
72988,-8
72990,-90
72992,-37
72994,23
72996,-72
72998,-21
73000,16
73002,-37
73004,-34
73006,72
73008,-15
73010,28
73012,48
73014,-21
73016,24
73018,87
73020,21
73022,48
73024,110
73026,25
73028,83
73030,131
73032,58
73034,113
73036,168
73038,97
73040,181
73042,184
73044,87
73046,195
73048,203
73050,146
73052,235
