Tick (ms),ADC Value
61214,172
61216,92
61218,0
61220,69
61222,209
61224,183
61226,70
61228,76
61230,232
61232,198
61234,87
61236,33
61238,195
61240,200
61242,111
61244,29
61246,164
61248,207
61250,87
61252,-22
61254,101
61256,205
61258,137
61260,11
61262,110
61264,210
61266,186
61268,86
61270,118
61272,275
61274,252
61276,120
61278,141
61280,286
61282,300
61284,178
61286,99
61288,263
61290,291
61292,156
61294,61
61296,172
61298,241
61300,155
61302,53
61304,116
61306,257
61308,188
61310,68
61312,112
61314,278
61316,219
61318,135
61320,105
61322,228
61324,247
61326,170
61328,121
61330,331
61332,411
61334,289
61336,227
61338,445
61340,461
61342,537
61344,331
61346,315
61348,577
61350,539
61352,545
61354,403
61356,653
61358,616
61360,465
61362,399
61364,680
61366,654
61368,543
61370,441
61372,651
61374,707
61376,579
61378,439
61380,635
61382,720
61384,587
61386,477
61388,572
61390,707
61392,587
61394,431
61396,495
61398,709
61400,613
61402,357
61404,371
61406,595
61408,576
61410,375
61412,437
61414,543
61416,551
61418,379
61420,441
61422,435
61424,566
61426,349
61428,411
61430,433
61432,565
61434,419
61436,447
61438,357
61440,570
61442,509
61444,489
61446,495
61448,584
61450,531
61452,547
61454,457
61456,533
61458,592
61460,431
61462,513
61464,477
61466,581
61468,479
61470,497
61472,391
61474,571
61476,557
61478,311
61480,547
61482,594
61484,543
61486,375
61488,513
61490,455
61492,483
61494,393
61496,383
61498,369
61500,385
61502,327
61504,321
61506,357
61508,337
61510,485
61512,291
61514,273
61516,539
61518,369
61520,254
61522,205
61524,355
61526,415
61528,190
61530,140
61532,206
61534,315
61536,140
61538,69
61540,168
61542,295
61544,184
61546,78
61548,106
61550,285
61552,197
61554,110
61556,106
61558,254
61560,251
61562,146
61564,138
61566,237
61568,359
61570,206
61572,167
61574,256
61576,433
61578,323
61580,192
61582,263
61584,485
61586,381
61588,234
61590,252
61592,423
61594,377
61596,252
61598,177
61600,319
61602,357
61604,179
61606,135
61608,234
61610,236
61612,116
61614,59
61616,113
61618,175
61620,77
61622,-1
61624,-11
61626,129
61628,71
61630,-42
61632,-24
61634,57
61636,42
61638,-88
61640,-99
61642,54
61644,0
61646,-100
61648,-181
61650,-9
61652,32
61654,-55
61656,-199
61658,-89
61660,23
61662,-73
61664,-196
61666,-157
61668,-51
61670,-89
61672,-262
61674,-188
61676,-73
61678,-109
61680,-273
61682,-304
61684,-149
61686,-196
61688,-385
61690,-423
61692,-250
61694,-323
61696,-428
61698,-588
61700,-362
61702,-384
61704,-580
61706,-706
61708,-614
61710,-478
61712,-694
61714,-582
61716,-540
61718,-586
61720,-466
61722,-660
61724,-514
61726,-494
61728,-592
61730,-712
61732,-476
61734,-398
61736,-390
61738,-338
61740,-362
61742,-272
61744,-49
61746,-153
61748,-62
61750,66
61752,253
61754,143
61756,171
61758,325
61760,475
61762,473
61764,251
61766,485
61768,545
61770,351
61772,521
61774,389
61776,560
61778,379
61780,397
61782,313
61784,553
61786,485
61788,248
61790,213
61792,461
61794,341
61796,156
61798,95
61800,219
61802,176
61804,4
61806,-104
61808,72
61810,79
61812,-48
61814,-154
61816,-8
61818,41
61820,-86
61822,-230
61824,-95
61826,15
61828,-67
61830,-214
61832,-126
61834,36
61836,-54
61838,-174
61840,-117
61842,45
61844,9
61846,-125
61848,-142
61850,88
61852,0
61854,-147
61856,-197
61858,-106
61860,-23
61862,-97
61864,-214
61866,-170
61868,35
61870,-148
61872,-207
61874,-121
61876,-98
61878,-176
61880,-316
61882,-246
61884,-105
61886,-222
61888,-346
61890,-314
61892,-162
61894,-203
61896,-344
61898,-348
61900,-253
61902,-249
61904,-371
61906,-428
61908,-274
61910,-247
61912,-325
61914,-418
61916,-274
61918,-190
61920,-317
61922,-380
61924,-262
61926,-170
61928,-168
61930,-331
61932,-183
61934,-70
61936,-155
61938,-176
61940,-135
61942,-8
61944,-48
61946,-130
61948,-137
61950,8
61952,27
61954,-21
61956,-132
61958,-18
61960,36
61962,-63
61964,-180
61966,-74
61968,48
61970,-74
61972,-186
61974,-122
61976,28
61978,-43
61980,-221
61982,-247
61984,-103
61986,-127
61988,-233
61990,-293
61992,-142
61994,-168
61996,-229
61998,-319
62000,-178
62002,-201
62004,-322
62006,-396
62008,-250
62010,-163
62012,-237
62014,-343
62016,-263
62018,-122
62020,-190
62022,-333
62024,-292
62026,-177
62028,-232
62030,-368
62032,-338
62034,-185
62036,-192
62038,-309
62040,-354
62042,-161
62044,-119
62046,-217
62048,-336
62050,-197
62052,-116
62054,-197
62056,-271
62058,-195
62060,-78
62062,-128
62064,-238
62066,-159
62068,-51
62070,-89
62072,-222
62074,-189
62076,-51
62078,-54
62080,-180
62082,-187
62084,-71
62086,-82
62088,-177
62090,-260
62092,-107
62094,-68
62096,-182
62098,-296
62100,-176
62102,-91
62104,-188
62106,-315
62108,-227
62110,-158
62112,-171
62114,-327
62116,-259
62118,-139
62120,-164
62122,-264
62124,-293
62126,-119
62128,-123
62130,-228
62132,-288
62134,-92
62136,-43
62138,-129
62140,-184
62142,-53
62144,26
62146,-44
62148,-156
62150,-59
62152,25
62154,33
62156,-130
62158,-27
62160,85
62162,100
62164,-44
62166,-1
62168,127
62170,109
62172,0
62174,-68
62176,85
62178,95
62180,6
62182,-96
62184,62
62186,76
62188,-1
62190,-94
62192,-19
62194,71
62196,13
62198,-134
62200,-66
62202,75
62204,35
62206,-70
62208,-63
62210,89
62212,67
62214,-54
62216,-96
62218,72
62220,99
62222,-13
62224,-47
62226,93
62228,163
62230,65
62232,-64
62234,72
62236,162
62238,111
62240,0
62242,72
62244,198
62246,180
62248,39
62250,54
62252,206
62254,173
62256,36
62258,4
62260,192
62262,209
62264,90
62266,23
62268,188
62270,211
62272,101
62274,-2
62276,89
62278,185
62280,123
62282,-6
62284,80
62286,187
62288,121
62290,10
62292,53
62294,167
62296,144
62298,16
62300,-21
62302,153
62304,143
62306,41
62308,-16
62310,132
62312,177
62314,52
62316,-25
62318,113
62320,186
62322,119
62324,22
62326,100
62328,214
62330,157
62332,11
62334,63
62336,167
62338,119
62340,25
62342,9
62344,147
62346,132
62348,8
62350,-8
62352,105
62354,157
62356,49
62358,-37
62360,133
62362,244
62364,151
62366,45
62368,145
62370,261
62372,227
62374,94
62376,154
62378,355
62380,271
62382,188
62384,153
62386,343
62388,295
62390,160
62392,117
62394,268
62396,293
62398,144
62400,94
62402,254
62404,317
62406,163
62408,45
62410,219
62412,255
62414,177
62416,82
62418,154
62420,351
62422,216
62424,141
62426,213
62428,407
62430,361
62432,265
62434,264
62436,549
62438,307
62440,395
62442,321
62444,403
62446,535
62448,427
62450,447
62452,531
62454,628
62456,574
62458,377
62460,576
62462,667
62464,630
62466,441
62468,566
62470,705
62472,657
62474,545
62476,533
62478,710
62480,699
62482,562
62484,481
62486,698
62488,701
62490,563
62492,413
62494,606
62496,638
62498,491
62500,513
62502,479
62504,593
62506,513
62508,539
62510,349
62512,625
62514,463
62516,523
62518,465
62520,517
62522,479
62524,523
62526,441
62528,529
62530,569
62532,355
62534,467
62536,377
62538,578
62540,317
62542,477
62544,405
62546,585
62548,481
62550,335
62552,443
62554,610
62556,560
62558,399
62560,385
62562,615
62564,606
62566,425
62568,369
62570,602
62572,613
62574,469
62576,347
62578,553
62580,589
62582,505
62584,481
62586,345
62588,571
62590,491
62592,453
62594,479
62596,389
62598,321
62600,351
62602,248
62604,489
62606,441
62608,271
62610,199
62612,300
62614,399
62616,227
62618,110
62620,200
62622,272
62624,233
62626,121
62628,103
62630,253
62632,152
62634,86
62636,40
62638,192
62640,172
62642,112
62644,57
62646,204
62648,216
62650,152
62652,67
62654,201
62656,287
62658,179
62660,146
62662,192
62664,359
62666,257
62668,138
62670,213
62672,381
62674,267
62676,199
62678,203
62680,290
62682,359
62684,161
62686,164
62688,303
62690,323
62692,208
62694,100
62696,249
62698,250
62700,202
62702,48
62704,119
62706,213
62708,108
62710,-16
62712,59
62714,134
62716,111
62718,-10
62720,-5
62722,122
62724,56
62726,-55
62728,-80
62730,46
62732,42
62734,-73
62736,-163
62738,-1
62740,35
62742,-83
62744,-184
62746,-92
62748,-54
62750,-166
62752,-186
62754,-180
62756,-61
62758,-128
62760,-233
62762,-218
62764,-98
62766,-111
62768,-274
62770,-361
62772,-138
62774,-223
62776,-250
62778,-418
62780,-242
62782,-274
62784,-375
62786,-574
62788,-410
62790,-367
62792,-524
62794,-554
62796,-516
62798,-418
62800,-664
62802,-729
62804,-712
62806,-522
62808,-472
62810,-815
62812,-594
62814,-482
62816,-570
62818,-584
62820,-712
62822,-339
62824,-320
62826,-425
62828,-387
62830,-143
62832,-89
62834,-213
62836,-192
62838,76
62840,139
62842,-17
62844,122
62846,272
62848,477
62850,199
62852,223
62854,421
62856,371
62858,487
62860,425
62862,513
62864,561
62866,415
62868,395
62870,449
62872,327
62874,523
62876,262
62878,222
62880,457
62882,369
62884,213
62886,100
62888,269
62890,201
62892,50
62894,-34
62896,48
62898,94
62900,-93
62902,-166
62904,-63
62906,54
62908,-28
62910,-205
62912,-96
62914,-28
62916,-89
62918,-216
62920,-176
62922,-1
62924,-40
62926,-171
62928,-110
62930,-26
62932,1
62934,-167
62936,-219
62938,-10
62940,4
62942,-199
62944,-233
62946,-24
62948,-5
62950,-132
62952,-228
62954,-91
62956,-13
62958,-190
62960,-302
62962,-152
62964,-93
62966,-164
62968,-300
62970,-221
62972,-93
62974,-189
62976,-330
62978,-312
62980,-225
62982,-182
62984,-357
62986,-369
62988,-220
62990,-218
62992,-315
62994,-406
62996,-247
62998,-225
63000,-299
63002,-386
63004,-286
63006,-196
63008,-264
63010,-318
63012,-265
63014,-109
63016,-166
63018,-258
63020,-175
63022,-113
63024,-58
63026,-187
63028,-184
63030,-59
63032,-8
63034,-62
63036,-160
63038,10
63040,70
63042,-99
63044,-125
63046,-51
63048,87
63050,3
63052,-168
63054,-73
63056,23
63058,-28
63060,-170
63062,-137
63064,-69
63066,-158
63068,-158
63070,-271
63072,-120
63074,-111
63076,-276
63078,-338
63080,-227
63082,-154
63084,-261
63086,-380
63088,-217
63090,-131
63092,-225
63094,-306
63096,-317
63098,-182
63100,-218
63102,-335
63104,-295
63106,-215
63108,-221
63110,-277
63112,-330
63114,-151
63116,-159
63118,-233
63120,-312
63122,-206
63124,-188
63126,-244
63128,-355
63130,-231
63132,-141
63134,-142
63136,-289
63138,-218
63140,-45
63142,-122
63144,-263
63146,-235
63148,-68
63150,-84
63152,-177
63154,-238
63156,-48
63158,-45
63160,-139
63162,-224
63164,-29
63166,-64
63168,-91
63170,-230
63172,-103
63174,8
63176,-105
63178,-206
63180,-172
63182,-24
63184,-93
63186,-249
63188,-237
63190,-100
63192,-108
63194,-209
63196,-247
63198,-96
63200,-112
63202,-239
63204,-304
63206,-148
63208,-119
63210,-234
63212,-307
63214,-133
63216,-77
63218,-147
63220,-283
63222,-141
63224,-47
63226,-95
63228,-215
63230,-154
63232,25
63234,-21
63236,-126
63238,-110
63240,52
63242,43
63244,-90
63246,-125
63248,30
63250,71
63252,-21
63254,-114
63256,72
63258,106
63260,8
63262,-75
63264,-1
63266,80
63268,34
63270,-84
63272,-40
63274,70
63276,41
63278,-84
63280,-70
63282,61
63284,49
63286,-85
63288,-105
63290,57
63292,47
63294,-25
63296,-115
63298,41
63300,116
63302,24
63304,-70
63306,48
63308,125
63310,39
63312,-81
63314,-11
63316,153
63318,71
63320,-5
63322,-6
63324,147
63326,118
63328,17
63330,-17
63332,178
63334,129
63336,43
63338,-28
63340,153
63342,184
63344,96
63346,33
63348,126
63350,203
63352,126
63354,15
63356,88
63358,216
63360,166
63362,36
63364,61
63366,208
63368,203
63370,42
63372,39
63374,188
63376,201
63378,65
63380,19
63382,182
63384,199
63386,123
63388,2
63390,92
63392,203
63394,84
63396,-66
63398,108
63400,135
63402,139
63404,19
63406,70
63408,198
63410,179
63412,52
63414,50
63416,215
63418,201
63420,87
63422,59
63424,213
63426,218
63428,78
63430,44
63432,182
63434,213
63436,116
63438,-5
63440,106
63442,220
63444,163
63446,50
63448,98
63450,250
63452,208
63454,101
63456,131
63458,287
63460,241
63462,171
63464,122
63466,270
63468,321
63470,191
63472,106
63474,233
63476,262
63478,156
63480,30
63482,136
63484,199
63486,135
63488,22
63490,125
63492,218
63494,180
63496,61
63498,77
63500,242
63502,173
63504,125
63506,79
63508,242
63510,265
63512,199
63514,135
63516,286
63518,435
63520,284
63522,222
63524,403
63526,459
63528,329
63530,393
63532,549
63534,603
63536,499
63538,311
63540,417
63542,619
63544,616
63546,445
63548,425
63550,664
63552,683
63554,549
63556,485
63558,651
63560,721
63562,584
63564,411
63566,610
63568,719
63570,634
63572,443
63574,570
63576,676
63578,635
63580,413
63582,499
63584,666
63586,575
63588,417
63590,553
63592,591
63594,605
63596,369
63598,521
63600,555
63602,590
63604,355
63606,445
63608,477
63610,585
63612,445
63614,533
63616,395
63618,603
63620,529
63622,347
63624,335
63626,601
63628,537
63630,409
63632,521
63634,572
63636,611
63638,525
63640,355
63642,609
63644,671
63646,582
63648,379
63650,541
63652,680
63654,608
63656,457
63658,529
63660,666
63662,644
63664,423
63666,399
63668,590
63670,594
63672,383
63674,327
63676,405
63678,507
63680,319
63682,445
63684,493
63686,545
63688,505
63690,231
63692,271
63694,393
63696,389
63698,213
63700,179
63702,333
63704,300
63706,166
63708,126
63710,229
63712,202
63714,113
63716,37
63718,196
63720,206
63722,125
63724,34
63726,129
63728,250
63730,138
63732,59
63734,102
63736,267
63738,218
63740,136
63742,105
63744,349
63746,267
63748,200
63750,135
63752,323
63754,407
63756,274
63758,226
63760,283
63762,523
63764,385
63766,250
63768,279
63770,503
63772,371
63774,236
63776,222
63778,369
63780,355
63782,194
63784,148
63786,258
63788,351
63790,120
63792,64
63794,103
63796,187
63798,58
63800,-27
63802,24
63804,143
63806,51
63808,-52
63810,-79
63812,111
63814,6
63816,-46
63818,-143
63820,31
63822,-7
63824,-84
63826,-147
63828,0
63830,7
63832,-118
63834,-134
63836,-51
63838,76
63840,-91
63842,-141
63844,-59
63846,50
63848,-66
63850,-203
63852,-179
63854,-44
63856,-127
63858,-201
63860,-176
63862,-96
63864,-147
63866,-257
63868,-271
63870,-248
63872,-232
63874,-346
63876,-420
63878,-319
63880,-306
63882,-389
63884,-580
63886,-516
63888,-419
63890,-568
63892,-576
63894,-594
63896,-500
63898,-594
63900,-658
63902,-680
63904,-506
63906,-580
63908,-564
63910,-602
63912,-468
63914,-414
63916,-445
63918,-702
63920,-352
63922,-141
63924,-256
63926,-318
63928,-68
63930,84
63932,67
63934,-35
63936,165
63938,439
63940,337
63942,190
63944,369
63946,417
63948,511
63950,302
63952,555
63954,547
63956,479
63958,284
63960,489
63962,503
63964,421
63966,275
63968,196
63970,315
63972,435
63974,189
63976,131
63978,275
63980,227
63982,99
63984,-4
63986,72
63988,113
63990,-45
63992,-125
63994,-22
63996,36
63998,-76
64000,-152
64002,-72
64004,10
64006,-89
64008,-190
64010,-128
64012,9
64014,-54
64016,-170
64018,-116
64020,7
64022,-12
64024,-104
64026,-102
64028,9
64030,29
64032,-114
64034,-84
64036,-109
64038,-106
64040,-32
64042,-249
64044,-78
64046,16
64048,-88
64050,-307
64052,-107
64054,-50
64056,-158
64058,-253
64060,-198
64062,-101
64064,-199
64066,-293
64068,-248
64070,-148
64072,-184
64074,-351
64076,-333
64078,-180
64080,-178
64082,-355
64084,-437
64086,-260
64088,-213
64090,-344
64092,-425
64094,-221
64096,-189
64098,-311
64100,-383
64102,-229
64104,-170
64106,-228
64108,-331
64110,-253
64112,-65
64114,-156
64116,-209
64118,-198
64120,-74
64122,-29
64124,-116
64126,-160
64128,-29
64130,37
64132,-70
64134,-152
64136,22
64138,110
64140,-76
64142,-165
64144,-51
64146,22
64148,-41
64150,-184
64152,-107
64154,27
64156,-112
64158,-176
64160,-125
64162,-53
64164,-152
64166,-294
64168,-257
64170,-111
64172,-155
64174,-243
64176,-295
64178,-164
64180,-143
64182,-258
64184,-312
64186,-246
64188,-192
64190,-226
64192,-364
64194,-250
64196,-175
64198,-169
64200,-303
64202,-272
64204,-160
64206,-185
64208,-344
64210,-353
64212,-178
64214,-208
64216,-322
64218,-362
64220,-211
64222,-177
64224,-287
64226,-317
64228,-204
64230,-131
64232,-243
64234,-347
64236,-172
64238,-139
64240,-155
64242,-289
64244,-176
64246,-81
64248,-115
64250,-224
64252,-184
64254,-35
64256,-103
64258,-183
64260,-227
64262,-25
64264,-34
64266,-140
64268,-237
64270,-77
64272,-59
64274,-162
64276,-272
64278,-176
64280,-80
64282,-157
64284,-271
64286,-220
64288,-85
64290,-188
64292,-291
64294,-276
64296,-146
64298,-176
64300,-310
64302,-310
64304,-148
64306,-156
64308,-268
64310,-313
64312,-166
64314,-123
64316,-228
64318,-268
64320,-130
64322,-42
64324,-95
64326,-175
64328,-88
64330,7
64332,-25
64334,-162
64336,-133
64338,57
64340,30
64342,-63
64344,-54
64346,94
64348,97
64350,-1
64352,-59
64354,89
64356,106
64358,9
64360,-72
64362,70
64364,125
64366,33
64368,-79
64370,1
64372,98
64374,21
64376,-115
64378,-40
64380,93
64382,34
64384,-82
64386,-69
64388,91
64390,46
64392,-47
64394,-102
64396,71
64398,81
64400,-9
64402,-104
64404,64
64406,109
64408,44
64410,-53
64412,43
64414,156
64416,78
64418,-43
64420,19
64422,169
64424,111
64426,15
64428,33
64430,190
64432,161
64434,20
64436,20
64438,164
64440,161
64442,55
64444,-22
64446,133
64448,204
64450,110
64452,6
64454,114
64456,210
64458,128
64460,5
64462,72
64464,188
64466,153
64468,27
64470,52
64472,216
64474,162
64476,39
64478,7
64480,160
64482,137
64484,13
64486,-16
64488,172
64490,198
64492,75
64494,0
64496,108
64498,200
64500,108
64502,4
64504,111
64506,206
64508,165
64510,18
64512,71
64514,194
64516,128
64518,22
64520,14
64522,144
64524,111
64526,30
64528,-74
64530,64
64532,120
64534,16
64536,-79
64538,64
64540,136
64542,88
64544,-8
64546,117
64548,213
64550,187
64552,71
64554,143
64556,303
64558,253
64560,143
64562,156
64564,351
64566,363
64568,205
64570,142
64572,313
64574,327
64576,211
64578,141
64580,252
64582,323
64584,232
64586,103
64588,231
64590,337
64592,201
64594,137
64596,193
64598,282
64600,265
64602,120
64604,198
64606,274
64608,281
64610,207
64612,141
64614,337
64616,369
64618,242
64620,220
64622,445
64624,547
64626,437
64628,264
64630,483
64632,501
64634,381
64636,469
64638,379
64640,605
64642,570
64644,365
64646,477
64648,664
64650,617
64652,477
64654,429
64656,686
64658,644
64660,537
64662,457
64664,656
64666,700
64668,581
64670,393
64672,636
64674,695
64676,555
64678,371
64680,584
64682,640
64684,571
64686,331
64688,431
64690,644
64692,587
64694,339
64696,369
64698,602
64700,595
64702,523
64704,323
64706,577
64708,563
64710,397
64712,455
64714,495
64716,571
64718,379
64720,387
64722,383
64724,557
64726,417
64728,457
64730,339
64732,592
64734,543
64736,531
64738,349
64740,590
64742,523
64744,459
64746,321
64748,586
64750,587
64752,475
64754,501
64756,527
64758,590
64760,485
64762,553
64764,339
64766,566
64768,389
64770,539
64772,467
64774,467
64776,483
64778,423
64780,337
64782,405
64784,361
64786,387
64788,257
64790,463
64792,539
64794,353
64796,194
64798,319
64800,393
64802,268
64804,175
64806,178
64808,317
64810,268
64812,121
64814,117
64816,251
64818,236
64820,99
64822,75
64824,188
64826,219
64828,126
64830,78
64832,179
64834,251
64836,175
64838,89
64840,200
64842,256
64844,277
64846,104
64848,205
64850,381
64852,263
64854,206
64856,187
64858,367
64860,284
64862,224
64864,149
64866,377
64868,313
64870,234
64872,120
64874,274
64876,319
64878,201
64880,146
64882,190
64884,297
64886,142
64888,100
64890,111
64892,213
64894,159
64896,34
64898,15
64900,159
64902,112
64904,0
64906,-57
64908,97
64910,87
64912,-24
64914,-120
64916,-24
64918,44
64920,-82
64922,-131
64924,-75
64926,17
64928,-82
64930,-200
64932,-151
64934,-52
64936,-72
64938,-247
64940,-208
64942,-68
64944,-92
64946,-236
64948,-267
64950,-114
64952,-142
64954,-382
64956,-346
64958,-212
64960,-160
64962,-386
64964,-449
64966,-294
64968,-302
