Tick (ms),ADC Value
54496,-931
54498,-745
54500,-787
54502,-986
54504,-912
54506,-796
54508,-1008
54510,-1078
54512,-976
54514,-762
54516,-939
54518,-612
54520,-725
54522,-570
54524,-576
54526,-476
54528,-368
54530,-288
54532,-248
54534,-194
54536,-85
54538,30
54540,-107
54542,231
54544,158
54546,80
54548,238
54550,144
54552,282
54554,175
54556,525
54558,177
54560,345
54562,501
54564,236
54566,369
54568,435
54570,286
54572,195
54574,210
54576,281
54578,160
54580,269
54582,174
54584,-7
54586,268
54588,64
54590,52
54592,25
54594,106
54596,-74
54598,-35
54600,-24
54602,-107
54604,-32
54606,-98
54608,-189
54610,-110
54612,-87
54614,-219
54616,-226
54618,-128
54620,-271
54622,-232
54624,-164
54626,-268
54628,-326
54630,-253
54632,-305
54634,-387
54636,-267
54638,-369
54640,-411
54642,-306
54644,-339
54646,-448
54648,-352
54650,-297
54652,-388
54654,-345
54656,-348
54658,-393
54660,-302
54662,-259
54664,-319
54666,-328
54668,-171
54670,-266
54672,-311
54674,-156
54676,-204
54678,-269
54680,-177
54682,-225
54684,-287
54686,-237
54688,-97
54690,-299
54692,-167
54694,-189
54696,-318
54698,-183
54700,-213
54702,-246
54704,-299
54706,-241
54708,-272
54710,-339
54712,-218
54714,-372
54716,-377
54718,-258
54720,-306
54722,-427
54724,-285
54726,-343
54728,-423
54730,-354
54732,-391
54734,-408
54736,-403
54738,-340
54740,-435
54742,-409
54744,-312
54746,-385
54748,-328
54750,-269
54752,-292
54754,-331
54756,-178
54758,-234
54760,-236
54762,-137
54764,-190
54766,-151
54768,-96
54770,-158
54772,-93
54774,150
54776,124
54778,199
54780,38
54782,-32
54784,134
54786,-20
54788,-100
54790,-189
54792,-111
54794,-3
54796,-243
54798,-200
54800,-4
54802,-109
54804,-286
54806,-170
54808,-222
54810,-355
54812,-270
54814,-277
54816,-329
54818,-255
54820,-248
54822,-320
54824,-234
54826,-244
54828,-372
54830,-325
54832,-249
54834,-298
54836,-229
54838,-81
54840,-86
54842,-112
54844,18
54846,8
54848,-138
54850,63
54852,33
54854,-29
54856,104
54858,86
54860,81
54862,141
54864,176
54866,90
54868,129
54870,153
54872,69
54874,93
54876,159
54878,87
54880,69
54882,211
54884,87
54886,42
54888,120
54890,61
54892,-14
54894,97
54896,41
54898,-51
54900,81
54902,61
54904,11
54906,70
54908,102
54910,-49
54912,40
54914,55
54916,-24
54918,0
54920,108
54922,39
54924,68
54926,164
54928,79
54930,53
54932,152
54934,117
54936,12
54938,201
54940,157
54942,130
54944,246
54946,269
54948,191
54950,282
54952,296
54954,226
54956,295
54958,359
54960,301
54962,329
54964,513
54966,294
54968,276
54970,481
54972,303
54974,258
54976,403
54978,311
54980,297
54982,487
54984,409
54986,308
54988,523
54990,441
54992,276
54994,399
54996,419
54998,261
55000,315
55002,383
55004,256
55006,219
55008,251
55010,113
55012,64
55014,122
55016,13
55018,-63
55020,40
55022,-16
55024,-106
55026,-8
55028,-111
55030,-113
55032,-13
55034,-50
55036,-108
55038,32
55040,120
55042,91
55044,239
55046,331
55048,254
55050,401
55052,371
55054,339
55056,427
55058,629
55060,419
55062,557
55064,959
55066,935
55068,883
55070,987
55072,884
55074,788
55076,1067
55078,942
55080,813
55082,908
55084,952
55086,899
55088,1040
55090,1128
55092,1233
55094,1295
55096,1405
55098,1381
55100,1493
55102,1365
55104,1286
55106,1320
55108,1261
55110,1140
55112,1076
55114,1049
55116,964
55118,921
55120,996
55122,1013
55124,913
55126,988
55128,1068
55130,985
55132,1059
55134,1126
55136,1021
55138,961
55140,1061
55142,999
55144,946
55146,1067
55148,1018
55150,966
55152,1067
55154,1070
55156,975
55158,993
55160,1083
55162,876
55164,949
55166,976
55168,925
55170,830
55172,1043
55174,889
55176,862
55178,918
55180,861
55182,648
55184,717
55186,670
55188,443
55190,415
55192,491
55194,365
55196,421
55198,397
55200,218
55202,175
55204,230
55206,123
55208,-7
55210,143
55212,3
55214,-41
55216,54
55218,-9
55220,-57
55222,26
55224,87
55226,-66
55228,-17
55230,79
55232,-11
55234,26
55236,151
55238,-3
55240,141
55242,174
55244,158
55246,119
55248,234
55250,222
55252,210
55254,293
55256,301
55258,231
55260,355
55262,266
55264,196
55266,284
55268,395
55270,136
55272,179
55274,220
55276,-3
55278,18
55280,32
55282,-76
55284,-147
55286,-180
55288,-238
55290,-320
55292,-318
55294,-478
55296,-640
55298,-438
55300,-694
55302,-690
55304,-686
55306,-717
55308,-626
55310,-774
55312,-894
55314,-830
55316,-706
55318,-818
55320,-1370
55322,-771
55324,-614
55326,-1034
55328,-830
55330,-799
55332,-783
55334,-764
55336,-540
55338,-695
55340,-624
55342,-590
55344,-524
55346,-399
55348,-360
55350,-219
55352,-264
55354,-103
55356,-67
55358,-30
55360,132
55362,96
55364,134
55366,286
55368,246
55370,190
55372,266
55374,317
55376,247
55378,391
55380,393
55382,266
55384,256
55386,270
55388,182
55390,239
55392,291
55394,151
55396,182
55398,200
55400,134
55402,113
55404,109
55406,62
55408,-65
55410,112
55412,57
55414,-71
55416,34
55418,60
55420,-31
55422,33
55424,-47
55426,-130
55428,26
55430,-96
55432,-128
55434,-118
55436,-64
55438,-127
55440,-140
55442,-133
55444,-257
55446,-207
55448,-199
55450,-322
55452,-269
55454,-216
55456,-368
55458,-405
55460,-270
55462,-298
55464,-342
55466,-394
55468,-401
55470,-403
55472,-313
55474,-357
55476,-397
55478,-319
55480,-383
55482,-351
55484,-265
55486,-234
55488,-397
55490,-302
55492,-201
55494,-312
55496,-247
55498,-124
55500,-248
55502,-222
55504,-147
55506,-211
55508,-201
55510,-169
55512,-216
55514,-267
55516,-187
55518,-217
55520,-272
55522,-200
55524,-224
55526,-353
55528,-275
55530,-275
55532,-388
55534,-349
55536,-298
55538,-412
55540,-388
55542,-338
55544,-404
55546,-435
55548,-379
55550,-434
55552,-498
55554,-364
55556,-446
55558,-524
55560,-376
55562,-385
55564,-436
55566,-325
55568,-284
55570,-395
55572,-262
55574,-266
55576,-340
55578,-264
55580,-169
55582,-225
55584,-233
55586,-105
55588,-208
55590,-160
55592,-86
55594,-189
55596,-147
55598,-56
55600,-103
55602,-196
55604,-37
55606,-77
55608,-148
55610,-78
55612,-48
55614,-163
55616,-51
55618,-114
55620,-180
55622,-98
55624,-29
55626,-184
55628,-93
55630,-82
55632,-94
55634,132
55636,125
55638,-234
55640,-27
55642,561
55644,123
55646,-351
55648,-184
55650,-4
55652,-157
55654,-232
55656,-215
55658,-138
55660,-154
55662,-161
55664,-188
55666,-55
55668,-94
55670,-210
55672,-145
55674,-42
55676,-126
55678,-150
55680,37
55682,18
55684,-94
55686,-1
55688,-30
55690,-101
55692,-36
55694,-11
55696,-52
55698,54
55700,63
55702,36
55704,155
55706,161
55708,59
55710,77
55712,134
55714,2
55716,57
55718,190
55720,89
55722,81
55724,205
55726,165
55728,89
55730,160
55732,140
55734,62
55736,166
55738,159
55740,102
55742,195
55744,168
55746,37
55748,114
55750,148
55752,48
55754,87
55756,165
55758,113
55760,159
55762,263
55764,187
55766,188
55768,261
55770,177
55772,119
55774,242
55776,223
55778,172
55780,262
55782,184
55784,81
55786,172
55788,196
55790,113
55792,192
55794,188
55796,144
55798,254
55800,415
55802,278
55804,318
55806,547
55808,387
55810,373
55812,567
55814,411
55816,345
55818,415
55820,515
55822,393
55824,577
55826,497
55828,254
55830,301
55832,280
55834,80
55836,170
55838,156
55840,-31
55842,104
55844,-28
55846,-33
55848,-107
55850,19
55852,-133
55854,-137
55856,-37
55858,0
55860,35
55862,129
55864,186
55866,143
55868,399
55870,323
55872,261
55874,543
55876,577
55878,401
55880,585
55882,683
55884,680
55886,948
55888,904
55890,936
55892,790
55894,953
55896,798
55898,938
55900,1055
55902,953
55904,1127
55906,1256
55908,1130
55910,1199
55912,1337
55914,1355
55916,1332
55918,1383
55920,1591
55922,1367
55924,1569
55926,1389
55928,1288
55930,1238
55932,1155
55934,944
55936,922
55938,979
55940,865
55942,890
55944,1018
55946,979
55948,945
55950,1069
55952,1006
55954,929
55956,984
55958,947
55960,816
55962,984
55964,1015
55966,942
55968,1061
55970,1103
55972,1023
55974,993
55976,1109
55978,960
55980,982
55982,1061
55984,983
55986,961
55988,1045
55990,996
55992,938
55994,967
55996,926
55998,765
56000,819
56002,847
56004,639
56006,625
56008,681
56010,503
56012,447
56014,479
56016,288
56018,251
56020,264
56022,120
56024,95
56026,121
56028,124
56030,-70
56032,53
56034,-1
56036,-153
56038,-39
56040,-80
56042,-133
56044,-94
56046,49
56048,-14
56050,-45
56052,133
56054,-44
56056,17
56058,127
56060,61
56062,76
56064,160
56066,210
56068,102
56070,290
56072,222
56074,166
56076,322
56078,203
56080,154
56082,285
56084,238
56086,169
56088,144
56090,357
56092,-31
56094,169
56096,37
56098,-26
56100,-145
56102,-101
56104,-254
56106,-254
56108,-234
56110,-348
56112,-560
56114,-348
56116,-550
56118,-462
56120,-735
56122,-572
56124,-776
56126,-694
56128,-810
56130,-836
56132,-746
56134,-861
56136,-825
56138,-825
56140,-832
56142,-906
56144,-851
56146,-839
56148,-1048
56150,-998
56152,-602
56154,-793
56156,-638
56158,-656
56160,-642
56162,-610
56164,-358
56166,-256
56168,-304
56170,-127
56172,-81
56174,-104
56176,96
56178,33
56180,181
56182,169
56184,219
56186,179
56188,166
56190,439
56192,98
56194,497
56196,262
56198,308
56200,317
56202,407
56204,272
56206,310
56208,320
56210,195
56212,113
56214,413
56216,175
56218,176
56220,194
56222,15
56224,153
56226,80
56228,77
56230,-88
56232,82
56234,3
56236,-112
56238,-61
56240,-22
56242,-143
56244,-100
56246,-88
56248,-204
56250,-182
56252,-151
56254,-269
56256,-205
56258,-221
56260,-260
56262,-227
56264,-196
56266,-312
56268,-371
56270,-237
56272,-341
56274,-363
56276,-308
56278,-344
56280,-402
56282,-313
56284,-292
56286,-436
56288,-284
56290,-225
56292,-409
56294,-310
56296,-287
56298,-311
56300,-319
56302,-204
56304,-308
56306,-283
56308,-179
56310,-304
56312,-278
56314,-103
56316,-304
56318,-285
56320,-267
56322,-295
56324,-317
56326,-184
56328,-240
56330,-322
56332,-211
56334,-207
56336,-220
56338,-279
56340,-193
56342,-293
56344,-386
56346,-275
56348,-365
56350,-295
56352,-244
56354,-359
56356,-362
56358,-289
56360,-356
56362,-470
56364,-311
56366,-516
56368,-576
56370,-415
56372,-339
56374,-476
56376,-370
56378,-303
56380,-432
56382,-297
56384,-277
56386,-326
56388,-355
56390,-193
56392,-286
56394,-272
56396,-73
56398,-201
56400,-205
56402,-64
56404,-80
56406,-144
56408,-39
56410,-70
56412,-164
56414,-53
56416,-76
56418,-140
56420,4
56422,-18
56424,-163
56426,-19
56428,-37
56430,-166
56432,-15
56434,74
56436,92
56438,273
56440,-142
56442,108
56444,158
56446,-137
56448,-318
56450,-212
56452,-80
56454,-240
56456,-424
56458,-158
56460,-170
56462,-338
56464,-288
56466,-220
56468,-322
56470,-388
56472,-304
56474,-330
56476,-258
56478,-172
56480,-177
56482,-185
56484,-37
56486,-184
56488,-191
56490,-96
56492,-107
56494,-198
56496,-24
56498,76
56500,-7
56502,135
56504,161
56506,91
56508,136
56510,160
56512,63
56514,84
56516,146
56518,107
56520,151
56522,271
56524,134
56526,165
56528,192
56530,108
56532,21
56534,170
56536,135
56538,25
56540,163
56542,118
56544,40
56546,108
56548,90
56550,-33
56552,36
56554,99
56556,-59
56558,43
56560,113
56562,79
56564,57
56566,119
56568,7
56570,59
56572,142
56574,-7
56576,16
56578,135
56580,109
56582,41
56584,234
56586,235
56588,134
56590,268
56592,257
56594,183
56596,247
56598,373
56600,209
56602,343
56604,455
56606,258
56608,296
56610,449
56612,252
56614,284
56616,423
56618,314
56620,283
56622,505
56624,405
56626,335
56628,363
56630,549
56632,407
56634,553
56636,525
56638,302
56640,435
56642,487
56644,241
56646,291
56648,280
56650,120
56652,119
56654,157
56656,11
56658,-42
56660,23
56662,-76
56664,-125
56666,-103
56668,-81
56670,-177
56672,-106
56674,-76
56676,-138
56678,-17
56680,53
56682,15
56684,142
56686,286
56688,229
56690,363
56692,569
56694,521
56696,463
56698,616
56700,461
56702,603
56704,1026
56706,869
56708,979
56710,1019
56712,883
56714,879
56716,1181
56718,965
56720,874
56722,1148
56724,1069
56726,1078
56728,1211
56730,1469
56732,1417
56734,1553
56736,1489
56738,1371
56740,1441
56742,1395
56744,1321
56746,1312
56748,1264
56750,1139
56752,1007
56754,1019
56756,935
56758,857
56760,866
56762,920
56764,767
56766,864
56768,965
56770,847
56772,894
56774,1029
56776,877
56778,884
56780,966
56782,896
56784,863
56786,950
56788,1000
56790,844
56792,1030
56794,1020
56796,933
56798,1031
56800,992
56802,962
56804,902
56806,1040
56808,893
56810,917
56812,1031
56814,949
56816,874
56818,1015
56820,834
56822,809
56824,803
56826,761
56828,577
56830,571
56832,541
56834,557
56836,413
56838,417
56840,203
56842,211
56844,239
56846,27
56848,31
56850,26
56852,-48
56854,-141
56856,-61
56858,-90
56860,-194
56862,-64
56864,-110
56866,-226
56868,-61
56870,-14
56872,-141
56874,-76
56876,-14
56878,-7
56880,-57
56882,193
56884,37
56886,40
56888,210
56890,164
56892,149
56894,298
56896,313
56898,229
56900,293
56902,267
56904,189
56906,411
56908,249
56910,165
56912,184
56914,161
56916,43
56918,30
56920,60
56922,-139
56924,-220
56926,-118
56928,-309
56930,-369
56932,-370
56934,-530
56936,-570
56938,-586
56940,-548
56942,-614
56944,-656
56946,-518
56948,-938
56950,-901
56952,-837
56954,-818
56956,-956
56958,-1350
56960,-950
56962,-734
56964,-1080
56966,-978
56968,-849
56970,-730
56972,-787
56974,-703
56976,-502
56978,-731
56980,-454
56982,-367
56984,-396
56986,-393
56988,-150
56990,-137
56992,-56
56994,52
56996,94
56998,123
57000,227
57002,293
57004,269
57006,403
57008,325
57010,353
57012,541
57014,475
57016,359
57018,481
57020,405
57022,180
57024,282
57026,254
57028,182
57030,245
57032,209
57034,127
57036,134
57038,199
57040,-28
57042,-80
57044,119
57046,-149
57048,-26
57050,36
57052,-118
57054,-144
57056,18
57058,-47
57060,-137
57062,-64
57064,-142
57066,-139
57068,-123
57070,-168
57072,-242
57074,-84
57076,-92
57078,-228
57080,-160
57082,-166
57084,-275
57086,-200
57088,-274
57090,-336
57092,-269
57094,-255
57096,-394
57098,-363
57100,-238
57102,-310
57104,-456
57106,-287
57108,-371
57110,-408
57112,-273
57114,-286
57116,-376
57118,-337
57120,-249
57122,-335
57124,-260
57126,-336
57128,-385
57130,-241
57132,-258
57134,-322
57136,-227
57138,-189
57140,-260
57142,-275
57144,-170
57146,-254
57148,-277
57150,-215
57152,-283
57154,-324
57156,-190
57158,-239
57160,-327
57162,-301
57164,-283
57166,-409
57168,-308
57170,-306
57172,-388
57174,-326
57176,-343
57178,-428
57180,-407
57182,-353
57184,-502
57186,-528
57188,-421
57190,-540
57192,-538
57194,-365
57196,-476
57198,-442
57200,-335
57202,-336
57204,-438
57206,-290
57208,-324
57210,-405
57212,-281
57214,-219
57216,-278
57218,-172
57220,-119
57222,-211
57224,-158
57226,-93
57228,-211
57230,-165
57232,-88
57234,-176
57236,-166
57238,-42
57240,-68
57242,-131
57244,-24
57246,-81
57248,-160
57250,-61
57252,-131
57254,-180
57256,-115
57258,-76
57260,-187
57262,-106
57264,-104
57266,-239
57268,-162
57270,-135
57272,-137
57274,93
57276,-76
57278,-299
57280,86
57282,347
57284,-120
57286,-436
57288,-100
57290,-13
57292,-221
57294,-291
57296,-153
57298,-139
57300,-162
57302,-145
57304,-127
57306,-62
57308,-119
57310,-251
57312,-80
57314,-24
57316,-185
57318,-110
57320,118
57322,22
57324,-43
57326,5
57328,-19
57330,-100
57332,-40
57334,11
57336,-34
57338,69
57340,111
57342,84
57344,171
57346,145
57348,28
57350,75
57352,93
57354,-19
57356,71
57358,186
57360,67
57362,76
57364,181
57366,129
57368,94
57370,137
57372,76
57374,35
57376,162
57378,119
57380,79
57382,162
57384,166
57386,63
57388,100
57390,182
57392,-3
57394,97
57396,171
57398,129
57400,173
57402,277
57404,182
57406,190
57408,305
57410,170
57412,114
57414,278
57416,231
57418,181
57420,215
57422,141
57424,118
57426,227
57428,195
57430,66
57432,189
57434,213
57436,159
57438,290
57440,403
57442,265
57444,377
57446,505
57448,361
57450,327
57452,345
57454,377
57456,389
57458,547
57460,447
57462,359
57464,515
57466,325
57468,206
57470,272
57472,200
57474,87
57476,139
57478,68
57480,77
57482,-6
57484,83
57486,-140
57488,2
57490,-13
57492,-122
57494,-107
57496,104
57498,17
57500,32
57502,263
57504,196
57506,234
57508,423
57510,292
57512,308
57514,411
57516,491
57518,563
57520,758
57522,712
57524,779
57526,963
57528,924
57530,611
57532,998
57534,756
57536,828
57538,913
57540,1043
57542,1038
57544,1116
57546,1217
57548,1224
57550,1226
57552,1437
57554,1363
57556,1397
57558,1489
57560,1465
57562,1326
57564,1477
57566,1310
57568,1196
57570,1171
57572,1055
57574,913
57576,896
57578,982
57580,922
57582,960
57584,1089
57586,1007
57588,978
57590,1111
57592,996
57594,898
57596,970
57598,942
57600,843
57602,973
57604,1017
57606,950
57608,1041
57610,1083
57612,981
57614,999
57616,1086
57618,951
57620,966
57622,1031
57624,996
57626,903
57628,1081
57630,1024
57632,876
57634,975
57636,925
57638,746
57640,818
57642,814
57644,579
57646,569
57648,666
57650,443
57652,533
57654,385
57656,263
57658,161
57660,145
57662,134
57664,-70
57666,139
57668,-40
57670,-127
57672,-26
57674,-120
57676,-172
57678,-147
57680,-61
57682,-196
57684,-77
57686,6
57688,-131
57690,-25
57692,9
57694,-22
57696,8
57698,144
57700,42
57702,64
57704,243
57706,148
57708,180
57710,265
57712,284
57714,201
57716,280
57718,302
57720,214
57722,219
57724,383
57726,138
57728,347
57730,117
57732,163
57734,-30
57736,137
57738,-122
57740,-151
57742,-130
57744,-260
57746,-349
57748,-312
57750,-506
57752,-550
57754,-518
57756,-488
57758,-792
57760,-536
57762,-779
57764,-832
57766,-882
57768,-802
57770,-917
57772,-851
57774,-810
57776,-958
57778,-1010
57780,-837
57782,-937
57784,-914
57786,-948
57788,-1018
57790,-785
57792,-780
57794,-789
57796,-610
57798,-596
57800,-570
57802,-486
57804,-152
57806,-298
57808,-198
57810,-19
57812,-25
57814,29
57816,111
57818,301
57820,53
57822,343
57824,140
57826,259
57828,322
57830,303
57832,290
57834,304
57836,407
57838,279
57840,285
57842,353
57844,237
57846,233
57848,289
57850,128
57852,271
57854,256
57856,155
57858,76
57860,102
57862,178
57864,20
57866,148
57868,-16
57870,1
57872,22
57874,-24
57876,-135
57878,0
57880,-33
57882,-223
57884,-101
57886,-105
57888,-192
57890,-171
57892,-167
57894,-236
57896,-238
57898,-144
57900,-302
57902,-251
57904,-248
57906,-371
57908,-319
57910,-261
57912,-318
57914,-412
57916,-313
57918,-364
57920,-470
57922,-258
57924,-377
57926,-404
57928,-281
57930,-349
57932,-366
57934,-316
57936,-210
57938,-367
57940,-285
57942,-211
57944,-298
57946,-297
57948,-231
57950,-267
57952,-197
57954,-200
57956,-287
57958,-266
57960,-196
57962,-204
57964,-266
57966,-178
57968,-204
57970,-268
57972,-227
57974,-144
57976,-314
57978,-191
57980,-209
57982,-423
57984,-275
57986,-252
57988,-355
57990,-369
57992,-304
57994,-315
57996,-476
57998,-278
58000,-395
58002,-402
58004,-354
58006,-356
58008,-534
58010,-339
58012,-372
58014,-430
58016,-316
58018,-392
58020,-367
58022,-287
58024,-283
58026,-355
58028,-286
58030,-218
58032,-276
58034,-219
58036,-157
58038,-243
58040,-210
58042,-96
58044,-170
58046,-215
58048,-92
58050,-111
58052,-224
58054,-57
58056,-45
58058,-154
58060,-39
58062,-80
58064,-112
58066,-85
58068,-11
58070,-195
58072,-54
58074,-61
58076,-128
58078,-23
58080,141
58082,227
58084,-57
58086,-7
58088,363
58090,-37
58092,-189
58094,-222
58096,-209
58098,-90
58100,-314
58102,-365
58104,-126
58106,-210
58108,-402
58110,-228
58112,-131
58114,-278
58116,-327
58118,-148
58120,-214
58122,-223
58124,-112
58126,-101
58128,-154
58130,-7
58132,-158
58134,-170
58136,-35
58138,-32
58140,-115
58142,1
58144,88
58146,-17
58148,119
58150,144
